,pred
2017-09-09 20:00:00,147.50728447275628
2017-09-09 21:00:00,151.8425115417209
2017-09-09 22:00:00,114.78079072351056
2017-09-09 23:00:00,37.524042013028534
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,94.97998729496157
2017-09-10 12:00:00,136.72260814633682
2017-09-10 13:00:00,159.4513975148617
2017-09-10 14:00:00,182.25670290387487
2017-09-10 15:00:00,206.37904314582153
2017-09-10 16:00:00,207.25223822245192
2017-09-10 17:00:00,167.51092129339037
2017-09-10 18:00:00,151.07800603820866
2017-09-10 19:00:00,141.14575342271334
2017-09-10 20:00:00,147.77431991047177
2017-09-10 21:00:00,152.43191019700797
2017-09-10 22:00:00,115.43688135578438
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,75.04585317599002
2017-09-11 12:00:00,115.15120791399247
2017-09-11 13:00:00,136.5576431195933
2017-09-11 14:00:00,158.40503184040662
2017-09-11 15:00:00,181.97130291166525
2017-09-11 16:00:00,182.7140461257037
2017-09-11 17:00:00,143.27705623148287
2017-09-11 18:00:00,127.5774303765052
2017-09-11 19:00:00,118.78687817650348
2017-09-11 20:00:00,126.9311144325506
2017-09-11 21:00:00,133.43141910127895
2017-09-11 22:00:00,98.54864828939708
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,80.66496857982833
2017-09-12 12:00:00,120.7072664184539
2017-09-12 13:00:00,141.8050024799854
2017-09-12 14:00:00,163.1416527882318
2017-09-12 15:00:00,186.04415850132804
2017-09-12 16:00:00,186.02215698028917
2017-09-12 17:00:00,145.7721067030096
2017-09-12 18:00:00,129.26203143735032
2017-09-12 19:00:00,119.71064788328017
2017-09-12 20:00:00,127.18484123278867
2017-09-12 21:00:00,133.13965285432042
2017-09-12 22:00:00,97.8611251955457
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,85.05805123171938
2017-09-13 12:00:00,125.39223009941196
2017-09-13 13:00:00,146.6535280151006
2017-09-13 14:00:00,168.02210725405087
2017-09-13 15:00:00,190.82816816106308
2017-09-13 16:00:00,190.59067288070648
2017-09-13 17:00:00,150.02066206180353
2017-09-13 18:00:00,133.10494410619478
2017-09-13 19:00:00,123.0839868593872
2017-09-13 20:00:00,130.04804970675508
2017-09-13 21:00:00,135.47579757852168
2017-09-13 22:00:00,99.67581886151298
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,84.34697937081317
2017-09-14 12:00:00,124.61384131575254
2017-09-14 13:00:00,145.77292517175567
2017-09-14 14:00:00,167.00170781537724
2017-09-14 15:00:00,189.63221094404332
2017-09-14 16:00:00,189.1898378159999
2017-09-14 17:00:00,148.39651328610935
2017-09-14 18:00:00,131.25391367517832
2017-09-14 19:00:00,121.020639319179
2017-09-14 20:00:00,127.80740546153243
2017-09-14 21:00:00,133.1145434139374
2017-09-14 22:00:00,97.27229441173243
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,91.99594220899708
2017-09-15 12:00:00,133.4281086953665
2017-09-15 13:00:00,155.67363085723915
2017-09-15 14:00:00,177.88197569351647
2017-09-15 15:00:00,201.3613295599233
2017-09-15 16:00:00,201.61849874131383
2017-09-15 17:00:00,161.36285815530735
2017-09-15 18:00:00,144.59009100244316
2017-09-15 19:00:00,134.5595437767687
2017-09-15 20:00:00,141.38926079312884
2017-09-15 21:00:00,146.59299633508638
2017-09-15 22:00:00,110.51971055087215
2017-09-15 23:00:00,34.3527158423143
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,100.92733996984904
2017-09-16 12:00:00,142.29687012050627
2017-09-16 13:00:00,164.4713059742924
2017-09-16 14:00:00,186.57477086051227
2017-09-16 15:00:00,209.88999113757254
2017-09-16 16:00:00,209.89982108720918
2017-09-16 17:00:00,169.29277419838022
2017-09-16 18:00:00,152.0482166892709
2017-09-16 19:00:00,141.41496579160844
2017-09-16 20:00:00,147.50728447275634
2017-09-16 21:00:00,151.84251154172065
2017-09-16 22:00:00,114.78079072351068
2017-09-16 23:00:00,37.52404201302842
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,94.97998729496103
2017-09-17 12:00:00,136.72260814633654
2017-09-17 13:00:00,159.45139751486127
2017-09-17 14:00:00,182.2567029038744
2017-09-17 15:00:00,206.37904314582127
2017-09-17 16:00:00,207.25223822245263
2017-09-17 17:00:00,167.51092129339048
2017-09-17 18:00:00,151.07800603820883
2017-09-17 19:00:00,141.14575342271345
2017-09-17 20:00:00,147.77431991047183
2017-09-17 21:00:00,152.43191019700774
2017-09-17 22:00:00,115.4368813557845
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,75.04585317598956
2017-09-18 12:00:00,115.15120791399227
2017-09-18 13:00:00,136.55764311959288
2017-09-18 14:00:00,158.40503184040625
2017-09-18 15:00:00,181.97130291166505
2017-09-18 16:00:00,182.71404612570444
2017-09-18 17:00:00,143.27705623148313
2017-09-18 18:00:00,127.57743037650543
2017-09-18 19:00:00,118.78687817650365
2017-09-18 20:00:00,126.9311144325507
2017-09-18 21:00:00,133.43141910127878
2017-09-18 22:00:00,98.54864828939728
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,80.66496857982797
2017-09-19 12:00:00,120.70726641845368
2017-09-19 13:00:00,141.80500247998512
2017-09-19 14:00:00,163.1416527882315
2017-09-19 15:00:00,186.04415850132793
2017-09-19 16:00:00,186.02215698028994
2017-09-19 17:00:00,145.77210670300983
2017-09-19 18:00:00,129.26203143735057
2017-09-19 19:00:00,119.71064788328044
2017-09-19 20:00:00,127.18484123278883
2017-09-19 21:00:00,133.13965285432033
2017-09-19 22:00:00,97.86112519554592
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,85.05805123171903
2017-09-20 12:00:00,125.39223009941182
2017-09-20 13:00:00,146.65352801510036
2017-09-20 14:00:00,168.0221072540506
2017-09-20 15:00:00,190.82816816106296
2017-09-20 16:00:00,190.59067288070727
2017-09-20 17:00:00,150.02066206180382
2017-09-20 18:00:00,133.1049441061951
2017-09-20 19:00:00,123.08398685938752
2017-09-20 20:00:00,130.04804970675528
2017-09-20 21:00:00,135.47579757852162
2017-09-20 22:00:00,99.6758188615132
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,84.34697937081279
2017-09-21 12:00:00,124.61384131575234
2017-09-21 13:00:00,145.77292517175533
2017-09-21 14:00:00,167.0017078153769
2017-09-21 15:00:00,189.63221094404312
2017-09-21 16:00:00,189.18983781600068
2017-09-21 17:00:00,148.3965132861096
2017-09-21 18:00:00,131.25391367517855
2017-09-21 19:00:00,121.02063931917917
2017-09-21 20:00:00,127.80740546153258
2017-09-21 21:00:00,133.11454341393727
2017-09-21 22:00:00,97.27229441173263
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,91.9959422089966
2017-09-22 12:00:00,133.4281086953662
2017-09-22 13:00:00,155.67363085723872
2017-09-22 14:00:00,177.8819756935161
2017-09-22 15:00:00,201.361329559923
2017-09-22 16:00:00,201.61849874131445
2017-09-22 17:00:00,161.36285815530752
2017-09-22 18:00:00,144.59009100244336
2017-09-22 19:00:00,134.55954377676878
2017-09-22 20:00:00,141.3892607931289
2017-09-22 21:00:00,146.59299633508618
2017-09-22 22:00:00,110.51971055087222
2017-09-22 23:00:00,34.352715842314204
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,100.92733996984857
2017-09-23 12:00:00,142.29687012050601
2017-09-23 13:00:00,164.47130597429197
2017-09-23 14:00:00,186.5747708605119
2017-09-23 15:00:00,209.88999113757228
2017-09-23 16:00:00,209.89982108720983
2017-09-23 17:00:00,169.2927741983804
2017-09-23 18:00:00,152.04821668927102
2017-09-23 19:00:00,141.41496579160855
2017-09-23 20:00:00,147.5072844727564
2017-09-23 21:00:00,151.8425115417204
2017-09-23 22:00:00,114.78079072351072
2017-09-23 23:00:00,37.52404201302829
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,94.97998729496054
2017-09-24 12:00:00,136.72260814633623
2017-09-24 13:00:00,159.45139751486084
2017-09-24 14:00:00,182.256702903874
2017-09-24 15:00:00,206.37904314582104
2017-09-24 16:00:00,207.25223822245331
2017-09-24 17:00:00,167.51092129339068
2017-09-24 18:00:00,151.07800603820897
2017-09-24 19:00:00,141.14575342271363
2017-09-24 20:00:00,147.77431991047192
2017-09-24 21:00:00,152.4319101970076
2017-09-24 22:00:00,115.4368813557846
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,75.04585317598914
2017-09-25 12:00:00,115.15120791399197
2017-09-25 13:00:00,136.55764311959248
2017-09-25 14:00:00,158.40503184040588
2017-09-25 15:00:00,181.97130291166482
2017-09-25 16:00:00,182.71404612570512
2017-09-25 17:00:00,143.2770562314833
2017-09-25 18:00:00,127.57743037650567
2017-09-25 19:00:00,118.78687817650385
2017-09-25 20:00:00,126.93111443255086
2017-09-25 21:00:00,133.43141910127864
2017-09-25 22:00:00,98.54864828939745
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,80.66496857982757
2017-09-26 12:00:00,120.70726641845356
2017-09-26 13:00:00,141.8050024799848
2017-09-26 14:00:00,163.14165278823123
2017-09-26 15:00:00,186.04415850132781
2017-09-26 16:00:00,186.0221569802907
2017-09-26 17:00:00,145.7721067030101
2017-09-26 18:00:00,129.2620314373509
2017-09-26 19:00:00,119.71064788328067
2017-09-26 20:00:00,127.184841232789
2017-09-26 21:00:00,133.13965285432025
2017-09-26 22:00:00,97.86112519554615
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,85.05805123171868
2017-09-27 12:00:00,125.39223009941169
2017-09-27 13:00:00,146.65352801510005
2017-09-27 14:00:00,168.02210725405035
2017-09-27 15:00:00,190.8281681610628
2017-09-27 16:00:00,190.5906728807081
2017-09-27 17:00:00,150.02066206180413
2017-09-27 18:00:00,133.10494410619543
2017-09-27 19:00:00,123.08398685938774
2017-09-27 20:00:00,130.04804970675548
2017-09-27 21:00:00,135.4757975785215
2017-09-27 22:00:00,99.67581886151343
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,84.34697937081239
2017-09-28 12:00:00,124.61384131575213
2017-09-28 13:00:00,145.77292517175496
2017-09-28 14:00:00,167.00170781537662
2017-09-28 15:00:00,189.632210944043
2017-09-28 16:00:00,189.1898378160014
2017-09-28 17:00:00,148.39651328610984
2017-09-28 18:00:00,131.2539136751788
2017-09-28 19:00:00,121.02063931917938
2017-09-28 20:00:00,127.80740546153272
2017-09-28 21:00:00,133.11454341393713
2017-09-28 22:00:00,97.27229441173282
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,91.99594220899615
2017-09-29 12:00:00,133.42810869536598
2017-09-29 13:00:00,155.67363085723832
2017-09-29 14:00:00,177.88197569351573
2017-09-29 15:00:00,201.36132955992284
2017-09-29 16:00:00,201.61849874131516
2017-09-29 17:00:00,161.36285815530772
2017-09-29 18:00:00,144.59009100244356
2017-09-29 19:00:00,134.5595437767689
2017-09-29 20:00:00,141.38926079312895
2017-09-29 21:00:00,146.59299633508596
2017-09-29 22:00:00,110.51971055087236
2017-09-29 23:00:00,34.352715842314126
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,100.92733996984806
2017-09-30 12:00:00,142.29687012050573
2017-09-30 13:00:00,164.47130597429157
2017-09-30 14:00:00,186.57477086051148
2017-09-30 15:00:00,209.88999113757194
2017-09-30 16:00:00,209.8998210872105
2017-09-30 17:00:00,169.29277419838053
2017-09-30 18:00:00,152.04821668927121
2017-09-30 19:00:00,141.41496579160867
2017-09-30 20:00:00,147.5072844727564
2017-09-30 21:00:00,151.84251154172017
2017-09-30 22:00:00,114.78079072351079
2017-09-30 23:00:00,37.52404201302818
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,93.66547697479015
2017-10-01 12:00:00,134.83038553684275
2017-10-01 13:00:00,157.2446115005827
2017-10-01 14:00:00,179.7342945133222
