,pred
2017-09-09 20:00:00,122.60724374180624
2017-09-09 21:00:00,126.21066064301559
2017-09-09 22:00:00,95.40516209363142
2017-09-09 23:00:00,31.189777384308726
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,78.94684316433079
2017-09-10 12:00:00,113.64308008198364
2017-09-10 13:00:00,132.53512482420513
2017-09-10 14:00:00,151.49076926191077
2017-09-10 15:00:00,171.54112582727336
2017-09-10 16:00:00,172.26692077345
2017-09-10 17:00:00,139.2341566712693
2017-09-10 18:00:00,125.57520787235333
2017-09-10 19:00:00,117.31957411374977
2017-09-10 20:00:00,122.82920212926291
2017-09-10 21:00:00,126.70056556430927
2017-09-10 22:00:00,95.95050101947116
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,62.377700498308705
2017-09-11 12:00:00,95.71305082551271
2017-09-11 13:00:00,113.50596205886289
2017-09-11 14:00:00,131.6653914293458
2017-09-11 15:00:00,151.25354635774144
2017-09-11 16:00:00,151.87091043305944
2017-09-11 17:00:00,119.0911012888071
2017-09-11 18:00:00,106.0416586071345
2017-09-11 19:00:00,98.7349999559155
2017-09-11 20:00:00,105.50444434847668
2017-09-11 21:00:00,110.90746184529716
2017-09-11 22:00:00,81.91309455957928
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,67.0482783236295
2017-09-12 12:00:00,100.33121610280826
2017-09-12 13:00:00,117.86753830508052
2017-09-12 14:00:00,135.60244471548233
2017-09-12 15:00:00,154.6388815280814
2017-09-12 16:00:00,154.62059398477572
2017-09-12 17:00:00,121.1649735209753
2017-09-12 18:00:00,107.44188974563728
2017-09-12 19:00:00,99.50283225657037
2017-09-12 20:00:00,105.71534066964354
2017-09-12 21:00:00,110.66494734518729
2017-09-12 22:00:00,81.34162914451684
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,70.69978446723142
2017-09-13 12:00:00,104.22533215277745
2017-09-13 13:00:00,121.89760606883246
2017-09-13 14:00:00,139.65905163086478
2017-09-13 15:00:00,158.61532405097677
2017-09-13 16:00:00,158.41791927988163
2017-09-13 17:00:00,124.69634937328051
2017-09-13 18:00:00,110.63609762460145
2017-09-13 19:00:00,102.30673306421949
2017-09-13 20:00:00,108.09522380901515
2017-09-13 21:00:00,112.60673799396828
2017-09-13 22:00:00,82.84999254104493
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,70.1087454464828
2017-09-14 12:00:00,103.57833967599815
2017-09-14 13:00:00,121.16565382769645
2017-09-14 14:00:00,138.81090122840402
2017-09-14 15:00:00,157.62125098851052
2017-09-14 16:00:00,157.25355287699887
2017-09-14 17:00:00,123.34636584178061
2017-09-14 18:00:00,109.09753130877282
2017-09-14 19:00:00,100.59168993471839
2017-09-14 20:00:00,106.23281263322384
2017-09-14 21:00:00,110.64407651641253
2017-09-14 22:00:00,80.85219623486955
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,76.46652129752181
2017-09-15 12:00:00,110.90471025410595
2017-09-15 13:00:00,129.3950659515442
2017-09-15 14:00:00,147.854520060378
2017-09-15 15:00:00,167.37042988604054
2017-09-15 16:00:00,167.5841874954924
2017-09-15 17:00:00,134.12392039781815
2017-09-15 18:00:00,120.18248857032356
2017-09-15 19:00:00,111.84515287224072
2017-09-15 20:00:00,117.52197610104263
2017-09-15 21:00:00,121.84729246925578
2017-09-15 22:00:00,91.86337568493003
2017-09-15 23:00:00,28.553788509675606
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,83.89025000443898
2017-09-16 12:00:00,118.27637598320338
2017-09-16 13:00:00,136.70764513224896
2017-09-16 14:00:00,155.07992360330812
2017-09-16 15:00:00,174.45940649204232
2017-09-16 16:00:00,174.46757709212744
2017-09-16 17:00:00,140.71522300785747
2017-09-16 18:00:00,126.38164163052922
2017-09-16 19:00:00,117.54334195443242
2017-09-16 20:00:00,122.6072437418063
2017-09-16 21:00:00,126.21066064301537
2017-09-16 22:00:00,95.40516209363152
2017-09-16 23:00:00,31.18977738430863
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,78.94684316433033
2017-09-17 12:00:00,113.6430800819834
2017-09-17 13:00:00,132.5351248242048
2017-09-17 14:00:00,151.49076926191037
2017-09-17 15:00:00,171.54112582727313
2017-09-17 16:00:00,172.26692077345058
2017-09-17 17:00:00,139.2341566712694
2017-09-17 18:00:00,125.57520787235347
2017-09-17 19:00:00,117.31957411374987
2017-09-17 20:00:00,122.82920212926295
2017-09-17 21:00:00,126.7005655643091
2017-09-17 22:00:00,95.95050101947126
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,62.37770049830833
2017-09-18 12:00:00,95.71305082551254
2017-09-18 13:00:00,113.50596205886252
2017-09-18 14:00:00,131.66539142934548
2017-09-18 15:00:00,151.2535463577413
2017-09-18 16:00:00,151.87091043306003
2017-09-18 17:00:00,119.09110128880731
2017-09-18 18:00:00,106.04165860713468
2017-09-18 19:00:00,98.73499995591565
2017-09-18 20:00:00,105.50444434847677
2017-09-18 21:00:00,110.90746184529702
2017-09-18 22:00:00,81.91309455957943
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,67.04827832362919
2017-09-19 12:00:00,100.33121610280807
2017-09-19 13:00:00,117.86753830508029
2017-09-19 14:00:00,135.6024447154821
2017-09-19 15:00:00,154.63888152808133
2017-09-19 16:00:00,154.62059398477635
2017-09-19 17:00:00,121.16497352097551
2017-09-19 18:00:00,107.44188974563748
2017-09-19 19:00:00,99.5028322565706
2017-09-19 20:00:00,105.71534066964367
2017-09-19 21:00:00,110.6649473451872
2017-09-19 22:00:00,81.34162914451703
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,70.69978446723114
2017-09-20 12:00:00,104.22533215277736
2017-09-20 13:00:00,121.89760606883225
2017-09-20 14:00:00,139.65905163086455
2017-09-20 15:00:00,158.61532405097668
2017-09-20 16:00:00,158.4179192798823
2017-09-20 17:00:00,124.69634937328075
2017-09-20 18:00:00,110.6360976246017
2017-09-20 19:00:00,102.30673306421976
2017-09-20 20:00:00,108.09522380901532
2017-09-20 21:00:00,112.60673799396824
2017-09-20 22:00:00,82.84999254104513
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,70.10874544648247
2017-09-21 12:00:00,103.57833967599798
2017-09-21 13:00:00,121.16565382769618
2017-09-21 14:00:00,138.81090122840376
2017-09-21 15:00:00,157.62125098851035
2017-09-21 16:00:00,157.25355287699952
2017-09-21 17:00:00,123.34636584178082
2017-09-21 18:00:00,109.09753130877301
2017-09-21 19:00:00,100.59168993471853
2017-09-21 20:00:00,106.23281263322397
2017-09-21 21:00:00,110.64407651641241
2017-09-21 22:00:00,80.85219623486971
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,76.46652129752141
2017-09-22 12:00:00,110.90471025410574
2017-09-22 13:00:00,129.39506595154387
2017-09-22 14:00:00,147.8545200603777
2017-09-22 15:00:00,167.3704298860403
2017-09-22 16:00:00,167.5841874954929
2017-09-22 17:00:00,134.12392039781827
2017-09-22 18:00:00,120.18248857032371
2017-09-22 19:00:00,111.8451528722408
2017-09-22 20:00:00,117.52197610104267
2017-09-22 21:00:00,121.84729246925562
2017-09-22 22:00:00,91.8633756849301
2017-09-22 23:00:00,28.553788509675524
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,83.89025000443861
2017-09-23 12:00:00,118.27637598320317
2017-09-23 13:00:00,136.7076451322486
2017-09-23 14:00:00,155.0799236033078
2017-09-23 15:00:00,174.45940649204212
2017-09-23 16:00:00,174.46757709212798
2017-09-23 17:00:00,140.71522300785765
2017-09-23 18:00:00,126.38164163052932
2017-09-23 19:00:00,117.5433419544325
2017-09-23 20:00:00,122.60724374180634
2017-09-23 21:00:00,126.21066064301517
2017-09-23 22:00:00,95.40516209363155
2017-09-23 23:00:00,31.189777384308528
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,78.94684316432992
2017-09-24 12:00:00,113.64308008198314
2017-09-24 13:00:00,132.53512482420442
2017-09-24 14:00:00,151.49076926191003
2017-09-24 15:00:00,171.54112582727294
2017-09-24 16:00:00,172.26692077345115
2017-09-24 17:00:00,139.23415667126955
2017-09-24 18:00:00,125.57520787235359
2017-09-24 19:00:00,117.31957411374998
2017-09-24 20:00:00,122.82920212926302
2017-09-24 21:00:00,126.70056556430897
2017-09-24 22:00:00,95.95050101947136
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,62.37770049830797
2017-09-25 12:00:00,95.7130508255123
2017-09-25 13:00:00,113.50596205886221
2017-09-25 14:00:00,131.66539142934516
2017-09-25 15:00:00,151.2535463577411
2017-09-25 16:00:00,151.8709104330606
2017-09-25 17:00:00,119.09110128880747
2017-09-25 18:00:00,106.04165860713486
2017-09-25 19:00:00,98.73499995591582
2017-09-25 20:00:00,105.50444434847688
2017-09-25 21:00:00,110.9074618452969
2017-09-25 22:00:00,81.91309455957959
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,67.04827832362886
2017-09-26 12:00:00,100.33121610280796
2017-09-26 13:00:00,117.86753830508003
2017-09-26 14:00:00,135.60244471548188
2017-09-26 15:00:00,154.63888152808124
2017-09-26 16:00:00,154.62059398477697
2017-09-26 17:00:00,121.16497352097575
2017-09-26 18:00:00,107.44188974563778
2017-09-26 19:00:00,99.50283225657078
2017-09-26 20:00:00,105.71534066964381
2017-09-26 21:00:00,110.66494734518713
2017-09-26 22:00:00,81.34162914451721
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,70.69978446723084
2017-09-27 12:00:00,104.22533215277724
2017-09-27 13:00:00,121.89760606883199
2017-09-27 14:00:00,139.65905163086435
2017-09-27 15:00:00,158.61532405097654
2017-09-27 16:00:00,158.41791927988297
2017-09-27 17:00:00,124.696349373281
2017-09-27 18:00:00,110.63609762460199
2017-09-27 19:00:00,102.30673306421993
2017-09-27 20:00:00,108.09522380901548
2017-09-27 21:00:00,112.60673799396814
2017-09-27 22:00:00,82.84999254104531
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,70.10874544648215
2017-09-28 12:00:00,103.57833967599781
2017-09-28 13:00:00,121.16565382769588
2017-09-28 14:00:00,138.8109012284035
2017-09-28 15:00:00,157.62125098851027
2017-09-28 16:00:00,157.25355287700012
2017-09-28 17:00:00,123.34636584178101
2017-09-28 18:00:00,109.09753130877321
2017-09-28 19:00:00,100.59168993471872
2017-09-28 20:00:00,106.23281263322409
2017-09-28 21:00:00,110.64407651641228
2017-09-28 22:00:00,80.85219623486987
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,76.46652129752106
2017-09-29 12:00:00,110.90471025410554
2017-09-29 13:00:00,129.39506595154353
2017-09-29 14:00:00,147.85452006037738
2017-09-29 15:00:00,167.37042988604014
2017-09-29 16:00:00,167.5841874954935
2017-09-29 17:00:00,134.12392039781844
2017-09-29 18:00:00,120.18248857032387
2017-09-29 19:00:00,111.8451528722409
2017-09-29 20:00:00,117.52197610104271
2017-09-29 21:00:00,121.84729246925544
2017-09-29 22:00:00,91.86337568493022
2017-09-29 23:00:00,28.553788509675456
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,83.89025000443817
2017-09-30 12:00:00,118.27637598320294
2017-09-30 13:00:00,136.70764513224827
2017-09-30 14:00:00,155.07992360330744
2017-09-30 15:00:00,174.45940649204184
2017-09-30 16:00:00,174.46757709212855
2017-09-30 17:00:00,140.71522300785773
2017-09-30 18:00:00,126.38164163052947
2017-09-30 19:00:00,117.5433419544326
2017-09-30 20:00:00,122.60724374180634
2017-09-30 21:00:00,126.21066064301496
2017-09-30 22:00:00,95.40516209363162
2017-09-30 23:00:00,31.18977738430843
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,75.7555297067659
2017-10-01 12:00:00,109.04922076743497
2017-10-01 13:00:00,127.17758156473575
2017-10-01 14:00:00,145.36697113060416
