,pred
2018-01-04 20:00:00,78.55805399290887
2018-01-04 21:00:00,81.0786915113111
2018-01-04 22:00:00,54.79826206383837
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,54.37123334450312
2018-01-05 12:00:00,86.30450575731673
2018-01-05 13:00:00,102.93732396163601
2018-01-05 14:00:00,119.61622598836593
2018-01-05 15:00:00,135.85979677901827
2018-01-05 16:00:00,134.36887507009567
2018-01-05 17:00:00,103.4259968916644
2018-01-05 18:00:00,90.86515647942085
2018-01-05 19:00:00,82.43679755389451
2018-01-05 20:00:00,89.05546780575087
2018-01-05 21:00:00,91.623459418528
2018-01-05 22:00:00,65.27138086067038
2018-01-05 23:00:00,9.39424726419432
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,60.48466833912416
2018-01-06 12:00:00,92.23449704309738
2018-01-06 13:00:00,108.7024886911706
2018-01-06 14:00:00,125.221473961525
2018-01-06 15:00:00,141.29500303877649
2018-01-06 16:00:00,139.6085766294516
2018-01-06 17:00:00,108.43014331818908
2018-01-06 18:00:00,95.58088580805355
2018-01-06 19:00:00,86.80115157722678
2018-01-06 20:00:00,92.99890721976931
2018-01-06 21:00:00,95.07399242800824
2018-01-06 22:00:00,68.1590812043335
2018-01-06 23:00:00,11.655911290176522
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,56.76778250704574
2018-01-07 12:00:00,88.6667695546268
2018-01-07 13:00:00,105.4025466562445
2018-01-07 14:00:00,122.29069186024847
2018-01-07 15:00:00,138.81177191746139
2018-01-07 16:00:00,137.62339544535908
2018-01-07 17:00:00,106.96180008948774
2018-01-07 18:00:00,94.61395158854349
2018-01-07 19:00:00,86.28495387453654
2018-01-07 20:00:00,92.84808385063764
2018-01-07 21:00:00,95.1706549748696
2018-01-07 22:00:00,68.35654256130985
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,44.30473226463139
2018-01-08 12:00:00,75.06577493686427
2018-01-08 13:00:00,90.8449487571792
2018-01-08 14:00:00,106.99293477019486
2018-01-08 15:00:00,123.01838749459493
2018-01-08 16:00:00,121.5988406190293
2018-01-08 17:00:00,90.98147977236397
2018-01-08 18:00:00,78.95479566027137
2018-01-08 19:00:00,71.21593566223076
2018-01-08 20:00:00,78.62106922258369
2018-01-08 21:00:00,82.0119555399455
2018-01-08 22:00:00,56.45951429073537
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,47.688661633151256
2018-01-09 12:00:00,78.53961803562802
2018-01-09 13:00:00,94.23961921782083
2018-01-09 14:00:00,110.16365695530814
2018-01-09 15:00:00,125.84875069681809
2018-01-09 16:00:00,124.00340329663815
2018-01-09 17:00:00,92.90686637468214
2018-01-09 18:00:00,80.37929991133797
2018-01-09 19:00:00,72.14771307813058
2018-01-09 20:00:00,79.09506489143976
2018-01-09 21:00:00,82.08576787187016
2018-01-09 22:00:00,56.208439087787234
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,49.05842470952304
2018-01-10 12:00:00,80.00957666138726
2018-01-10 13:00:00,95.74417424413673
2018-01-10 14:00:00,111.63661835681066
2018-01-10 15:00:00,127.22735066574734
2018-01-10 16:00:00,125.23196587581137
2018-01-10 17:00:00,93.93993358594687
2018-01-10 18:00:00,81.18404935093307
2018-01-10 19:00:00,72.70554523990681
2018-01-10 20:00:00,79.40228762637304
2018-01-10 21:00:00,82.15335770283156
2018-01-10 22:00:00,56.0609117412157
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,49.50271988133629
2018-01-11 12:00:00,80.49632636041186
2018-01-11 13:00:00,96.22096438960378
2018-01-11 14:00:00,112.04784099516593
2018-01-11 15:00:00,127.51805651769874
2018-01-11 16:00:00,125.35185674208498
2018-01-11 17:00:00,93.84727307112547
2018-01-11 18:00:00,80.84927128362416
2018-01-11 19:00:00,72.11435191919139
2018-01-11 20:00:00,78.55805399290918
2018-01-11 21:00:00,81.0786915113112
2018-01-11 22:00:00,54.79826206383869
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,54.371233344502684
2018-01-12 12:00:00,86.30450575731652
2018-01-12 13:00:00,102.93732396163566
2018-01-12 14:00:00,119.6162259883657
2018-01-12 15:00:00,135.85979677901818
2018-01-12 16:00:00,134.36887507009627
2018-01-12 17:00:00,103.4259968916646
2018-01-12 18:00:00,90.86515647942102
2018-01-12 19:00:00,82.43679755389465
2018-01-12 20:00:00,89.05546780575105
2018-01-12 21:00:00,91.62345941852799
2018-01-12 22:00:00,65.27138086067059
2018-01-12 23:00:00,9.394247264194334
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,60.48466833912374
2018-01-13 12:00:00,92.23449704309718
2018-01-13 13:00:00,108.70248869117026
2018-01-13 14:00:00,125.22147396152477
2018-01-13 15:00:00,141.29500303877637
2018-01-13 16:00:00,139.60857662945213
2018-01-13 17:00:00,108.43014331818924
2018-01-13 18:00:00,95.58088580805367
2018-01-13 19:00:00,86.80115157722688
2018-01-13 20:00:00,92.99890721976941
2018-01-13 21:00:00,95.07399242800814
2018-01-13 22:00:00,68.15908120433366
2018-01-13 23:00:00,11.655911290176498
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,56.76778250704533
2018-01-14 12:00:00,88.6667695546266
2018-01-14 13:00:00,105.40254665624416
2018-01-14 14:00:00,122.29069186024824
2018-01-14 15:00:00,138.81177191746127
2018-01-14 16:00:00,137.62339544535962
2018-01-14 17:00:00,106.9618000894879
2018-01-14 18:00:00,94.61395158854359
2018-01-14 19:00:00,86.28495387453664
2018-01-14 20:00:00,92.84808385063775
2018-01-14 21:00:00,95.1706549748695
2018-01-14 22:00:00,68.35654256131002
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,44.304732264631056
2018-01-15 12:00:00,75.06577493686413
2018-01-15 13:00:00,90.84494875717891
2018-01-15 14:00:00,106.99293477019467
2018-01-15 15:00:00,123.01838749459486
2018-01-15 16:00:00,121.59884061902986
2018-01-15 17:00:00,90.98147977236412
2018-01-15 18:00:00,78.95479566027149
2018-01-15 19:00:00,71.21593566223088
2018-01-15 20:00:00,78.62106922258383
2018-01-15 21:00:00,82.01195553994543
2018-01-15 22:00:00,56.459514290735555
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,47.68866163315096
2018-01-16 12:00:00,78.53961803562791
2018-01-16 13:00:00,94.23961921782058
2018-01-16 14:00:00,110.16365695530797
2018-01-16 15:00:00,125.84875069681802
2018-01-16 16:00:00,124.00340329663872
2018-01-16 17:00:00,92.90686637468232
2018-01-16 18:00:00,80.37929991133808
2018-01-16 19:00:00,72.14771307813069
2018-01-16 20:00:00,79.0950648914399
2018-01-16 21:00:00,82.08576787187009
2018-01-16 22:00:00,56.20843908778741
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,49.058424709522754
2018-01-17 12:00:00,80.00957666138719
2018-01-17 13:00:00,95.74417424413647
2018-01-17 14:00:00,111.6366183568105
2018-01-17 15:00:00,127.22735066574725
2018-01-17 16:00:00,125.23196587581194
2018-01-17 17:00:00,93.93993358594705
2018-01-17 18:00:00,81.18404935093321
2018-01-17 19:00:00,72.70554523990694
2018-01-17 20:00:00,79.40228762637318
2018-01-17 21:00:00,82.15335770283149
2018-01-17 22:00:00,56.06091174121589
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,49.50271988133598
2018-01-18 12:00:00,80.49632636041176
2018-01-18 13:00:00,96.2209643896035
2018-01-18 14:00:00,112.04784099516576
2018-01-18 15:00:00,127.51805651769864
2018-01-18 16:00:00,125.35185674208552
2018-01-18 17:00:00,93.84727307112561
2018-01-18 18:00:00,80.84927128362429
2018-01-18 19:00:00,72.1143519191915
2018-01-18 20:00:00,78.5580539929093
2018-01-18 21:00:00,81.07869151131112
2018-01-18 22:00:00,54.79826206383886
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,54.37123334450234
2018-01-19 12:00:00,86.30450575731638
2018-01-19 13:00:00,102.93732396163536
2018-01-19 14:00:00,119.61622598836547
2018-01-19 15:00:00,135.85979677901807
2018-01-19 16:00:00,134.36887507009675
2018-01-19 17:00:00,103.42599689166471
2018-01-19 18:00:00,90.86515647942109
2018-01-19 19:00:00,82.43679755389472
2018-01-19 20:00:00,89.05546780575112
2018-01-19 21:00:00,91.62345941852784
2018-01-19 22:00:00,65.27138086067069
2018-01-19 23:00:00,9.394247264194291
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,60.484668339123346
2018-01-20 12:00:00,92.23449704309698
2018-01-20 13:00:00,108.7024886911699
2018-01-20 14:00:00,125.2214739615245
2018-01-20 15:00:00,141.2950030387762
2018-01-20 16:00:00,139.6085766294526
2018-01-20 17:00:00,108.4301433181893
2018-01-20 18:00:00,95.58088580805371
2018-01-20 19:00:00,86.8011515772269
2018-01-20 20:00:00,92.99890721976945
2018-01-20 21:00:00,95.07399242800798
2018-01-20 22:00:00,68.15908120433373
2018-01-20 23:00:00,11.655911290176437
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,56.76778250704494
2018-01-21 12:00:00,88.66676955462643
2018-01-21 13:00:00,105.40254665624383
2018-01-21 14:00:00,122.29069186024799
2018-01-21 15:00:00,138.8117719174611
2018-01-21 16:00:00,137.62339544536013
2018-01-21 17:00:00,106.96180008948798
2018-01-21 18:00:00,94.61395158854367
2018-01-21 19:00:00,86.28495387453671
2018-01-21 20:00:00,92.8480838506378
2018-01-21 21:00:00,95.1706549748694
2018-01-21 22:00:00,68.35654256131012
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,44.30473226463073
2018-01-22 12:00:00,75.065774936864
2018-01-22 13:00:00,90.84494875717864
2018-01-22 14:00:00,106.99293477019447
2018-01-22 15:00:00,123.01838749459475
2018-01-22 16:00:00,121.59884061903043
2018-01-22 17:00:00,90.98147977236425
2018-01-22 18:00:00,78.95479566027163
2018-01-22 19:00:00,71.21593566223099
2018-01-22 20:00:00,78.62106922258393
2018-01-22 21:00:00,82.01195553994538
2018-01-22 22:00:00,56.45951429073571
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,47.688661633150645
2018-01-23 12:00:00,78.5396180356278
2018-01-23 13:00:00,94.23961921782032
2018-01-23 14:00:00,110.16365695530777
2018-01-23 15:00:00,125.84875069681794
2018-01-23 16:00:00,124.0034032966393
2018-01-23 17:00:00,92.90686637468244
2018-01-23 18:00:00,80.37929991133825
2018-01-23 19:00:00,72.14771307813083
2018-01-23 20:00:00,79.09506489144002
2018-01-23 21:00:00,82.08576787187005
2018-01-23 22:00:00,56.20843908778757
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,49.05842470952244
2018-01-24 12:00:00,80.00957666138706
2018-01-24 13:00:00,95.74417424413625
2018-01-24 14:00:00,111.6366183568103
2018-01-24 15:00:00,127.2273506657472
2018-01-24 16:00:00,125.23196587581255
2018-01-24 17:00:00,93.93993358594719
2018-01-24 18:00:00,81.18404935093336
2018-01-24 19:00:00,72.70554523990707
2018-01-24 20:00:00,79.40228762637332
2018-01-24 21:00:00,82.15335770283147
2018-01-24 22:00:00,56.060911741216046
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,49.50271988133565
2018-01-25 12:00:00,80.4963263604116
2018-01-25 13:00:00,96.22096438960327
2018-01-25 14:00:00,112.04784099516553
2018-01-25 15:00:00,127.51805651769855
2018-01-25 16:00:00,125.35185674208611
2018-01-25 17:00:00,93.84727307112573
2018-01-25 18:00:00,80.84927128362443
2018-01-25 19:00:00,72.11435191919162
2018-01-25 20:00:00,78.55805399290941
2018-01-25 21:00:00,81.07869151131109
2018-01-25 22:00:00,54.79826206383901
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,54.371233344501995
2018-01-26 12:00:00,86.3045057573162
2018-01-26 13:00:00,102.9373239616351
2018-01-26 14:00:00,119.61622598836522
2018-01-26 15:00:00,135.85979677901793
2018-01-26 16:00:00,134.36887507009732
2018-01-26 17:00:00,103.42599689166475
2018-01-26 18:00:00,90.86515647942117
2018-01-26 19:00:00,82.43679755389476
2018-01-26 20:00:00,89.05546780575115
2018-01-26 21:00:00,91.62345941852774
2018-01-26 22:00:00,65.27138086067076
2018-01-26 23:00:00,9.394247264194242
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,60.48466833912295
2018-01-27 12:00:00,92.23449704309678
2018-01-27 13:00:00,108.7024886911696
2018-01-27 14:00:00,125.22147396152423
2018-01-27 15:00:00,141.29500303877603
2018-01-27 16:00:00,139.60857662945313
2018-01-27 17:00:00,108.43014331818931
2018-01-27 18:00:00,95.58088580805378
2018-01-27 19:00:00,86.80115157722693
2018-01-27 20:00:00,92.99890721976945
2018-01-27 21:00:00,95.0739924280079
2018-01-27 22:00:00,68.15908120433379
2018-01-27 23:00:00,11.65591129017637
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,56.76778250704455
2018-01-28 12:00:00,88.66676955462621
2018-01-28 13:00:00,105.40254665624353
2018-01-28 14:00:00,122.2906918602477
2018-01-28 15:00:00,138.81177191746096
2018-01-28 16:00:00,137.62339544536067
2018-01-28 17:00:00,106.96180008948801
2018-01-28 18:00:00,94.61395158854376
2018-01-28 19:00:00,86.28495387453677
2018-01-28 20:00:00,92.84808385063783
2018-01-28 21:00:00,95.17065497486934
2018-01-28 22:00:00,68.35654256131023
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,44.30473226463039
2018-01-29 12:00:00,75.06577493686385
2018-01-29 13:00:00,90.8449487571784
2018-01-29 14:00:00,106.99293477019424
2018-01-29 15:00:00,123.01838749459466
2018-01-29 16:00:00,121.598840619031
2018-01-29 17:00:00,90.98147977236434
2018-01-29 18:00:00,78.95479566027177
2018-01-29 19:00:00,71.21593566223109
2018-01-29 20:00:00,78.62106922258401
2018-01-29 21:00:00,82.01195553994535
2018-01-29 22:00:00,56.459514290735854
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,47.688661633150346
2018-01-30 12:00:00,78.53961803562768
2018-01-30 13:00:00,94.23961921782012
2018-01-30 14:00:00,110.16365695530759
2018-01-30 15:00:00,125.84875069681789
2018-01-30 16:00:00,124.00340329663993
2018-01-30 17:00:00,92.90686637468255
2018-01-30 18:00:00,80.3792999113384
2018-01-30 19:00:00,72.14771307813095
2018-01-30 20:00:00,79.0950648914401
2018-01-30 21:00:00,82.08576787187002
2018-01-30 22:00:00,56.20843908778772
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,49.05842470952216
2018-01-31 12:00:00,80.00957666138694
2018-01-31 13:00:00,95.74417424413605
2018-01-31 14:00:00,111.63661835681012
