,pred
2017-09-09 20:00:00,177.00874136730755
2017-09-09 21:00:00,182.21101385006511
2017-09-09 22:00:00,137.7369488682127
2017-09-09 23:00:00,45.028850415634246
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,113.97598475395391
2017-09-10 12:00:00,164.0671297756042
2017-09-10 13:00:00,191.34167701783406
2017-09-10 14:00:00,218.7080434846499
2017-09-10 15:00:00,247.65485177498587
2017-09-10 16:00:00,248.70268586694235
2017-09-10 17:00:00,201.01310555206845
2017-09-10 18:00:00,181.29360724585044
2017-09-10 19:00:00,169.37490410725604
2017-09-10 20:00:00,177.32918389256616
2017-09-10 21:00:00,182.91829223640957
2017-09-10 22:00:00,138.52425762694128
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,90.05502381118804
2017-09-11 12:00:00,138.18144949679098
2017-09-11 13:00:00,163.869171743512
2017-09-11 14:00:00,190.086038208488
2017-09-11 15:00:00,218.3655634939983
2017-09-11 16:00:00,219.2568553508445
2017-09-11 17:00:00,171.93246747777948
2017-09-11 18:00:00,153.09291645180627
2017-09-11 19:00:00,142.5442538118042
2017-09-11 20:00:00,152.31733731906075
2017-09-11 21:00:00,160.11770292153477
2017-09-11 22:00:00,118.25837794727651
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,96.79796229579401
2017-09-12 12:00:00,144.8487197021447
2017-09-12 13:00:00,170.1660029759825
2017-09-12 14:00:00,195.7699833458782
2017-09-12 15:00:00,223.2529902015937
2017-09-12 16:00:00,223.22658837634705
2017-09-12 17:00:00,174.92652804361154
2017-09-12 18:00:00,155.11443772482042
2017-09-12 19:00:00,143.65277745993623
2017-09-12 20:00:00,152.62180947934644
2017-09-12 21:00:00,159.76758342518454
2017-09-12 22:00:00,117.43335023465485
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,102.06966147806327
2017-09-13 12:00:00,150.47067611929438
2017-09-13 13:00:00,175.98423361812075
2017-09-13 14:00:00,201.62652870486107
2017-09-13 15:00:00,228.9938017932757
2017-09-13 16:00:00,228.7088074568478
2017-09-13 17:00:00,180.02479447416428
2017-09-13 18:00:00,159.72593292743375
2017-09-13 19:00:00,147.70078423126466
2017-09-13 20:00:00,156.05765964810612
2017-09-13 21:00:00,162.57095709422603
2017-09-13 22:00:00,119.6109826338156
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,101.21637524497582
2017-09-14 12:00:00,149.53660957890307
2017-09-14 13:00:00,174.92751020610683
2017-09-14 14:00:00,200.40204937845272
2017-09-14 15:00:00,227.55865313285202
2017-09-14 16:00:00,227.02780537919992
2017-09-14 17:00:00,178.07581594333126
2017-09-14 18:00:00,157.50469641021402
2017-09-14 19:00:00,145.22476718301482
2017-09-14 20:00:00,153.36888655383893
2017-09-14 21:00:00,159.73745209672492
2017-09-14 22:00:00,116.72675329407895
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,110.39513065079652
2017-09-15 12:00:00,160.11373043443982
2017-09-15 13:00:00,186.80835702868703
2017-09-15 14:00:00,213.4583708322198
2017-09-15 15:00:00,241.633595471908
2017-09-15 16:00:00,241.94219848957664
2017-09-15 17:00:00,193.63542978636886
2017-09-15 18:00:00,173.50810920293182
2017-09-15 19:00:00,161.47145253212244
2017-09-15 20:00:00,169.66711295175466
2017-09-15 21:00:00,175.9115956021037
2017-09-15 22:00:00,132.6236526610466
2017-09-15 23:00:00,41.22325901077718
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,121.11280796381887
2017-09-16 12:00:00,170.75624414460756
2017-09-16 13:00:00,197.36556716915092
2017-09-16 14:00:00,223.8897250326148
2017-09-16 15:00:00,251.86798936508706
2017-09-16 16:00:00,251.87978530465105
2017-09-16 17:00:00,203.1513290380563
2017-09-16 18:00:00,182.45786002712512
2017-09-16 19:00:00,169.69795894993015
2017-09-16 20:00:00,177.00874136730764
2017-09-16 21:00:00,182.21101385006483
2017-09-16 22:00:00,137.73694886821283
2017-09-16 23:00:00,45.02885041563411
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,113.97598475395327
2017-09-17 12:00:00,164.06712977560386
2017-09-17 13:00:00,191.34167701783358
2017-09-17 14:00:00,218.70804348464932
2017-09-17 15:00:00,247.65485177498556
2017-09-17 16:00:00,248.70268586694317
2017-09-17 17:00:00,201.01310555206862
2017-09-17 18:00:00,181.29360724585064
2017-09-17 19:00:00,169.37490410725619
2017-09-17 20:00:00,177.32918389256622
2017-09-17 21:00:00,182.91829223640931
2017-09-17 22:00:00,138.52425762694142
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,90.0550238111875
2017-09-18 12:00:00,138.18144949679075
2017-09-18 13:00:00,163.8691717435115
2017-09-18 14:00:00,190.08603820848754
2017-09-18 15:00:00,218.36556349399808
2017-09-18 16:00:00,219.25685535084537
2017-09-18 17:00:00,171.93246747777977
2017-09-18 18:00:00,153.09291645180656
2017-09-18 19:00:00,142.5442538118044
2017-09-18 20:00:00,152.31733731906087
2017-09-18 21:00:00,160.11770292153457
2017-09-18 22:00:00,118.25837794727674
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,96.79796229579357
2017-09-19 12:00:00,144.84871970214445
2017-09-19 13:00:00,170.16600297598217
2017-09-19 14:00:00,195.76998334587782
2017-09-19 15:00:00,223.25299020159355
2017-09-19 16:00:00,223.22658837634796
2017-09-19 17:00:00,174.92652804361182
2017-09-19 18:00:00,155.11443772482073
2017-09-19 19:00:00,143.65277745993657
2017-09-19 20:00:00,152.6218094793466
2017-09-19 21:00:00,159.76758342518443
2017-09-19 22:00:00,117.43335023465512
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,102.06966147806286
2017-09-20 12:00:00,150.4706761192942
2017-09-20 13:00:00,175.98423361812044
2017-09-20 14:00:00,201.62652870486076
2017-09-20 15:00:00,228.9938017932756
2017-09-20 16:00:00,228.70880745684877
2017-09-20 17:00:00,180.02479447416462
2017-09-20 18:00:00,159.72593292743412
2017-09-20 19:00:00,147.70078423126506
2017-09-20 20:00:00,156.05765964810635
2017-09-20 21:00:00,162.57095709422597
2017-09-20 22:00:00,119.61098263381587
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,101.21637524497537
2017-09-21 12:00:00,149.5366095789028
2017-09-21 13:00:00,174.92751020610643
2017-09-21 14:00:00,200.40204937845232
2017-09-21 15:00:00,227.5586531328518
2017-09-21 16:00:00,227.02780537920083
2017-09-21 17:00:00,178.07581594333158
2017-09-21 18:00:00,157.5046964102143
2017-09-21 19:00:00,145.22476718301502
2017-09-21 20:00:00,153.36888655383913
2017-09-21 21:00:00,159.73745209672475
2017-09-21 22:00:00,116.72675329407917
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,110.39513065079593
2017-09-22 12:00:00,160.11373043443947
2017-09-22 13:00:00,186.80835702868652
2017-09-22 14:00:00,213.45837083221934
2017-09-22 15:00:00,241.63359547190765
2017-09-22 16:00:00,241.94219848957738
2017-09-22 17:00:00,193.63542978636906
2017-09-22 18:00:00,173.50810920293205
2017-09-22 19:00:00,161.47145253212256
2017-09-22 20:00:00,169.6671129517547
2017-09-22 21:00:00,175.91159560210346
2017-09-22 22:00:00,132.6236526610467
2017-09-22 23:00:00,41.223259010777056
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,121.11280796381831
2017-09-23 12:00:00,170.75624414460725
2017-09-23 13:00:00,197.36556716915038
2017-09-23 14:00:00,223.8897250326143
2017-09-23 15:00:00,251.8679893650868
2017-09-23 16:00:00,251.87978530465182
2017-09-23 17:00:00,203.15132903805653
2017-09-23 18:00:00,182.45786002712526
2017-09-23 19:00:00,169.6979589499303
2017-09-23 20:00:00,177.0087413673077
2017-09-23 21:00:00,182.21101385006452
2017-09-23 22:00:00,137.7369488682129
2017-09-23 23:00:00,45.02885041563396
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,113.97598475395267
2017-09-24 12:00:00,164.0671297756035
2017-09-24 13:00:00,191.34167701783304
2017-09-24 14:00:00,218.70804348464884
2017-09-24 15:00:00,247.65485177498527
2017-09-24 16:00:00,248.70268586694402
2017-09-24 17:00:00,201.01310555206885
2017-09-24 18:00:00,181.2936072458508
2017-09-24 19:00:00,169.37490410725638
2017-09-24 20:00:00,177.3291838925663
2017-09-24 21:00:00,182.91829223640914
2017-09-24 22:00:00,138.52425762694153
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,90.05502381118698
2017-09-25 12:00:00,138.18144949679038
2017-09-25 13:00:00,163.86917174351103
2017-09-25 14:00:00,190.08603820848708
2017-09-25 15:00:00,218.36556349399783
2017-09-25 16:00:00,219.2568553508462
2017-09-25 17:00:00,171.93246747778
2017-09-25 18:00:00,153.09291645180681
2017-09-25 19:00:00,142.54425381180465
2017-09-25 20:00:00,152.31733731906104
2017-09-25 21:00:00,160.11770292153437
2017-09-25 22:00:00,118.25837794727695
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,96.7979622957931
2017-09-26 12:00:00,144.84871970214428
2017-09-26 13:00:00,170.1660029759818
2017-09-26 14:00:00,195.76998334587748
2017-09-26 15:00:00,223.2529902015934
2017-09-26 16:00:00,223.22658837634887
2017-09-26 17:00:00,174.92652804361217
2017-09-26 18:00:00,155.11443772482113
2017-09-26 19:00:00,143.65277745993683
2017-09-26 20:00:00,152.6218094793468
2017-09-26 21:00:00,159.7675834251843
2017-09-26 22:00:00,117.4333502346554
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,102.06966147806243
2017-09-27 12:00:00,150.47067611929404
2017-09-27 13:00:00,175.98423361812007
2017-09-27 14:00:00,201.62652870486045
2017-09-27 15:00:00,228.9938017932754
2017-09-27 16:00:00,228.70880745684974
2017-09-27 17:00:00,180.024794474165
2017-09-27 18:00:00,159.72593292743454
2017-09-27 19:00:00,147.70078423126532
2017-09-27 20:00:00,156.0576596481066
2017-09-27 21:00:00,162.57095709422583
2017-09-27 22:00:00,119.61098263381615
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,101.21637524497488
2017-09-28 12:00:00,149.53660957890258
2017-09-28 13:00:00,174.927510206106
2017-09-28 14:00:00,200.40204937845195
2017-09-28 15:00:00,227.55865313285165
2017-09-28 16:00:00,227.0278053792017
2017-09-28 17:00:00,178.07581594333183
2017-09-28 18:00:00,157.5046964102146
2017-09-28 19:00:00,145.22476718301527
2017-09-28 20:00:00,153.36888655383927
2017-09-28 21:00:00,159.73745209672458
2017-09-28 22:00:00,116.7267532940794
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,110.39513065079541
2017-09-29 12:00:00,160.11373043443922
2017-09-29 13:00:00,186.80835702868603
2017-09-29 14:00:00,213.4583708322189
2017-09-29 15:00:00,241.63359547190743
2017-09-29 16:00:00,241.94219848957823
2017-09-29 17:00:00,193.63542978636931
2017-09-29 18:00:00,173.50810920293227
2017-09-29 19:00:00,161.4714525321227
2017-09-29 20:00:00,169.66711295175477
2017-09-29 21:00:00,175.91159560210318
2017-09-29 22:00:00,132.62365266104686
2017-09-29 23:00:00,41.22325901077696
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,121.1128079638177
2017-09-30 12:00:00,170.7562441446069
2017-09-30 13:00:00,197.3655671691499
2017-09-30 14:00:00,223.88972503261382
2017-09-30 15:00:00,251.86798936508637
2017-09-30 16:00:00,251.87978530465264
2017-09-30 17:00:00,203.15132903805667
2017-09-30 18:00:00,182.4578600271255
2017-09-30 19:00:00,169.69795894993044
2017-09-30 20:00:00,177.0087413673077
2017-09-30 21:00:00,182.21101385006423
2017-09-30 22:00:00,137.73694886821298
2017-09-30 23:00:00,45.028850415633826
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,112.3985723697482
2017-10-01 12:00:00,161.7964626442113
2017-10-01 13:00:00,188.6935338006992
2017-10-01 14:00:00,215.6811534159866
