,pred
2017-09-09 20:00:00,130.93977486989016
2017-09-09 21:00:00,134.7880841818613
2017-09-09 22:00:00,101.88900806115977
2017-09-09 23:00:00,33.30947099295107
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,84.31216260268336
2017-09-10 12:00:00,121.3663962040602
2017-09-10 13:00:00,141.54236631711225
2017-09-10 14:00:00,161.78625843505034
2017-09-10 15:00:00,183.19926059223368
2017-09-10 16:00:00,183.97438140853885
2017-09-10 17:00:00,148.6966721732002
2017-09-10 18:00:00,134.1094453005715
2017-09-10 19:00:00,125.29274905351916
2017-09-10 20:00:00,131.17681780795067
2017-09-10 21:00:00,135.31128361236912
2017-09-10 22:00:00,102.4714088557459
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,66.61696169722289
2017-09-11 12:00:00,102.21782126996503
2017-09-11 13:00:00,121.21995948033901
2017-09-11 14:00:00,140.61352482745667
2017-09-11 15:00:00,161.53291358593748
2017-09-11 16:00:00,162.19223444307318
2017-09-11 17:00:00,127.18467127930855
2017-09-11 18:00:00,113.24837326975528
2017-09-11 19:00:00,105.44514558398743
2017-09-11 20:00:00,112.6746493041984
2017-09-11 21:00:00,118.44486216488046
2017-09-11 22:00:00,87.48000389857981
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,71.60495743300237
2017-09-12 12:00:00,107.1498424398923
2017-09-12 13:00:00,125.87795352969763
2017-09-12 14:00:00,144.81814484177727
2017-09-12 15:00:00,165.14832007853354
2017-09-12 16:00:00,165.1287896924789
2017-09-12 17:00:00,129.39948628453672
2017-09-12 18:00:00,114.74376574776797
2017-09-12 19:00:00,106.2651606623567
2017-09-12 20:00:00,112.8998783850562
2017-09-12 21:00:00,118.18586609680194
2017-09-12 22:00:00,86.86970102812478
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,75.5046241883054
2017-09-13 12:00:00,111.30860715345166
2017-09-13 13:00:00,130.18190939389874
2017-09-13 14:00:00,149.15044348927307
2017-09-13 15:00:00,169.39500626803343
2017-09-13 16:00:00,169.18418563870856
2017-09-13 17:00:00,133.1708585539889
2017-09-13 18:00:00,118.15505571559378
2017-09-13 19:00:00,109.2596178355742
2017-09-13 20:00:00,115.4415011552589
2017-09-13 21:00:00,120.25962310035447
2017-09-13 22:00:00,88.48057455839749
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,74.87341746711755
2017-09-14 12:00:00,110.61764431417278
2017-09-14 13:00:00,129.40021282569523
2017-09-14 14:00:00,148.24465179732468
2017-09-14 15:00:00,168.3333748420986
2017-09-14 16:00:00,167.94068753854248
2017-09-14 17:00:00,131.72912856889192
2017-09-14 18:00:00,116.511926640437
2017-09-14 19:00:00,107.42801837688371
2017-09-14 20:00:00,113.45251834616138
2017-09-14 21:00:00,118.16357686218812
2017-09-14 22:00:00,86.34700568772476
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,81.66327517211067
2017-09-15 12:00:00,118.44192357234616
2017-09-15 13:00:00,138.1889053851443
2017-09-15 14:00:00,157.90288550137458
2017-09-15 15:00:00,178.74511929577145
2017-09-15 16:00:00,178.97340412139962
2017-09-15 17:00:00,143.239138288932
2017-09-15 18:00:00,128.35023051199602
2017-09-15 19:00:00,119.44627976647067
2017-09-15 20:00:00,125.50890651567659
2017-09-15 21:00:00,130.12817642347704
2017-09-15 22:00:00,98.10651772176995
2017-09-15 23:00:00,30.49433724334288
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,89.59152913095426
2017-09-16 12:00:00,126.31457629274146
2017-09-16 13:00:00,145.99845596647947
2017-09-16 14:00:00,165.6193358870281
2017-09-16 15:00:00,186.31587101091895
2017-09-16 16:00:00,186.32459689450502
2017-09-16 17:00:00,150.2783935035371
2017-09-16 18:00:00,134.9706852364875
2017-09-16 19:00:00,125.53172441735501
2017-09-16 20:00:00,130.93977486989021
2017-09-16 21:00:00,134.78808418186108
2017-09-16 22:00:00,101.88900806115987
2017-09-16 23:00:00,33.30947099295096
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,84.31216260268287
2017-09-17 12:00:00,121.36639620405994
2017-09-17 13:00:00,141.54236631711188
2017-09-17 14:00:00,161.78625843504992
2017-09-17 15:00:00,183.19926059223343
2017-09-17 16:00:00,183.97438140853944
2017-09-17 17:00:00,148.6966721732003
2017-09-17 18:00:00,134.10944530057168
2017-09-17 19:00:00,125.29274905351926
2017-09-17 20:00:00,131.17681780795073
2017-09-17 21:00:00,135.31128361236895
2017-09-17 22:00:00,102.471408855746
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,66.6169616972225
2017-09-18 12:00:00,102.21782126996484
2017-09-18 13:00:00,121.21995948033862
2017-09-18 14:00:00,140.61352482745633
2017-09-18 15:00:00,161.5329135859373
2017-09-18 16:00:00,162.1922344430738
2017-09-18 17:00:00,127.18467127930877
2017-09-18 18:00:00,113.24837326975548
2017-09-18 19:00:00,105.44514558398758
2017-09-18 20:00:00,112.67464930419848
2017-09-18 21:00:00,118.4448621648803
2017-09-18 22:00:00,87.48000389857998
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,71.60495743300206
2017-09-19 12:00:00,107.14984243989211
2017-09-19 13:00:00,125.87795352969738
2017-09-19 14:00:00,144.818144841777
2017-09-19 15:00:00,165.14832007853346
2017-09-19 16:00:00,165.1287896924796
2017-09-19 17:00:00,129.39948628453695
2017-09-19 18:00:00,114.7437657477682
2017-09-19 19:00:00,106.26516066235695
2017-09-19 20:00:00,112.89987838505634
2017-09-19 21:00:00,118.18586609680186
2017-09-19 22:00:00,86.86970102812498
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,75.50462418830509
2017-09-20 12:00:00,111.30860715345153
2017-09-20 13:00:00,130.1819093938985
2017-09-20 14:00:00,149.15044348927282
2017-09-20 15:00:00,169.39500626803334
2017-09-20 16:00:00,169.18418563870927
2017-09-20 17:00:00,133.17085855398915
2017-09-20 18:00:00,118.15505571559405
2017-09-20 19:00:00,109.25961783557449
2017-09-20 20:00:00,115.44150115525908
2017-09-20 21:00:00,120.25962310035442
2017-09-20 22:00:00,88.4805745583977
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,74.8734174671172
2017-09-21 12:00:00,110.6176443141726
2017-09-21 13:00:00,129.40021282569495
2017-09-21 14:00:00,148.2446517973244
2017-09-21 15:00:00,168.33337484209844
2017-09-21 16:00:00,167.94068753854316
2017-09-21 17:00:00,131.72912856889212
2017-09-21 18:00:00,116.5119266404372
2017-09-21 19:00:00,107.42801837688387
2017-09-21 20:00:00,113.45251834616153
2017-09-21 21:00:00,118.16357686218801
2017-09-21 22:00:00,86.34700568772493
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,81.66327517211025
2017-09-22 12:00:00,118.44192357234593
2017-09-22 13:00:00,138.18890538514393
2017-09-22 14:00:00,157.90288550137424
2017-09-22 15:00:00,178.7451192957712
2017-09-22 16:00:00,178.97340412140016
2017-09-22 17:00:00,143.23913828893214
2017-09-22 18:00:00,128.3502305119962
2017-09-22 19:00:00,119.44627976647075
2017-09-22 20:00:00,125.50890651567663
2017-09-22 21:00:00,130.12817642347687
2017-09-22 22:00:00,98.10651772177002
2017-09-22 23:00:00,30.49433724334279
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,89.59152913095384
2017-09-23 12:00:00,126.31457629274125
2017-09-23 13:00:00,145.99845596647907
2017-09-23 14:00:00,165.61933588702775
2017-09-23 15:00:00,186.31587101091876
2017-09-23 16:00:00,186.32459689450562
2017-09-23 17:00:00,150.2783935035373
2017-09-23 18:00:00,134.9706852364876
2017-09-23 19:00:00,125.53172441735511
2017-09-23 20:00:00,130.93977486989027
2017-09-23 21:00:00,134.78808418186085
2017-09-23 22:00:00,101.8890080611599
2017-09-23 23:00:00,33.30947099295086
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,84.31216260268243
2017-09-24 12:00:00,121.36639620405967
2017-09-24 13:00:00,141.5423663171115
2017-09-24 14:00:00,161.78625843504955
2017-09-24 15:00:00,183.19926059223323
2017-09-24 16:00:00,183.97438140854007
2017-09-24 17:00:00,148.69667217320048
2017-09-24 18:00:00,134.1094453005718
2017-09-24 19:00:00,125.2927490535194
2017-09-24 20:00:00,131.17681780795078
2017-09-24 21:00:00,135.3112836123688
2017-09-24 22:00:00,102.4714088557461
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,66.61696169722211
2017-09-25 12:00:00,102.21782126996459
2017-09-25 13:00:00,121.21995948033828
2017-09-25 14:00:00,140.613524827456
2017-09-25 15:00:00,161.53291358593708
2017-09-25 16:00:00,162.19223444307443
2017-09-25 17:00:00,127.18467127930894
2017-09-25 18:00:00,113.24837326975569
2017-09-25 19:00:00,105.44514558398777
2017-09-25 20:00:00,112.67464930419861
2017-09-25 21:00:00,118.44486216488016
2017-09-25 22:00:00,87.48000389858014
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,71.6049574330017
2017-09-26 12:00:00,107.149842439892
2017-09-26 13:00:00,125.87795352969711
2017-09-26 14:00:00,144.81814484177676
2017-09-26 15:00:00,165.14832007853335
2017-09-26 16:00:00,165.12878969248027
2017-09-26 17:00:00,129.3994862845372
2017-09-26 18:00:00,114.74376574776849
2017-09-26 19:00:00,106.26516066235715
2017-09-26 20:00:00,112.89987838505648
2017-09-26 21:00:00,118.18586609680179
2017-09-26 22:00:00,86.86970102812518
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,75.50462418830477
2017-09-27 12:00:00,111.30860715345142
2017-09-27 13:00:00,130.18190939389825
2017-09-27 14:00:00,149.1504434892726
2017-09-27 15:00:00,169.3950062680332
2017-09-27 16:00:00,169.18418563870998
2017-09-27 17:00:00,133.1708585539894
2017-09-27 18:00:00,118.15505571559434
2017-09-27 19:00:00,109.25961783557467
2017-09-27 20:00:00,115.44150115525925
2017-09-27 21:00:00,120.25962310035432
2017-09-27 22:00:00,88.4805745583979
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,74.87341746711685
2017-09-28 12:00:00,110.61764431417241
2017-09-28 13:00:00,129.4002128256946
2017-09-28 14:00:00,148.24465179732414
2017-09-28 15:00:00,168.33337484209832
2017-09-28 16:00:00,167.9406875385438
2017-09-28 17:00:00,131.72912856889235
2017-09-28 18:00:00,116.51192664043741
2017-09-28 19:00:00,107.42801837688405
2017-09-28 20:00:00,113.45251834616164
2017-09-28 21:00:00,118.16357686218787
2017-09-28 22:00:00,86.3470056877251
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,81.66327517210986
2017-09-29 12:00:00,118.44192357234571
2017-09-29 13:00:00,138.18890538514356
2017-09-29 14:00:00,157.9028855013739
2017-09-29 15:00:00,178.74511929577105
2017-09-29 16:00:00,178.97340412140082
2017-09-29 17:00:00,143.2391382889323
2017-09-29 18:00:00,128.35023051199636
2017-09-29 19:00:00,119.44627976647085
2017-09-29 20:00:00,125.50890651567667
2017-09-29 21:00:00,130.12817642347667
2017-09-29 22:00:00,98.10651772177013
2017-09-29 23:00:00,30.49433724334272
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,89.59152913095339
2017-09-30 12:00:00,126.314576292741
2017-09-30 13:00:00,145.99845596647873
2017-09-30 14:00:00,165.61933588702738
2017-09-30 15:00:00,186.31587101091847
2017-09-30 16:00:00,186.32459689450621
2017-09-30 17:00:00,150.2783935035374
2017-09-30 18:00:00,134.97068523648778
2017-09-30 19:00:00,125.5317244173552
2017-09-30 20:00:00,130.93977486989027
2017-09-30 21:00:00,134.78808418186063
2017-09-30 22:00:00,101.88900806115997
2017-09-30 23:00:00,33.30947099295075
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,80.90396376450725
2017-10-01 12:00:00,116.46033285842569
2017-10-01 13:00:00,135.82071817593138
2017-10-01 14:00:00,155.24627984821802
