,baseline
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,29.075
2018-01-05 12:00:00,78.58000000000001
2018-01-05 13:00:00,64.91
2018-01-05 14:00:00,73.0
2018-01-05 15:00:00,175.85000000000002
2018-01-05 16:00:00,148.14499999999998
2018-01-05 17:00:00,94.59
2018-01-05 18:00:00,96.78500000000001
2018-01-05 19:00:00,115.375
2018-01-05 20:00:00,101.05000000000001
2018-01-05 21:00:00,177.33000000000004
2018-01-05 22:00:00,69.055
2018-01-05 23:00:00,73.08999999999999
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,28.255000000000003
2018-01-06 12:00:00,86.245
2018-01-06 13:00:00,91.63
2018-01-06 14:00:00,158.93000000000006
2018-01-06 15:00:00,146.995
2018-01-06 16:00:00,96.95500000000001
2018-01-06 17:00:00,122.10000000000001
2018-01-06 18:00:00,68.555
2018-01-06 19:00:00,61.275
2018-01-06 20:00:00,96.405
2018-01-06 21:00:00,86.88499999999999
2018-01-06 22:00:00,80.535
2018-01-06 23:00:00,24.75
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,39.85
2018-01-07 12:00:00,43.260000000000005
2018-01-07 13:00:00,88.945
2018-01-07 14:00:00,83.395
2018-01-07 15:00:00,125.46
2018-01-07 16:00:00,92.44
2018-01-07 17:00:00,94.585
2018-01-07 18:00:00,103.785
2018-01-07 19:00:00,125.31000000000003
2018-01-07 20:00:00,64.26
2018-01-07 21:00:00,56.455
2018-01-07 22:00:00,22.409999999999997
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,29.895
2018-01-08 12:00:00,34.635
2018-01-08 13:00:00,71.485
2018-01-08 14:00:00,85.545
2018-01-08 15:00:00,112.725
2018-01-08 16:00:00,89.32499999999999
2018-01-08 17:00:00,38.52499999999999
2018-01-08 18:00:00,68.36500000000001
2018-01-08 19:00:00,68.25
2018-01-08 20:00:00,51.879999999999995
2018-01-08 21:00:00,44.445
2018-01-08 22:00:00,49.85
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,10.455
2018-01-09 12:00:00,43.84
2018-01-09 13:00:00,47.53
2018-01-09 14:00:00,50.349999999999994
2018-01-09 15:00:00,55.77
2018-01-09 16:00:00,108.66
2018-01-09 17:00:00,48.64
2018-01-09 18:00:00,39.815
2018-01-09 19:00:00,78.46500000000002
2018-01-09 20:00:00,63.85000000000001
2018-01-09 21:00:00,49.56
2018-01-09 22:00:00,42.77
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,28.270000000000003
2018-01-10 12:00:00,48.5
2018-01-10 13:00:00,74.315
2018-01-10 14:00:00,70.53
2018-01-10 15:00:00,112.915
2018-01-10 16:00:00,144.34000000000003
2018-01-10 17:00:00,47.075
2018-01-10 18:00:00,60.445
2018-01-10 19:00:00,84.97999999999999
2018-01-10 20:00:00,88.475
2018-01-10 21:00:00,152.82
2018-01-10 22:00:00,63.094999999999985
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,16.34
2018-01-11 12:00:00,39.01
2018-01-11 13:00:00,43.72999999999999
2018-01-11 14:00:00,50.629999999999995
2018-01-11 15:00:00,111.74000000000004
2018-01-11 16:00:00,93.405
2018-01-11 17:00:00,78.57000000000001
2018-01-11 18:00:00,68.19999999999999
2018-01-11 19:00:00,40.8
2018-01-11 20:00:00,50.67
2018-01-11 21:00:00,91.58000000000001
2018-01-11 22:00:00,53.165000000000006
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,24.53
2018-01-12 12:00:00,60.175
2018-01-12 13:00:00,64.33499999999998
2018-01-12 14:00:00,59.065
2018-01-12 15:00:00,138.63000000000002
2018-01-12 16:00:00,166.98000000000002
2018-01-12 17:00:00,90.16499999999999
2018-01-12 18:00:00,89.845
2018-01-12 19:00:00,80.47
2018-01-12 20:00:00,91.91499999999999
2018-01-12 21:00:00,83.515
2018-01-12 22:00:00,60.36
2018-01-12 23:00:00,34.065
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,47.17
2018-01-13 12:00:00,78.23
2018-01-13 13:00:00,125.905
2018-01-13 14:00:00,104.315
2018-01-13 15:00:00,111.22
2018-01-13 16:00:00,135.76000000000005
2018-01-13 17:00:00,109.47
2018-01-13 18:00:00,57.52499999999999
2018-01-13 19:00:00,100.825
2018-01-13 20:00:00,82.27000000000001
2018-01-13 21:00:00,126.10999999999997
2018-01-13 22:00:00,71.72
2018-01-13 23:00:00,33.215
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,38.925
2018-01-14 12:00:00,69.755
2018-01-14 13:00:00,79.64500000000001
2018-01-14 14:00:00,110.38000000000002
2018-01-14 15:00:00,128.94500000000002
2018-01-14 16:00:00,131.60500000000002
2018-01-14 17:00:00,86.72
2018-01-14 18:00:00,116.29888888888888
2018-01-14 19:00:00,85.95962962962962
2018-01-14 20:00:00,85.84277777777777
2018-01-14 21:00:00,91.5037037037037
2018-01-14 22:00:00,80.57444444444445
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,59.074999999999996
2018-01-15 12:00:00,77.21000000000001
2018-01-15 13:00:00,90.89000000000001
2018-01-15 14:00:00,122.56499999999997
2018-01-15 15:00:00,141.77499999999998
2018-01-15 16:00:00,116.94500000000002
2018-01-15 17:00:00,79.405
2018-01-15 18:00:00,96.665
2018-01-15 19:00:00,82.52499999999999
2018-01-15 20:00:00,81.69999999999999
2018-01-15 21:00:00,54.595
2018-01-15 22:00:00,32.75
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,49.65
2018-01-16 12:00:00,79.99000000000001
2018-01-16 13:00:00,55.790000000000006
2018-01-16 14:00:00,83.01
2018-01-16 15:00:00,83.655
2018-01-16 16:00:00,124.71500000000002
2018-01-16 17:00:00,67.98499999999999
2018-01-16 18:00:00,118.795
2018-01-16 19:00:00,49.855
2018-01-16 20:00:00,80.435
2018-01-16 21:00:00,72.25
2018-01-16 22:00:00,58.99499999999999
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,55.875
2018-01-17 12:00:00,73.285
2018-01-17 13:00:00,74.31500000000003
2018-01-17 14:00:00,82.82000000000001
2018-01-17 15:00:00,92.395
2018-01-17 16:00:00,73.44000000000001
2018-01-17 17:00:00,76.16500000000002
2018-01-17 18:00:00,58.55
2018-01-17 19:00:00,53.31500000000001
2018-01-17 20:00:00,72.33500000000001
2018-01-17 21:00:00,57.365
2018-01-17 22:00:00,65.97
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,60.235
2018-01-18 12:00:00,83.78
2018-01-18 13:00:00,57.495
2018-01-18 14:00:00,93.095
2018-01-18 15:00:00,120.39500000000001
2018-01-18 16:00:00,169.425
2018-01-18 17:00:00,102.12000000000002
2018-01-18 18:00:00,32.205
2018-01-18 19:00:00,55.94
2018-01-18 20:00:00,65.98
2018-01-18 21:00:00,89.57
2018-01-18 22:00:00,67.00999999999999
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,104.47
2018-01-19 12:00:00,87.14000000000001
2018-01-19 13:00:00,109.49
2018-01-19 14:00:00,94.6
2018-01-19 15:00:00,115.775
2018-01-19 16:00:00,134.69
2018-01-19 17:00:00,77.535
2018-01-19 18:00:00,88.71574074074074
2018-01-19 19:00:00,75.79611111111112
2018-01-19 20:00:00,96.49111111111111
2018-01-19 21:00:00,83.37592592592591
2018-01-19 22:00:00,65.08777777777779
2018-01-19 23:00:00,14.635000000000002
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,84.735
2018-01-20 12:00:00,103.705
2018-01-20 13:00:00,110.98500000000001
2018-01-20 14:00:00,135.35500000000002
2018-01-20 15:00:00,130.34
2018-01-20 16:00:00,135.72499999999997
2018-01-20 17:00:00,85.6
2018-01-20 18:00:00,107.42
2018-01-20 19:00:00,49.019999999999996
2018-01-20 20:00:00,100.095
2018-01-20 21:00:00,117.555
2018-01-20 22:00:00,83.28500000000001
2018-01-20 23:00:00,55.28999999999999
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,54.790000000000006
2018-01-21 12:00:00,53.72
2018-01-21 13:00:00,105.48000000000002
2018-01-21 14:00:00,129.595
2018-01-21 15:00:00,112.99999999999997
2018-01-21 16:00:00,115.535
2018-01-21 17:00:00,121.705
2018-01-21 18:00:00,91.63000000000002
2018-01-21 19:00:00,109.60000000000002
2018-01-21 20:00:00,97.42
2018-01-21 21:00:00,81.965
2018-01-21 22:00:00,51.07
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,40.32
2018-01-22 12:00:00,100.095
2018-01-22 13:00:00,133.995
2018-01-22 14:00:00,78.50999999999999
2018-01-22 15:00:00,108.81000000000002
2018-01-22 16:00:00,164.38500000000002
2018-01-22 17:00:00,100.28999999999999
2018-01-22 18:00:00,75.44999999999999
2018-01-22 19:00:00,40.629999999999995
2018-01-22 20:00:00,68.17999999999999
2018-01-22 21:00:00,43.685
2018-01-22 22:00:00,47.165
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,114.45499999999998
2018-01-23 12:00:00,79.91
2018-01-23 13:00:00,70.305
2018-01-23 14:00:00,95.015
2018-01-23 15:00:00,109.30499999999998
2018-01-23 16:00:00,130.62499999999997
2018-01-23 17:00:00,113.46000000000001
2018-01-23 18:00:00,108.75
2018-01-23 19:00:00,49.435
2018-01-23 20:00:00,77.775
2018-01-23 21:00:00,61.935
2018-01-23 22:00:00,82.94
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,73.94
2018-01-24 12:00:00,95.725
2018-01-24 13:00:00,120.83000000000001
2018-01-24 14:00:00,108.07
2018-01-24 15:00:00,145.315
2018-01-24 16:00:00,142.54500000000002
2018-01-24 17:00:00,95.255
2018-01-24 18:00:00,78.275
2018-01-24 19:00:00,94.07000000000002
2018-01-24 20:00:00,52.345
2018-01-24 21:00:00,85.175
2018-01-24 22:00:00,41.97
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,69.63
2018-01-25 12:00:00,72.735
2018-01-25 13:00:00,83.845
2018-01-25 14:00:00,116.91
2018-01-25 15:00:00,91.6
2018-01-25 16:00:00,125.91000000000003
2018-01-25 17:00:00,102.19500000000002
2018-01-25 18:00:00,92.345
2018-01-25 19:00:00,51.275
2018-01-25 20:00:00,91.085
2018-01-25 21:00:00,100.58500000000001
2018-01-25 22:00:00,55.065000000000005
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,46.68
2018-01-26 12:00:00,102.29500000000002
2018-01-26 13:00:00,98.88499999999999
2018-01-26 14:00:00,99.86000000000001
2018-01-26 15:00:00,119.17000000000002
2018-01-26 16:00:00,123.685
2018-01-26 17:00:00,95.93
2018-01-26 18:00:00,65.88499999999999
2018-01-26 19:00:00,151.68
2018-01-26 20:00:00,82.245
2018-01-26 21:00:00,99.655
2018-01-26 22:00:00,107.005
2018-01-26 23:00:00,48.265
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,72.905
2018-01-27 12:00:00,133.29000000000002
2018-01-27 13:00:00,95.51499999999999
2018-01-27 14:00:00,156.67000000000002
2018-01-27 15:00:00,150.34
2018-01-27 16:00:00,176.08999999999997
2018-01-27 17:00:00,134.98000000000002
2018-01-27 18:00:00,137.72
2018-01-27 19:00:00,128.45000000000002
2018-01-27 20:00:00,140.025
2018-01-27 21:00:00,91.39500000000001
2018-01-27 22:00:00,65.67500000000001
2018-01-27 23:00:00,36.5
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,49.095000000000006
2018-01-28 12:00:00,71.87
2018-01-28 13:00:00,160.35000000000002
2018-01-28 14:00:00,170.84500000000003
2018-01-28 15:00:00,162.775
2018-01-28 16:00:00,153.005
2018-01-28 17:00:00,108.345
2018-01-28 18:00:00,64.91
2018-01-28 19:00:00,49.815000000000005
2018-01-28 20:00:00,75.12
2018-01-28 21:00:00,96.555
2018-01-28 22:00:00,43.16
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,71.525
2018-01-29 12:00:00,85.2
2018-01-29 13:00:00,96.53999999999999
2018-01-29 14:00:00,103.77000000000001
2018-01-29 15:00:00,143.265
2018-01-29 16:00:00,116.52000000000001
2018-01-29 17:00:00,124.38500000000002
2018-01-29 18:00:00,76.68
2018-01-29 19:00:00,75.78
2018-01-29 20:00:00,62.06
2018-01-29 21:00:00,88.315
2018-01-29 22:00:00,33.325
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,80.38499999999999
2018-01-30 12:00:00,74.795
2018-01-30 13:00:00,98.52999999999999
2018-01-30 14:00:00,85.05999999999999
2018-01-30 15:00:00,110.50500000000002
2018-01-30 16:00:00,101.70500000000001
2018-01-30 17:00:00,97.22999999999999
2018-01-30 18:00:00,89.08500000000001
2018-01-30 19:00:00,43.599999999999994
2018-01-30 20:00:00,60.27
2018-01-30 21:00:00,120.01499999999999
2018-01-30 22:00:00,81.395
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,65.835
2018-01-31 12:00:00,106.225
2018-01-31 13:00:00,106.795
2018-01-31 14:00:00,124.31
2018-01-31 15:00:00,89.94500000000001
2018-01-31 16:00:00,128.00499999999997
2018-01-31 17:00:00,120.66
2018-01-31 18:00:00,90.92
2018-01-31 19:00:00,90.815
2018-01-31 20:00:00,25.515
2018-01-31 21:00:00,77.41
2018-01-31 22:00:00,48.69
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,73.22
2018-02-01 12:00:00,96.99000000000001
2018-02-01 13:00:00,96.92000000000002
2018-02-01 14:00:00,117.86500000000001
2018-02-01 15:00:00,96.22
2018-02-01 16:00:00,138.85
2018-02-01 17:00:00,109.215
2018-02-01 18:00:00,81.01499999999999
2018-02-01 19:00:00,68.30499999999999
2018-02-01 20:00:00,110.785
2018-02-01 21:00:00,70.89999999999999
2018-02-01 22:00:00,58.105
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,77.565
2018-02-02 12:00:00,126.99000000000001
2018-02-02 13:00:00,114.61999999999999
2018-02-02 14:00:00,110.38999999999999
