,pred
2017-09-09 20:00:00,135.70670171493578
2017-09-09 21:00:00,139.69511061838324
2017-09-09 22:00:00,105.59832746562974
2017-09-09 23:00:00,34.522118651986254
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,87.38158831136465
2017-09-10 12:00:00,125.78479949462988
2017-09-10 13:00:00,146.69528571367277
2017-09-10 14:00:00,167.6761666715649
2017-09-10 15:00:00,189.86871969415583
2017-09-10 16:00:00,190.6720591646558
2017-09-10 17:00:00,154.11004758991913
2017-09-10 18:00:00,138.99176555515197
2017-09-10 19:00:00,129.85409314889628
2017-09-10 20:00:00,135.95237431763405
2017-09-10 21:00:00,140.23735738124734
2017-09-10 22:00:00,106.20193084732163
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,69.04218492191082
2017-09-11 12:00:00,105.93911128087308
2017-09-11 13:00:00,125.63303167002587
2017-09-11 14:00:00,145.7326292931741
2017-09-11 15:00:00,167.41359867873203
2017-09-11 16:00:00,168.09692243564743
2017-09-11 17:00:00,131.81489173296424
2017-09-11 18:00:00,117.3712359463848
2017-09-11 19:00:00,109.2839279223832
2017-09-11 20:00:00,116.77662527794656
2017-09-11 21:00:00,122.75690557317665
2017-09-11 22:00:00,90.66475642624532
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,74.21177109344207
2017-09-12 12:00:00,111.0506851049776
2017-09-12 13:00:00,130.46060228158657
2017-09-12 14:00:00,150.09032056517327
2017-09-12 15:00:00,171.1606258212218
2017-09-12 16:00:00,171.14038442186606
2017-09-12 17:00:00,134.11033816676883
2017-09-12 18:00:00,118.92106892236231
2017-09-12 19:00:00,110.13379605261778
2017-09-12 20:00:00,117.01005393416558
2017-09-12 21:00:00,122.4884806259748
2017-09-12 22:00:00,90.03223517990205
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,78.25340713318184
2017-09-13 12:00:00,115.36085169145902
2017-09-13 13:00:00,134.92124577389257
2017-09-13 14:00:00,154.58033867372683
2017-09-13 15:00:00,175.56191470817805
2017-09-13 16:00:00,175.34341905025
2017-09-13 17:00:00,138.01900909685926
2017-09-13 18:00:00,122.45654857769921
2017-09-13 19:00:00,113.23726791063623
2017-09-13 20:00:00,119.6442057302147
2017-09-13 21:00:00,124.63773377223995
2017-09-13 22:00:00,91.70175335259195
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,77.59922102114813
2017-09-14 12:00:00,114.64473401049236
2017-09-14 13:00:00,134.11109115801523
2017-09-14 14:00:00,153.64157119014706
2017-09-14 15:00:00,174.46163406851986
2017-09-14 16:00:00,174.05465079071993
2017-09-14 17:00:00,136.52479222322063
2017-09-14 18:00:00,120.75360058116408
2017-09-14 19:00:00,111.33898817364468
2017-09-14 20:00:00,117.58281302460985
2017-09-14 21:00:00,122.46537994082243
2017-09-14 22:00:00,89.49051085879385
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,84.63626683227731
2017-09-15 12:00:00,122.75385999973717
2017-09-15 13:00:00,143.21974038866003
2017-09-15 14:00:00,163.65141763803518
2017-09-15 15:00:00,185.25242319512944
2017-09-15 16:00:00,185.48901884200873
2017-09-15 17:00:00,148.4538295028828
2017-09-15 18:00:00,133.0228837222477
2017-09-15 19:00:00,123.7947802746272
2017-09-15 20:00:00,130.07811992967856
2017-09-15 21:00:00,134.86555662827948
2017-09-15 22:00:00,101.67813370680238
2017-09-15 23:00:00,31.604498574929167
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,92.85315277226113
2017-09-16 12:00:00,130.91312051086578
2017-09-16 13:00:00,151.31360149634904
2017-09-16 14:00:00,171.6487891916713
2017-09-16 15:00:00,193.09879184656674
2017-09-16 16:00:00,193.10783540023246
2017-09-16 17:00:00,155.7493522625098
2017-09-16 18:00:00,139.88435935412926
2017-09-16 19:00:00,130.1017685282798
2017-09-16 20:00:00,135.70670171493583
2017-09-16 21:00:00,139.695110618383
2017-09-16 22:00:00,105.59832746562984
2017-09-16 23:00:00,34.52211865198615
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,87.38158831136417
2017-09-17 12:00:00,125.78479949462962
2017-09-17 13:00:00,146.69528571367238
2017-09-17 14:00:00,167.6761666715645
2017-09-17 15:00:00,189.86871969415557
2017-09-17 16:00:00,190.67205916465642
2017-09-17 17:00:00,154.11004758991928
2017-09-17 18:00:00,138.99176555515214
2017-09-17 19:00:00,129.8540931488964
2017-09-17 20:00:00,135.9523743176341
2017-09-17 21:00:00,140.23735738124714
2017-09-17 22:00:00,106.20193084732173
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,69.0421849219104
2017-09-18 12:00:00,105.9391112808729
2017-09-18 13:00:00,125.63303167002546
2017-09-18 14:00:00,145.73262929317377
2017-09-18 15:00:00,167.41359867873186
2017-09-18 16:00:00,168.0969224356481
2017-09-18 17:00:00,131.81489173296447
2017-09-18 18:00:00,117.37123594638501
2017-09-18 19:00:00,109.28392792238336
2017-09-18 20:00:00,116.77662527794665
2017-09-18 21:00:00,122.7569055731765
2017-09-18 22:00:00,90.6647564262455
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,74.21177109344174
2017-09-19 12:00:00,111.0506851049774
2017-09-19 13:00:00,130.46060228158632
2017-09-19 14:00:00,150.090320565173
2017-09-19 15:00:00,171.1606258212217
2017-09-19 16:00:00,171.14038442186677
2017-09-19 17:00:00,134.11033816676905
2017-09-19 18:00:00,118.92106892236254
2017-09-19 19:00:00,110.13379605261802
2017-09-19 20:00:00,117.01005393416573
2017-09-19 21:00:00,122.48848062597472
2017-09-19 22:00:00,90.03223517990226
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,78.25340713318151
2017-09-20 12:00:00,115.36085169145889
2017-09-20 13:00:00,134.92124577389234
2017-09-20 14:00:00,154.58033867372657
2017-09-20 15:00:00,175.56191470817794
2017-09-20 16:00:00,175.34341905025073
2017-09-20 17:00:00,138.01900909685952
2017-09-20 18:00:00,122.45654857769948
2017-09-20 19:00:00,113.23726791063653
2017-09-20 20:00:00,119.64420573021486
2017-09-20 21:00:00,124.6377337722399
2017-09-20 22:00:00,91.70175335259216
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,77.59922102114777
2017-09-21 12:00:00,114.64473401049216
2017-09-21 13:00:00,134.11109115801491
2017-09-21 14:00:00,153.64157119014678
2017-09-21 15:00:00,174.4616340685197
2017-09-21 16:00:00,174.05465079072064
2017-09-21 17:00:00,136.52479222322086
2017-09-21 18:00:00,120.75360058116429
2017-09-21 19:00:00,111.33898817364485
2017-09-21 20:00:00,117.58281302460999
2017-09-21 21:00:00,122.4653799408223
2017-09-21 22:00:00,89.49051085879402
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,84.63626683227687
2017-09-22 12:00:00,122.75385999973693
2017-09-22 13:00:00,143.21974038865966
2017-09-22 14:00:00,163.65141763803481
2017-09-22 15:00:00,185.25242319512918
2017-09-22 16:00:00,185.4890188420093
2017-09-22 17:00:00,148.45382950288294
2017-09-22 18:00:00,133.0228837222479
2017-09-22 19:00:00,123.79478027462729
2017-09-22 20:00:00,130.0781199296786
2017-09-22 21:00:00,134.8655566282793
2017-09-22 22:00:00,101.67813370680246
2017-09-22 23:00:00,31.604498574929075
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,92.8531527722607
2017-09-23 12:00:00,130.91312051086555
2017-09-23 13:00:00,151.3136014963486
2017-09-23 14:00:00,171.64878919167097
2017-09-23 15:00:00,193.09879184656654
2017-09-23 16:00:00,193.10783540023306
2017-09-23 17:00:00,155.74935226251
2017-09-23 18:00:00,139.88435935412934
2017-09-23 19:00:00,130.10176852827988
2017-09-23 20:00:00,135.7067017149359
2017-09-23 21:00:00,139.69511061838278
2017-09-23 22:00:00,105.59832746562988
2017-09-23 23:00:00,34.522118651986034
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,87.38158831136371
2017-09-24 12:00:00,125.78479949462934
2017-09-24 13:00:00,146.69528571367198
2017-09-24 14:00:00,167.6761666715641
2017-09-24 15:00:00,189.86871969415537
2017-09-24 16:00:00,190.67205916465707
2017-09-24 17:00:00,154.11004758991945
2017-09-24 18:00:00,138.99176555515226
2017-09-24 19:00:00,129.85409314889654
2017-09-24 20:00:00,135.95237431763417
2017-09-24 21:00:00,140.237357381247
2017-09-24 22:00:00,106.20193084732185
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,69.04218492191002
2017-09-25 12:00:00,105.93911128087262
2017-09-25 13:00:00,125.6330316700251
2017-09-25 14:00:00,145.73262929317343
2017-09-25 15:00:00,167.41359867873163
2017-09-25 16:00:00,168.09692243564874
2017-09-25 17:00:00,131.81489173296467
2017-09-25 18:00:00,117.37123594638523
2017-09-25 19:00:00,109.28392792238355
2017-09-25 20:00:00,116.77662527794679
2017-09-25 21:00:00,122.75690557317635
2017-09-25 22:00:00,90.66475642624566
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,74.21177109344137
2017-09-26 12:00:00,111.05068510497728
2017-09-26 13:00:00,130.46060228158603
2017-09-26 14:00:00,150.09032056517273
2017-09-26 15:00:00,171.1606258212216
2017-09-26 16:00:00,171.14038442186745
2017-09-26 17:00:00,134.11033816676934
2017-09-26 18:00:00,118.92106892236286
2017-09-26 19:00:00,110.13379605261824
2017-09-26 20:00:00,117.01005393416588
2017-09-26 21:00:00,122.48848062597463
2017-09-26 22:00:00,90.03223517990247
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,78.25340713318118
2017-09-27 12:00:00,115.36085169145876
2017-09-27 13:00:00,134.92124577389205
2017-09-27 14:00:00,154.58033867372635
2017-09-27 15:00:00,175.5619147081778
2017-09-27 16:00:00,175.34341905025147
2017-09-27 17:00:00,138.0190090968598
2017-09-27 18:00:00,122.4565485776998
2017-09-27 19:00:00,113.23726791063673
2017-09-27 20:00:00,119.64420573021505
2017-09-27 21:00:00,124.6377337722398
2017-09-27 22:00:00,91.70175335259238
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,77.5992210211474
2017-09-28 12:00:00,114.64473401049196
2017-09-28 13:00:00,134.11109115801457
2017-09-28 14:00:00,153.6415711901465
2017-09-28 15:00:00,174.46163406851957
2017-09-28 16:00:00,174.0546507907213
2017-09-28 17:00:00,136.52479222322106
2017-09-28 18:00:00,120.75360058116452
2017-09-28 19:00:00,111.33898817364503
2017-09-28 20:00:00,117.58281302461012
2017-09-28 21:00:00,122.46537994082216
2017-09-28 22:00:00,89.4905108587942
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,84.63626683227648
2017-09-29 12:00:00,122.75385999973672
2017-09-29 13:00:00,143.2197403886593
2017-09-29 14:00:00,163.65141763803447
2017-09-29 15:00:00,185.252423195129
2017-09-29 16:00:00,185.48901884200998
2017-09-29 17:00:00,148.4538295028831
2017-09-29 18:00:00,133.02288372224808
2017-09-29 19:00:00,123.79478027462739
2017-09-29 20:00:00,130.07811992967865
2017-09-29 21:00:00,134.8655566282791
2017-09-29 22:00:00,101.67813370680258
2017-09-29 23:00:00,31.604498574929
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,92.85315277226023
2017-09-30 12:00:00,130.9131205108653
2017-09-30 13:00:00,151.31360149634824
2017-09-30 14:00:00,171.64878919167057
2017-09-30 15:00:00,193.0987918465662
2017-09-30 16:00:00,193.10783540023368
2017-09-30 17:00:00,155.74935226251011
2017-09-30 18:00:00,139.88435935412951
2017-09-30 19:00:00,130.10176852828
2017-09-30 20:00:00,135.7067017149359
2017-09-30 21:00:00,139.69511061838256
2017-09-30 22:00:00,105.59832746562995
2017-09-30 23:00:00,34.52211865198593
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,86.17223881680695
2017-10-01 12:00:00,124.04395469389534
2017-10-01 13:00:00,144.6650425805361
2017-10-01 14:00:00,165.35555095225644
