,pred
2017-09-09 20:00:00,123.79760533153251
2017-09-09 21:00:00,127.43600686285068
2017-09-09 22:00:00,96.33142580327832
2017-09-09 23:00:00,31.492590756971914
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,79.71331736980972
2017-09-10 12:00:00,114.74641095656598
2017-09-10 13:00:00,133.82187360890612
2017-09-10 14:00:00,152.96155342950212
2017-09-10 15:00:00,173.2065736508391
2017-09-10 16:00:00,173.93941514989126
2017-09-10 17:00:00,140.58594460011653
2017-09-10 18:00:00,126.79438464781306
2017-09-10 19:00:00,118.45859910514538
2017-09-10 20:00:00,124.02171865478972
2017-09-10 21:00:00,127.93066814260352
2017-09-10 22:00:00,96.88205928179612
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,62.98330924101072
2017-09-11 12:00:00,96.64230374614874
2017-09-11 13:00:00,114.60796169050232
2017-09-11 14:00:00,132.94369620050446
2017-09-11 15:00:00,152.72202739034086
2017-09-11 16:00:00,153.3453852916328
2017-09-11 17:00:00,120.24732557316443
2017-09-11 18:00:00,107.07118927322315
2017-09-11 19:00:00,99.69359218849719
2017-09-11 20:00:00,106.5287593421512
2017-09-11 21:00:00,111.98423331952333
2017-09-11 22:00:00,82.70836732229364
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,67.69923248211133
2017-09-12 12:00:00,101.30530557953453
2017-09-12 13:00:00,119.01188333716867
2017-09-12 14:00:00,136.91897330495303
2017-09-12 15:00:00,156.1402298924317
2017-09-12 16:00:00,156.12176480016186
2017-09-12 17:00:00,122.34133248719834
2017-09-12 18:00:00,108.4850148887988
2017-09-12 19:00:00,100.4688791716827
2017-09-12 20:00:00,106.74170320041677
2017-09-12 21:00:00,111.73936430970366
2017-09-12 22:00:00,82.13135369931796
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,71.38619014167055
2017-09-13 12:00:00,105.2372285814452
2017-09-13 13:00:00,123.08107797241334
2017-09-13 14:00:00,141.01496475349452
2017-09-13 15:00:00,160.1552786534134
2017-09-13 16:00:00,159.9559573311426
2017-09-13 17:00:00,125.90699354195313
2017-09-13 18:00:00,111.71023449474319
2017-09-13 19:00:00,103.30000231727014
2017-09-13 20:00:00,109.14469200133568
2017-09-13 21:00:00,113.70000729488058
2017-09-13 22:00:00,83.65436140066672
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,70.78941287800204
2017-09-14 12:00:00,104.5839546243088
2017-09-14 13:00:00,122.34201939883911
2017-09-14 14:00:00,140.15857988110696
2017-09-14 15:00:00,159.15155439616595
2017-09-14 16:00:00,158.7802864000765
2017-09-14 17:00:00,124.54390337422507
2017-09-14 18:00:00,110.1567306418677
2017-09-14 19:00:00,101.56830828359914
2017-09-14 20:00:00,107.26419916364348
2017-09-14 21:00:00,111.7182908515233
2017-09-14 22:00:00,81.63716901384886
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,77.20891470817736
2017-09-15 12:00:00,111.98145501385454
2017-09-15 13:00:00,130.65132872777278
2017-09-15 14:00:00,149.29000083766323
2017-09-15 15:00:00,168.99538551600207
2017-09-15 16:00:00,169.21121844205055
2017-09-15 17:00:00,135.42609438226296
2017-09-15 18:00:00,121.34930884770532
2017-09-15 19:00:00,112.93102814284498
2017-09-15 20:00:00,118.66296616027604
2017-09-15 21:00:00,123.03027589128737
2017-09-15 22:00:00,92.7552531187643
2017-09-15 23:00:00,28.831009757342358
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,84.70471845108402
2017-09-16 12:00:00,119.42469031313738
2017-09-16 13:00:00,138.03490382285332
2017-09-16 14:00:00,156.5855539295538
2017-09-16 15:00:00,176.1531871375961
2017-09-16 16:00:00,176.16143706389565
2017-09-16 17:00:00,142.08139022152596
2017-09-16 18:00:00,127.60864785995182
2017-09-16 19:00:00,118.68453944913563
2017-09-16 20:00:00,123.79760533153255
2017-09-16 21:00:00,127.43600686285046
2017-09-16 22:00:00,96.33142580327842
2017-09-16 23:00:00,31.49259075697182
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,79.71331736980926
2017-09-17 12:00:00,114.74641095656575
2017-09-17 13:00:00,133.82187360890578
2017-09-17 14:00:00,152.96155342950172
2017-09-17 15:00:00,173.20657365083886
2017-09-17 16:00:00,173.93941514989183
2017-09-17 17:00:00,140.58594460011665
2017-09-17 18:00:00,126.7943846478132
2017-09-17 19:00:00,118.45859910514548
2017-09-17 20:00:00,124.02171865478977
2017-09-17 21:00:00,127.93066814260335
2017-09-17 22:00:00,96.88205928179622
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,62.983309241010346
2017-09-18 12:00:00,96.64230374614857
2017-09-18 13:00:00,114.60796169050195
2017-09-18 14:00:00,132.94369620050415
2017-09-18 15:00:00,152.7220273903407
2017-09-18 16:00:00,153.34538529163342
2017-09-18 17:00:00,120.24732557316464
2017-09-18 18:00:00,107.07118927322335
2017-09-18 19:00:00,99.69359218849735
2017-09-18 20:00:00,106.52875934215128
2017-09-18 21:00:00,111.98423331952318
2017-09-18 22:00:00,82.7083673222938
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,67.69923248211103
2017-09-19 12:00:00,101.30530557953435
2017-09-19 13:00:00,119.01188333716843
2017-09-19 14:00:00,136.9189733049528
2017-09-19 15:00:00,156.14022989243162
2017-09-19 16:00:00,156.1217648001625
2017-09-19 17:00:00,122.34133248719856
2017-09-19 18:00:00,108.485014888799
2017-09-19 19:00:00,100.46887917168291
2017-09-19 20:00:00,106.7417032004169
2017-09-19 21:00:00,111.73936430970357
2017-09-19 22:00:00,82.13135369931815
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,71.38619014167027
2017-09-20 12:00:00,105.23722858144508
2017-09-20 13:00:00,123.08107797241313
2017-09-20 14:00:00,141.0149647534943
2017-09-20 15:00:00,160.15527865341332
2017-09-20 16:00:00,159.95595733114328
2017-09-20 17:00:00,125.90699354195336
2017-09-20 18:00:00,111.71023449474345
2017-09-20 19:00:00,103.30000231727041
2017-09-20 20:00:00,109.14469200133584
2017-09-20 21:00:00,113.70000729488054
2017-09-20 22:00:00,83.65436140066691
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,70.78941287800171
2017-09-21 12:00:00,104.58395462430863
2017-09-21 13:00:00,122.34201939883884
2017-09-21 14:00:00,140.1585798811067
2017-09-21 15:00:00,159.15155439616578
2017-09-21 16:00:00,158.78028640007716
2017-09-21 17:00:00,124.54390337422528
2017-09-21 18:00:00,110.15673064186788
2017-09-21 19:00:00,101.5683082835993
2017-09-21 20:00:00,107.26419916364361
2017-09-21 21:00:00,111.7182908515232
2017-09-21 22:00:00,81.63716901384902
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,77.20891470817696
2017-09-22 12:00:00,111.98145501385432
2017-09-22 13:00:00,130.65132872777244
2017-09-22 14:00:00,149.29000083766292
2017-09-22 15:00:00,168.99538551600185
2017-09-22 16:00:00,169.21121844205106
2017-09-22 17:00:00,135.4260943822631
2017-09-22 18:00:00,121.34930884770549
2017-09-22 19:00:00,112.93102814284507
2017-09-22 20:00:00,118.66296616027607
2017-09-22 21:00:00,123.03027589128722
2017-09-22 22:00:00,92.75525311876437
2017-09-22 23:00:00,28.831009757342272
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,84.70471845108364
2017-09-23 12:00:00,119.42469031313716
2017-09-23 13:00:00,138.03490382285295
2017-09-23 14:00:00,156.58555392955347
2017-09-23 15:00:00,176.1531871375959
2017-09-23 16:00:00,176.1614370638962
2017-09-23 17:00:00,142.08139022152616
2017-09-23 18:00:00,127.60864785995192
2017-09-23 19:00:00,118.68453944913573
2017-09-23 20:00:00,123.79760533153261
2017-09-23 21:00:00,127.43600686285025
2017-09-23 22:00:00,96.33142580327845
2017-09-23 23:00:00,31.492590756971715
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,79.71331736980885
2017-09-24 12:00:00,114.74641095656548
2017-09-24 13:00:00,133.8218736089054
2017-09-24 14:00:00,152.96155342950138
2017-09-24 15:00:00,173.20657365083866
2017-09-24 16:00:00,173.9394151498924
2017-09-24 17:00:00,140.58594460011682
2017-09-24 18:00:00,126.79438464781332
2017-09-24 19:00:00,118.45859910514561
2017-09-24 20:00:00,124.02171865478984
2017-09-24 21:00:00,127.93066814260322
2017-09-24 22:00:00,96.8820592817963
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,62.983309241009984
2017-09-25 12:00:00,96.64230374614833
2017-09-25 13:00:00,114.60796169050164
2017-09-25 14:00:00,132.94369620050384
2017-09-25 15:00:00,152.72202739034051
2017-09-25 16:00:00,153.345385291634
2017-09-25 17:00:00,120.2473255731648
2017-09-25 18:00:00,107.07118927322354
2017-09-25 19:00:00,99.69359218849752
2017-09-25 20:00:00,106.5287593421514
2017-09-25 21:00:00,111.98423331952306
2017-09-25 22:00:00,82.70836732229394
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,67.69923248211069
2017-09-26 12:00:00,101.30530557953425
2017-09-26 13:00:00,119.01188333716817
2017-09-26 14:00:00,136.91897330495254
2017-09-26 15:00:00,156.1402298924315
2017-09-26 16:00:00,156.12176480016316
2017-09-26 17:00:00,122.3413324871988
2017-09-26 18:00:00,108.4850148887993
2017-09-26 19:00:00,100.46887917168311
2017-09-26 20:00:00,106.74170320041704
2017-09-26 21:00:00,111.73936430970349
2017-09-26 22:00:00,82.13135369931835
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,71.38619014166997
2017-09-27 12:00:00,105.23722858144497
2017-09-27 13:00:00,123.08107797241287
2017-09-27 14:00:00,141.01496475349407
2017-09-27 15:00:00,160.1552786534132
2017-09-27 16:00:00,159.95595733114396
2017-09-27 17:00:00,125.90699354195363
2017-09-27 18:00:00,111.71023449474373
2017-09-27 19:00:00,103.3000023172706
2017-09-27 20:00:00,109.144692001336
2017-09-27 21:00:00,113.70000729488044
2017-09-27 22:00:00,83.6543614006671
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,70.78941287800139
2017-09-28 12:00:00,104.58395462430845
2017-09-28 13:00:00,122.34201939883854
2017-09-28 14:00:00,140.15857988110645
2017-09-28 15:00:00,159.1515543961657
2017-09-28 16:00:00,158.78028640007776
2017-09-28 17:00:00,124.54390337422547
2017-09-28 18:00:00,110.1567306418681
2017-09-28 19:00:00,101.56830828359946
2017-09-28 20:00:00,107.26419916364372
2017-09-28 21:00:00,111.71829085152307
2017-09-28 22:00:00,81.63716901384917
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,77.2089147081766
2017-09-29 12:00:00,111.98145501385413
2017-09-29 13:00:00,130.6513287277721
2017-09-29 14:00:00,149.29000083766257
2017-09-29 15:00:00,168.99538551600168
2017-09-29 16:00:00,169.21121844205166
2017-09-29 17:00:00,135.42609438226327
2017-09-29 18:00:00,121.34930884770564
2017-09-29 19:00:00,112.93102814284516
2017-09-29 20:00:00,118.66296616027611
2017-09-29 21:00:00,123.03027589128702
2017-09-29 22:00:00,92.75525311876449
2017-09-29 23:00:00,28.831009757342205
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,84.7047184510832
2017-09-30 12:00:00,119.42469031313692
2017-09-30 13:00:00,138.0349038228526
2017-09-30 14:00:00,156.58555392955313
2017-09-30 15:00:00,176.1531871375956
2017-09-30 16:00:00,176.16143706389678
2017-09-30 17:00:00,142.08139022152625
2017-09-30 18:00:00,127.60864785995207
2017-09-30 19:00:00,118.68453944913583
2017-09-30 20:00:00,123.79760533153261
2017-09-30 21:00:00,127.43600686285005
2017-09-30 22:00:00,96.3314258032785
2017-09-30 23:00:00,31.49259075697162
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,76.49102028644323
2017-10-01 12:00:00,110.10795106614793
2017-10-01 13:00:00,128.41231536633512
2017-10-01 14:00:00,146.77830094740614
