,pred
2017-09-09 20:00:00,120.2265205623537
2017-09-09 21:00:00,123.75996820334538
2017-09-09 22:00:00,93.55263467433761
2017-09-09 23:00:00,30.584150638982344
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,77.4138947533729
2017-09-10 12:00:00,111.4364183328189
2017-09-10 13:00:00,129.9616272548031
2017-09-10 14:00:00,148.54920092672805
2017-09-10 15:00:00,168.21023018014185
2017-09-10 16:00:00,168.92193202056748
2017-09-10 17:00:00,136.53058081357474
2017-09-10 18:00:00,123.13685432143386
2017-09-10 19:00:00,115.0415241309585
2017-09-10 20:00:00,120.44416907820927
2017-09-10 21:00:00,124.24036040772076
2017-09-10 22:00:00,94.08738449482124
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,61.166483012904656
2017-09-11 12:00:00,93.85454498424062
2017-09-11 13:00:00,111.301962795584
2017-09-11 14:00:00,129.10878188702839
2017-09-11 15:00:00,148.3165842925426
2017-09-11 16:00:00,148.92196071591263
2017-09-11 17:00:00,116.77865272009241
2017-09-11 18:00:00,103.98259727495713
2017-09-11 19:00:00,96.8178154907521
2017-09-11 20:00:00,103.45581436112762
2017-09-11 21:00:00,108.7539188968448
2017-09-11 22:00:00,80.32254903415055
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,65.74637000666581
2017-09-12 12:00:00,98.38303714935567
2017-09-12 13:00:00,115.57884824090421
2017-09-12 14:00:00,132.96938753654095
2017-09-12 15:00:00,151.63618479938083
2017-09-12 16:00:00,151.61825235400337
2017-09-12 17:00:00,118.81225558852918
2017-09-12 18:00:00,105.35563945931423
2017-09-12 19:00:00,97.57073842634571
2017-09-12 20:00:00,103.66261560809706
2017-09-12 21:00:00,108.51611341615452
2017-09-12 22:00:00,79.76218003491456
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,69.32697311835314
2017-09-13 12:00:00,102.20153929544198
2017-09-13 13:00:00,119.53066226167066
2017-09-13 14:00:00,136.94722538560526
2017-09-13 15:00:00,155.53541484610344
2017-09-13 16:00:00,155.34184317735966
2017-09-13 17:00:00,122.27506103593527
2017-09-13 18:00:00,108.48782388431792
2017-09-13 19:00:00,100.32019455811813
2017-09-13 20:00:00,105.99628742437409
2017-09-13 21:00:00,110.42019939214366
2017-09-13 22:00:00,81.24125482180135
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,68.74741058344429
2017-09-14 12:00:00,101.56710977937684
2017-09-14 13:00:00,118.81292268541108
2017-09-14 14:00:00,136.11554392299814
2017-09-14 15:00:00,154.56064417319965
2017-09-14 16:00:00,154.20008583084356
2017-09-14 17:00:00,120.95129077689167
2017-09-14 18:00:00,106.97913264258307
2017-09-14 19:00:00,98.63845323695688
2017-09-14 20:00:00,104.17003957238455
2017-09-14 21:00:00,108.49564784619092
2017-09-14 22:00:00,79.28225067691092
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,74.98173447621072
2017-09-15 12:00:00,108.75122073460875
2017-09-15 13:00:00,126.88254039908705
2017-09-15 14:00:00,144.98355850580757
2017-09-15 15:00:00,164.12051862611742
2017-09-15 16:00:00,164.33012560237603
2017-09-15 17:00:00,131.51957242892848
2017-09-15 18:00:00,117.84884801556
2017-09-15 19:00:00,109.67340233103216
2017-09-15 20:00:00,115.23999598257579
2017-09-15 21:00:00,119.48132562519257
2017-09-15 22:00:00,90.0796208172615
2017-09-15 23:00:00,27.999346014342102
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,82.26131311114891
2017-09-16 12:00:00,115.97974732333536
2017-09-16 13:00:00,134.05312775104025
2017-09-16 14:00:00,152.0686629508167
2017-09-16 15:00:00,171.0718452009347
2017-09-16 16:00:00,171.079857148591
2017-09-16 17:00:00,137.98288858052044
2017-09-16 18:00:00,123.92762917168399
2017-09-16 19:00:00,115.26094696502597
2017-09-16 20:00:00,120.22652056235376
2017-09-16 21:00:00,123.75996820334518
2017-09-16 22:00:00,93.55263467433771
2017-09-16 23:00:00,30.58415063898225
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,77.41389475337247
2017-09-17 12:00:00,111.43641833281868
2017-09-17 13:00:00,129.96162725480275
2017-09-17 14:00:00,148.54920092672768
2017-09-17 15:00:00,168.21023018014162
2017-09-17 16:00:00,168.92193202056805
2017-09-17 17:00:00,136.53058081357486
2017-09-17 18:00:00,123.136854321434
2017-09-17 19:00:00,115.0415241309586
2017-09-17 20:00:00,120.44416907820931
2017-09-17 21:00:00,124.24036040772057
2017-09-17 22:00:00,94.08738449482134
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,61.16648301290429
2017-09-18 12:00:00,93.85454498424045
2017-09-18 13:00:00,111.30196279558365
2017-09-18 14:00:00,129.1087818870281
2017-09-18 15:00:00,148.31658429254244
2017-09-18 16:00:00,148.92196071591323
2017-09-18 17:00:00,116.77865272009261
2017-09-18 18:00:00,103.98259727495731
2017-09-18 19:00:00,96.81781549075224
2017-09-18 20:00:00,103.45581436112771
2017-09-18 21:00:00,108.75391889684465
2017-09-18 22:00:00,80.32254903415071
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,65.74637000666553
2017-09-19 12:00:00,98.38303714935549
2017-09-19 13:00:00,115.57884824090397
2017-09-19 14:00:00,132.96938753654072
2017-09-19 15:00:00,151.63618479938071
2017-09-19 16:00:00,151.618252354004
2017-09-19 17:00:00,118.81225558852938
2017-09-19 18:00:00,105.35563945931443
2017-09-19 19:00:00,97.57073842634593
2017-09-19 20:00:00,103.66261560809718
2017-09-19 21:00:00,108.51611341615445
2017-09-19 22:00:00,79.76218003491476
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,69.32697311835287
2017-09-20 12:00:00,102.20153929544188
2017-09-20 13:00:00,119.53066226167046
2017-09-20 14:00:00,136.94722538560507
2017-09-20 15:00:00,155.53541484610335
2017-09-20 16:00:00,155.34184317736032
2017-09-20 17:00:00,122.2750610359355
2017-09-20 18:00:00,108.48782388431817
2017-09-20 19:00:00,100.3201945581184
2017-09-20 20:00:00,105.99628742437424
2017-09-20 21:00:00,110.42019939214362
2017-09-20 22:00:00,81.24125482180153
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,68.74741058344398
2017-09-21 12:00:00,101.56710977937666
2017-09-21 13:00:00,118.81292268541081
2017-09-21 14:00:00,136.11554392299786
2017-09-21 15:00:00,154.56064417319948
2017-09-21 16:00:00,154.2000858308442
2017-09-21 17:00:00,120.95129077689188
2017-09-21 18:00:00,106.97913264258325
2017-09-21 19:00:00,98.63845323695702
2017-09-21 20:00:00,104.17003957238467
2017-09-21 21:00:00,108.49564784619082
2017-09-21 22:00:00,79.28225067691108
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,74.98173447621032
2017-09-22 12:00:00,108.75122073460854
2017-09-22 13:00:00,126.88254039908671
2017-09-22 14:00:00,144.98355850580725
2017-09-22 15:00:00,164.12051862611722
2017-09-22 16:00:00,164.33012560237654
2017-09-22 17:00:00,131.5195724289286
2017-09-22 18:00:00,117.84884801556015
2017-09-22 19:00:00,109.67340233103225
2017-09-22 20:00:00,115.23999598257582
2017-09-22 21:00:00,119.48132562519241
2017-09-22 22:00:00,90.07962081726156
2017-09-22 23:00:00,27.99934601434202
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,82.26131311114854
2017-09-23 12:00:00,115.97974732333515
2017-09-23 13:00:00,134.0531277510399
2017-09-23 14:00:00,152.0686629508164
2017-09-23 15:00:00,171.07184520093452
2017-09-23 16:00:00,171.07985714859151
2017-09-23 17:00:00,137.9828885805206
2017-09-23 18:00:00,123.92762917168409
2017-09-23 19:00:00,115.26094696502606
2017-09-23 20:00:00,120.2265205623538
2017-09-23 21:00:00,123.75996820334498
2017-09-23 22:00:00,93.55263467433774
2017-09-23 23:00:00,30.584150638982152
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,77.41389475337206
2017-09-24 12:00:00,111.43641833281842
2017-09-24 13:00:00,129.96162725480238
2017-09-24 14:00:00,148.54920092672734
2017-09-24 15:00:00,168.21023018014142
2017-09-24 16:00:00,168.92193202056862
2017-09-24 17:00:00,136.530580813575
2017-09-24 18:00:00,123.1368543214341
2017-09-24 19:00:00,115.04152413095873
2017-09-24 20:00:00,120.44416907820937
2017-09-24 21:00:00,124.24036040772046
2017-09-24 22:00:00,94.08738449482144
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,61.16648301290394
2017-09-25 12:00:00,93.85454498424022
2017-09-25 13:00:00,111.30196279558334
2017-09-25 14:00:00,129.1087818870278
2017-09-25 15:00:00,148.31658429254225
2017-09-25 16:00:00,148.9219607159138
2017-09-25 17:00:00,116.77865272009277
2017-09-25 18:00:00,103.9825972749575
2017-09-25 19:00:00,96.81781549075241
2017-09-25 20:00:00,103.45581436112782
2017-09-25 21:00:00,108.75391889684452
2017-09-25 22:00:00,80.32254903415085
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,65.7463700066652
2017-09-26 12:00:00,98.38303714935539
2017-09-26 13:00:00,115.57884824090372
2017-09-26 14:00:00,132.96938753654047
2017-09-26 15:00:00,151.63618479938063
2017-09-26 16:00:00,151.61825235400462
2017-09-26 17:00:00,118.81225558852962
2017-09-26 18:00:00,105.35563945931472
2017-09-26 19:00:00,97.57073842634611
2017-09-26 20:00:00,103.66261560809733
2017-09-26 21:00:00,108.51611341615437
2017-09-26 22:00:00,79.76218003491495
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,69.32697311835257
2017-09-27 12:00:00,102.20153929544176
2017-09-27 13:00:00,119.53066226167022
2017-09-27 14:00:00,136.94722538560484
2017-09-27 15:00:00,155.5354148461032
2017-09-27 16:00:00,155.34184317736097
2017-09-27 17:00:00,122.27506103593575
2017-09-27 18:00:00,108.48782388431846
2017-09-27 19:00:00,100.32019455811857
2017-09-27 20:00:00,105.9962874243744
2017-09-27 21:00:00,110.42019939214352
2017-09-27 22:00:00,81.24125482180172
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,68.74741058344365
2017-09-28 12:00:00,101.5671097793765
2017-09-28 13:00:00,118.81292268541053
2017-09-28 14:00:00,136.11554392299763
2017-09-28 15:00:00,154.5606441731994
2017-09-28 16:00:00,154.20008583084478
2017-09-28 17:00:00,120.95129077689207
2017-09-28 18:00:00,106.97913264258345
2017-09-28 19:00:00,98.63845323695719
2017-09-28 20:00:00,104.17003957238478
2017-09-28 21:00:00,108.49564784619069
2017-09-28 22:00:00,79.28225067691123
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,74.98173447620997
2017-09-29 12:00:00,108.75122073460835
2017-09-29 13:00:00,126.88254039908638
2017-09-29 14:00:00,144.98355850580697
2017-09-29 15:00:00,164.12051862611705
2017-09-29 16:00:00,164.33012560237714
2017-09-29 17:00:00,131.51957242892877
2017-09-29 18:00:00,117.8488480155603
2017-09-29 19:00:00,109.67340233103234
2017-09-29 20:00:00,115.23999598257586
2017-09-29 21:00:00,119.48132562519223
2017-09-29 22:00:00,90.07962081726167
2017-09-29 23:00:00,27.999346014341953
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,82.26131311114811
2017-09-30 12:00:00,115.97974732333492
2017-09-30 13:00:00,134.05312775103957
2017-09-30 14:00:00,152.06866295081605
2017-09-30 15:00:00,171.07184520093423
2017-09-30 16:00:00,171.07985714859208
2017-09-30 17:00:00,137.9828885805207
2017-09-30 18:00:00,123.92762917168425
2017-09-30 19:00:00,115.26094696502615
2017-09-30 20:00:00,120.2265205623538
2017-09-30 21:00:00,123.75996820334477
2017-09-30 22:00:00,93.5526346743378
2017-09-30 23:00:00,30.584150638982056
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,74.28454854741122
2017-10-01 12:00:00,106.93176017000904
2017-10-01 13:00:00,124.708113961537
2017-10-01 14:00:00,142.5443114970002
