,pred
2017-09-09 20:00:00,129.74941328016388
2017-09-09 21:00:00,133.56273796202618
2017-09-09 22:00:00,100.96274435151285
2017-09-09 23:00:00,33.006657620287875
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,83.54568839720442
2017-09-10 12:00:00,120.26306532947781
2017-09-10 13:00:00,140.25561753241124
2017-09-10 14:00:00,160.31547426745894
2017-09-10 15:00:00,181.5338127686679
2017-09-10 16:00:00,182.30188703209757
2017-09-10 17:00:00,147.34488424435293
2017-09-10 18:00:00,132.89026852511176
2017-09-10 19:00:00,124.15372406212353
2017-09-10 20:00:00,129.98430128242384
2017-09-10 21:00:00,134.08118103407486
2017-09-10 22:00:00,101.53985059342094
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,66.01135295452086
2017-09-11 12:00:00,101.28856834932898
2017-09-11 13:00:00,120.11795984869956
2017-09-11 14:00:00,139.33522005629794
2017-09-11 15:00:00,160.06443255333804
2017-09-11 16:00:00,160.71775958449976
2017-09-11 17:00:00,126.0284469949512
2017-09-11 18:00:00,112.21884260366659
2017-09-11 19:00:00,104.48655335140572
2017-09-11 20:00:00,111.65033431052386
2017-09-11 21:00:00,117.36809069065427
2017-09-11 22:00:00,86.68473113586545
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,70.95400327452053
2017-09-12 12:00:00,106.175752963166
2017-09-12 13:00:00,124.73360849760947
2017-09-12 14:00:00,143.50161625230655
2017-09-12 15:00:00,163.64697171418322
2017-09-12 16:00:00,163.62761887709274
2017-09-12 17:00:00,128.22312731831366
2017-09-12 18:00:00,113.70064060460643
2017-09-12 19:00:00,105.29911374724436
2017-09-12 20:00:00,111.87351585428296
2017-09-12 21:00:00,117.11144913228556
2017-09-12 22:00:00,86.07997647332364
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,74.81821851386626
2017-09-13 12:00:00,110.2967107247839
2017-09-13 13:00:00,128.99843749031783
2017-09-13 14:00:00,147.7945303666433
2017-09-13 15:00:00,167.85505166559676
2017-09-13 16:00:00,167.64614758744753
2017-09-13 17:00:00,131.96021438531625
2017-09-13 18:00:00,117.080918845452
2017-09-13 19:00:00,108.26634858252352
2017-09-13 20:00:00,114.39203296293836
2017-09-13 21:00:00,119.16635379944215
2017-09-13 22:00:00,87.6762056987757
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,74.1927500355983
2017-09-14 12:00:00,109.61202936586211
2017-09-14 13:00:00,128.22384725455254
2017-09-14 14:00:00,146.8969731446217
2017-09-14 15:00:00,166.80307143444315
2017-09-14 16:00:00,166.4139540154648
2017-09-14 17:00:00,130.53159103644742
2017-09-14 18:00:00,115.4527273073421
2017-09-14 19:00:00,106.45140002800295
2017-09-14 20:00:00,112.42113181574173
2017-09-14 21:00:00,117.08936252707731
2017-09-14 22:00:00,85.56203290874544
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,80.92088176145512
2017-09-15 12:00:00,117.36517881259755
2017-09-15 13:00:00,136.9326426089157
2017-09-15 14:00:00,156.46740472408933
2017-09-15 15:00:00,177.12016366580986
2017-09-15 16:00:00,177.34637317484143
2017-09-15 17:00:00,141.93696430448713
2017-09-15 18:00:00,127.18341023461423
2017-09-15 19:00:00,118.36040449586638
2017-09-15 20:00:00,124.36791645644315
2017-09-15 21:00:00,128.94519300144543
2017-09-15 22:00:00,97.21464028793567
2017-09-15 23:00:00,30.217115995676124
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,88.7770606843092
2017-09-16 12:00:00,125.16626196280744
2017-09-16 13:00:00,144.6711972758751
2017-09-16 14:00:00,164.11370556078236
2017-09-16 15:00:00,184.62209036536515
2017-09-16 16:00:00,184.6307369227368
2017-09-16 17:00:00,148.91222628986858
2017-09-16 18:00:00,133.74367900706488
2017-09-16 19:00:00,124.39052692265176
2017-09-16 20:00:00,129.74941328016394
2017-09-16 21:00:00,133.56273796202598
2017-09-16 22:00:00,100.96274435151295
2017-09-16 23:00:00,33.006657620287776
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,83.54568839720395
2017-09-17 12:00:00,120.26306532947757
2017-09-17 13:00:00,140.25561753241087
2017-09-17 14:00:00,160.31547426745854
2017-09-17 15:00:00,181.53381276866767
2017-09-17 16:00:00,182.30188703209816
2017-09-17 17:00:00,147.34488424435304
2017-09-17 18:00:00,132.8902685251119
2017-09-17 19:00:00,124.15372406212363
2017-09-17 20:00:00,129.9843012824239
2017-09-17 21:00:00,134.08118103407466
2017-09-17 22:00:00,101.53985059342104
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,66.01135295452046
2017-09-18 12:00:00,101.2885683493288
2017-09-18 13:00:00,120.11795984869917
2017-09-18 14:00:00,139.33522005629763
2017-09-18 15:00:00,160.06443255333787
2017-09-18 16:00:00,160.7177595845004
2017-09-18 17:00:00,126.02844699495141
2017-09-18 18:00:00,112.21884260366679
2017-09-18 19:00:00,104.48655335140587
2017-09-18 20:00:00,111.65033431052395
2017-09-18 21:00:00,117.36809069065411
2017-09-18 22:00:00,86.68473113586562
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,70.9540032745202
2017-09-19 12:00:00,106.17575296316582
2017-09-19 13:00:00,124.73360849760921
2017-09-19 14:00:00,143.5016162523063
2017-09-19 15:00:00,163.64697171418314
2017-09-19 16:00:00,163.6276188770934
2017-09-19 17:00:00,128.22312731831389
2017-09-19 18:00:00,113.70064060460665
2017-09-19 19:00:00,105.2991137472446
2017-09-19 20:00:00,111.87351585428308
2017-09-19 21:00:00,117.11144913228547
2017-09-19 22:00:00,86.07997647332384
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,74.81821851386594
2017-09-20 12:00:00,110.29671072478378
2017-09-20 13:00:00,128.9984374903176
2017-09-20 14:00:00,147.79453036664304
2017-09-20 15:00:00,167.85505166559665
2017-09-20 16:00:00,167.64614758744824
2017-09-20 17:00:00,131.9602143853165
2017-09-20 18:00:00,117.08091884545227
2017-09-20 19:00:00,108.2663485825238
2017-09-20 20:00:00,114.39203296293853
2017-09-20 21:00:00,119.1663537994421
2017-09-20 22:00:00,87.6762056987759
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,74.19275003559795
2017-09-21 12:00:00,109.61202936586193
2017-09-21 13:00:00,128.22384725455225
2017-09-21 14:00:00,146.89697314462143
2017-09-21 15:00:00,166.80307143444298
2017-09-21 16:00:00,166.4139540154655
2017-09-21 17:00:00,130.53159103644765
2017-09-21 18:00:00,115.4527273073423
2017-09-21 19:00:00,106.4514000280031
2017-09-21 20:00:00,112.42113181574186
2017-09-21 21:00:00,117.0893625270772
2017-09-21 22:00:00,85.5620329087456
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,80.9208817614547
2017-09-22 12:00:00,117.3651788125973
2017-09-22 13:00:00,136.93264260891533
2017-09-22 14:00:00,156.46740472408902
2017-09-22 15:00:00,177.12016366580963
2017-09-22 16:00:00,177.34637317484197
2017-09-22 17:00:00,141.93696430448728
2017-09-22 18:00:00,127.1834102346144
2017-09-22 19:00:00,118.36040449586646
2017-09-22 20:00:00,124.3679164564432
2017-09-22 21:00:00,128.94519300144526
2017-09-22 22:00:00,97.21464028793574
2017-09-22 23:00:00,30.217115995676036
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,88.77706068430881
2017-09-23 12:00:00,125.16626196280723
2017-09-23 13:00:00,144.6711972758747
2017-09-23 14:00:00,164.11370556078202
2017-09-23 15:00:00,184.62209036536495
2017-09-23 16:00:00,184.63073692273736
2017-09-23 17:00:00,148.91222628986876
2017-09-23 18:00:00,133.743679007065
2017-09-23 19:00:00,124.39052692265187
2017-09-23 20:00:00,129.749413280164
2017-09-23 21:00:00,133.56273796202575
2017-09-23 22:00:00,100.962744351513
2017-09-23 23:00:00,33.00665762028766
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,83.5456883972035
2017-09-24 12:00:00,120.2630653294773
2017-09-24 13:00:00,140.25561753241047
2017-09-24 14:00:00,160.31547426745817
2017-09-24 15:00:00,181.53381276866745
2017-09-24 16:00:00,182.30188703209876
2017-09-24 17:00:00,147.3448842443532
2017-09-24 18:00:00,132.89026852511202
2017-09-24 19:00:00,124.15372406212376
2017-09-24 20:00:00,129.98430128242396
2017-09-24 21:00:00,134.08118103407452
2017-09-24 22:00:00,101.53985059342114
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,66.01135295452008
2017-09-25 12:00:00,101.28856834932854
2017-09-25 13:00:00,120.11795984869883
2017-09-25 14:00:00,139.3352200562973
2017-09-25 15:00:00,160.06443255333764
2017-09-25 16:00:00,160.717759584501
2017-09-25 17:00:00,126.02844699495158
2017-09-25 18:00:00,112.21884260366699
2017-09-25 19:00:00,104.48655335140606
2017-09-25 20:00:00,111.65033431052407
2017-09-25 21:00:00,117.36809069065397
2017-09-25 22:00:00,86.68473113586576
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,70.95400327451986
2017-09-26 12:00:00,106.17575296316569
2017-09-26 13:00:00,124.73360849760894
2017-09-26 14:00:00,143.50161625230604
2017-09-26 15:00:00,163.64697171418302
2017-09-26 16:00:00,163.62761887709408
2017-09-26 17:00:00,128.2231273183141
2017-09-26 18:00:00,113.70064060460696
2017-09-26 19:00:00,105.2991137472448
2017-09-26 20:00:00,111.87351585428324
2017-09-26 21:00:00,117.11144913228539
2017-09-26 22:00:00,86.07997647332404
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,74.81821851386565
2017-09-27 12:00:00,110.29671072478367
2017-09-27 13:00:00,128.99843749031734
2017-09-27 14:00:00,147.79453036664285
2017-09-27 15:00:00,167.85505166559653
2017-09-27 16:00:00,167.64614758744895
2017-09-27 17:00:00,131.9602143853168
2017-09-27 18:00:00,117.08091884545257
2017-09-27 19:00:00,108.26634858252399
2017-09-27 20:00:00,114.3920329629387
2017-09-27 21:00:00,119.16635379944199
2017-09-27 22:00:00,87.6762056987761
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,74.1927500355976
2017-09-28 12:00:00,109.61202936586174
2017-09-28 13:00:00,128.22384725455194
2017-09-28 14:00:00,146.89697314462117
2017-09-28 15:00:00,166.80307143444287
2017-09-28 16:00:00,166.41395401546612
2017-09-28 17:00:00,130.53159103644785
2017-09-28 18:00:00,115.45272730734251
2017-09-28 19:00:00,106.45140002800329
2017-09-28 20:00:00,112.42113181574197
2017-09-28 21:00:00,117.08936252707707
2017-09-28 22:00:00,85.56203290874578
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,80.92088176145431
2017-09-29 12:00:00,117.36517881259711
2017-09-29 13:00:00,136.932642608915
2017-09-29 14:00:00,156.46740472408868
2017-09-29 15:00:00,177.12016366580946
2017-09-29 16:00:00,177.34637317484263
2017-09-29 17:00:00,141.93696430448747
2017-09-29 18:00:00,127.18341023461457
2017-09-29 19:00:00,118.36040449586656
2017-09-29 20:00:00,124.36791645644324
2017-09-29 21:00:00,128.94519300144506
2017-09-29 22:00:00,97.21464028793585
2017-09-29 23:00:00,30.217115995675965
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,88.77706068430835
2017-09-30 12:00:00,125.16626196280697
2017-09-30 13:00:00,144.67119727587436
2017-09-30 14:00:00,164.11370556078165
2017-09-30 15:00:00,184.62209036536464
2017-09-30 16:00:00,184.63073692273795
2017-09-30 17:00:00,148.91222628986887
2017-09-30 18:00:00,133.74367900706517
2017-09-30 19:00:00,124.39052692265197
2017-09-30 20:00:00,129.749413280164
2017-09-30 21:00:00,133.56273796202552
2017-09-30 22:00:00,100.96274435151305
2017-09-30 23:00:00,33.00665762028756
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,80.16847318482994
2017-10-01 12:00:00,115.40160255971274
2017-10-01 13:00:00,134.585984374332
2017-10-01 14:00:00,153.83495003141604
