,pred
2018-01-04 20:00:00,77.15177179253327
2018-01-04 21:00:00,79.26529875375218
2018-01-04 22:00:00,52.96953689627995
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,52.67065136764355
2018-01-05 12:00:00,84.56703453590325
2018-01-05 13:00:00,101.37544533782244
2018-01-05 14:00:00,118.36488483542529
2018-01-05 15:00:00,134.75841831114698
2018-01-05 16:00:00,133.55632143597663
2018-01-05 17:00:00,102.54131243740534
2018-01-05 18:00:00,89.77194967212776
2018-01-05 19:00:00,81.07803135780023
2018-01-05 20:00:00,87.58669113409147
2018-01-05 21:00:00,89.80630814829435
2018-01-05 22:00:00,63.47699585603156
2018-01-05 23:00:00,7.529072795445138
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,58.596348001381706
2018-01-06 12:00:00,90.33688776457967
2018-01-06 13:00:00,107.01956447740703
2018-01-06 14:00:00,123.89763420364555
2018-01-06 15:00:00,140.17638111973142
2018-01-06 16:00:00,138.83742054656742
2018-01-06 17:00:00,107.64514769978275
2018-01-06 18:00:00,94.64134607922367
2018-01-06 19:00:00,85.6417265353054
2018-01-06 20:00:00,91.76302811029969
2018-01-06 21:00:00,93.50774316343832
2018-01-06 22:00:00,66.61518411092634
2018-01-06 23:00:00,10.020259997661963
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,53.756084841317445
2018-01-07 12:00:00,85.57000085673192
2018-01-07 13:00:00,102.47500489170766
2018-01-07 14:00:00,119.71092650743729
2018-01-07 15:00:00,136.46285872691567
2018-01-07 16:00:00,135.68615009317696
2018-01-07 17:00:00,105.11385281963884
2018-01-07 18:00:00,92.75260020484706
2018-01-07 19:00:00,84.38062995579858
2018-01-07 20:00:00,91.07651894362488
2018-01-07 21:00:00,93.30561817251122
2018-01-07 22:00:00,66.77282685755591
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,43.58437620922068
2018-01-08 12:00:00,74.19182939977809
2018-01-08 13:00:00,90.03233381695118
2018-01-08 14:00:00,106.38472066400577
2018-01-08 15:00:00,122.46699657279719
2018-01-08 16:00:00,121.26000876329711
2018-01-08 17:00:00,90.51387828968508
2018-01-08 18:00:00,78.24321763057053
2018-01-08 19:00:00,70.22487619599484
2018-01-08 20:00:00,77.52678888345105
2018-01-08 21:00:00,80.5949084077103
2018-01-08 22:00:00,55.10683506655541
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,46.52651158079681
2018-01-09 12:00:00,77.29366054838282
2018-01-09 13:00:00,93.12365639433222
2018-01-09 14:00:00,109.31528674990734
2018-01-09 15:00:00,125.11090570386588
2018-01-09 16:00:00,123.5187735158459
2018-01-09 17:00:00,92.3180889183731
2018-01-09 18:00:00,79.55279931650671
2018-01-09 19:00:00,71.02799983247559
2018-01-09 20:00:00,77.83755875977478
2018-01-09 21:00:00,80.45000467555329
2018-01-09 22:00:00,54.56133296701119
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,46.144544838840595
2018-01-10 12:00:00,77.00371361482986
2018-01-10 13:00:00,92.89234501769606
2018-01-10 14:00:00,109.11007687258923
2018-01-10 15:00:00,124.90332341808656
2018-01-10 16:00:00,123.287227109442
2018-01-10 17:00:00,92.05012254965987
2018-01-10 18:00:00,79.24663432449326
2018-01-10 19:00:00,70.69326405692648
2018-01-10 20:00:00,77.49515402287274
2018-01-10 21:00:00,80.13111499490144
2018-01-10 22:00:00,54.30562823092293
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,48.80674222394183
2018-01-11 12:00:00,79.62839358985694
2018-01-11 13:00:00,95.38337308369655
2018-01-11 14:00:00,111.37113251866892
2018-01-11 15:00:00,126.84283102058536
2018-01-11 16:00:00,124.82332028265542
2018-01-11 17:00:00,93.11538789397599
2018-01-11 18:00:00,79.79238525801271
2018-01-11 19:00:00,70.69311315676792
2018-01-11 20:00:00,76.94768228057109
2018-01-11 21:00:00,79.06147720557242
2018-01-11 22:00:00,52.765983416597436
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,52.47059224470648
2018-01-12 12:00:00,84.3672449329816
2018-01-12 13:00:00,101.17592535755895
2018-01-12 14:00:00,118.16563458032472
2018-01-12 15:00:00,134.5594378835754
2018-01-12 16:00:00,133.35761093816186
2018-01-12 17:00:00,102.34287197143506
2018-01-12 18:00:00,89.57377933995234
2018-01-12 19:00:00,80.88013126123072
2018-01-12 20:00:00,87.38906137480028
2018-01-12 21:00:00,89.60894882781476
2018-01-12 22:00:00,63.279907075758324
2018-01-12 23:00:00,7.332254656633495
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,58.40278540737666
2018-01-13 12:00:00,90.14359711568653
2018-01-13 13:00:00,106.82654587292963
2018-01-13 14:00:00,123.70488774274854
2018-01-13 15:00:00,139.98390690143952
2018-01-13 16:00:00,138.6452186697658
2018-01-13 17:00:00,107.45321826321525
2018-01-13 18:00:00,94.44968918149564
2018-01-13 19:00:00,85.45034227488155
2018-01-13 20:00:00,91.57191658550488
2018-01-13 21:00:00,93.31690447245704
2018-01-13 22:00:00,66.42461835180337
2018-01-13 23:00:00,9.829967268301285
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,53.56907605453014
2018-01-14 12:00:00,85.38326635968004
2018-01-14 13:00:00,102.28854478032682
2018-01-14 14:00:00,119.52474087752259
2018-01-14 15:00:00,136.2769476741212
2018-01-14 16:00:00,135.50051371301615
2018-01-14 17:00:00,104.92849120748232
2018-01-14 18:00:00,92.56751345592596
2018-01-14 19:00:00,84.19581816520218
2018-01-14 20:00:00,90.89198220630138
2018-01-14 21:00:00,93.12135658326729
2018-01-14 22:00:00,66.5888405110573
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,43.40397656855989
2018-01-15 12:00:00,74.01170631230947
2018-01-15 13:00:00,89.85248737521378
2018-01-15 14:00:00,106.20515096039686
2018-01-15 15:00:00,122.28770369957185
2018-01-15 16:00:00,121.08099281256861
2018-01-15 17:00:00,90.33513935342283
2018-01-15 18:00:00,78.06475580060321
2018-01-15 19:00:00,70.04669156400813
2018-01-15 20:00:00,77.34888154098839
2018-01-15 21:00:00,80.4172784461725
2018-01-15 22:00:00,54.92948257720118
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,46.352774469418534
2018-01-16 12:00:00,77.120202171817
2018-01-16 13:00:00,92.95047684169377
2018-01-16 14:00:00,109.14238611016845
2018-01-16 15:00:00,124.93828406585536
2018-01-16 16:00:00,123.34643096824963
2018-01-16 17:00:00,92.14602554973197
2018-01-16 18:00:00,79.38101521521978
2018-01-16 19:00:00,70.85649508679782
2018-01-16 20:00:00,77.66633345781781
2018-01-16 21:00:00,80.27905890528498
2018-01-16 22:00:00,54.39066681625623
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,45.97752166835126
2018-01-17 12:00:00,76.83697127829112
2018-01-17 13:00:00,92.7258836007724
2018-01-17 14:00:00,108.94389646080133
2018-01-17 15:00:00,124.73742409681074
2018-01-17 16:00:00,123.12160896391048
2018-01-17 17:00:00,91.88478566495884
2018-01-17 18:00:00,79.08157878556601
2018-01-17 19:00:00,70.52848994857116
2018-01-17 20:00:00,77.33066142974306
2018-01-17 21:00:00,79.9669040015063
2018-01-17 22:00:00,54.141698921626976
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,48.646482419184636
2018-01-18 12:00:00,79.46841663508513
2018-01-18 13:00:00,95.22367906109896
2018-01-18 14:00:00,111.21172151028941
2018-01-18 15:00:00,126.6837031083224
2018-01-18 16:00:00,124.66447554826242
2018-01-18 17:00:00,92.95682641905923
2018-01-18 18:00:00,79.63410712403461
2018-01-18 19:00:00,70.53511844504465
2018-01-18 20:00:00,76.78997107227339
2018-01-18 21:00:00,78.90404958172529
2018-01-18 22:00:00,52.60883945808049
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,52.31714322913595
2018-01-19 12:00:00,84.21408069973147
2018-01-19 13:00:00,101.02304598531795
2018-01-19 14:00:00,118.01304014763564
2018-01-19 15:00:00,134.40712846883466
2018-01-19 16:00:00,133.20558661961982
2018-01-19 17:00:00,102.19113282719397
2018-01-19 18:00:00,89.4223254479696
2018-01-19 19:00:00,80.72896269931654
2018-01-19 20:00:00,87.23817822061844
2018-01-19 21:00:00,89.45835115888224
2018-01-19 22:00:00,63.12959496944587
2018-01-19 23:00:00,7.182228190164539
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,58.25619258902521
2018-01-20 12:00:00,89.9972909277188
2018-01-20 13:00:00,106.68052639051102
2018-01-20 14:00:00,123.55915504089748
2018-01-20 15:00:00,139.8384610550272
2018-01-20 16:00:00,138.50005975351644
2018-01-20 17:00:00,107.3083463517039
2018-01-20 18:00:00,94.30510434915165
2018-01-20 19:00:00,85.30604459598605
2018-01-20 20:00:00,91.42790613419173
2018-01-20 21:00:00,93.17318132271232
2018-01-20 22:00:00,66.28118257746601
2018-01-20 23:00:00,9.686818943061962
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,53.429382812571276
2018-01-21 12:00:00,85.24386151134965
2018-01-21 13:00:00,102.14942839724472
2018-01-21 14:00:00,119.38591303116078
2018-01-21 15:00:00,136.13840843580337
2018-01-21 16:00:00,135.36226315391818
2018-01-21 17:00:00,104.79052939863013
2018-01-21 18:00:00,92.42984046819873
2018-01-21 19:00:00,84.05843406933016
2018-01-21 20:00:00,90.75488707286644
2018-01-21 21:00:00,92.98455048270276
2018-01-21 22:00:00,66.45232351364841
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,43.271224240471405
2018-01-22 12:00:00,73.87924405575396
2018-01-22 13:00:00,89.7203152582442
2018-01-22 14:00:00,106.07326905091756
2018-01-22 15:00:00,122.15611206533805
2018-01-22 16:00:00,120.94969152118681
2018-01-22 17:00:00,90.20412847234871
2018-01-22 18:00:00,77.93403539714487
2018-01-22 19:00:00,69.91626170532383
2018-01-22 20:00:00,77.21874229408729
2018-01-22 21:00:00,80.28742987791432
2018-01-22 22:00:00,54.79992475429662
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,46.22700233875007
2018-01-23 12:00:00,76.99472170474911
2018-01-23 13:00:00,92.82528810269254
2018-01-23 14:00:00,109.01748916355044
2018-01-23 15:00:00,124.81367897578724
2018-01-23 16:00:00,123.2221177987485
2018-01-23 17:00:00,92.02200436466333
2018-01-23 18:00:00,79.25728607830075
2018-01-23 19:00:00,70.73305806159485
2018-01-23 20:00:00,77.54318860774745
2018-01-23 21:00:00,80.15620629361352
2018-01-23 22:00:00,54.26810650610017
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,45.85876695309971
2018-01-24 12:00:00,76.71850973239982
2018-01-24 13:00:00,92.60771528510148
2018-01-24 14:00:00,108.82602143606049
2018-01-24 15:00:00,124.61984242355913
2018-01-24 16:00:00,123.0043207025569
2018-01-24 17:00:00,91.76779087575962
2018-01-24 18:00:00,78.96487752862849
2018-01-24 19:00:00,70.41208228385118
2018-01-24 20:00:00,77.21454741704575
2018-01-24 21:00:00,79.85108370048586
2018-01-24 22:00:00,54.02617239178697
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,48.5347802607808
2018-01-25 12:00:00,79.35700906504773
2018-01-25 13:00:00,95.11256613666403
2018-01-25 14:00:00,111.10090328854197
2018-01-25 15:00:00,126.57317964619607
2018-01-25 16:00:00,124.5542469025398
2018-01-25 17:00:00,92.84689264636981
2018-01-25 18:00:00,79.52446828085803
2018-01-25 19:00:00,70.42577458770842
2018-01-25 20:00:00,76.68092225695355
2018-01-25 21:00:00,78.79529586444622
2018-01-25 22:00:00,52.50038089471532
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,52.212526682045606
2018-01-26 12:00:00,84.10976007284025
2018-01-26 13:00:00,100.91902133222096
2018-01-26 14:00:00,117.90931152177622
2018-01-26 15:00:00,134.30369592350416
2018-01-26 16:00:00,133.10245020795784
2018-01-26 17:00:00,102.08829260218631
2018-01-26 18:00:00,89.31978146245153
2018-01-26 19:00:00,80.62671500597055
2018-01-26 20:00:00,87.1362268719749
2018-01-26 21:00:00,89.35669620731917
2018-01-26 22:00:00,63.02823646718933
2018-01-26 23:00:00,7.081166189287799
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,58.158692610967734
2018-01-27 12:00:00,89.90008811412565
2018-01-27 13:00:00,106.58362079132041
2018-01-27 14:00:00,123.46254670589539
2018-01-27 15:00:00,139.74215003384683
2018-01-27 16:00:00,138.40404609563868
2018-01-27 17:00:00,107.21263010645512
2018-01-27 18:00:00,94.20968556570725
2018-01-27 19:00:00,85.21092332336782
2018-01-27 20:00:00,91.33308242126883
2018-01-27 21:00:00,93.07865521820094
2018-01-27 22:00:00,66.18695412992967
2018-01-27 23:00:00,9.59288820091084
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,53.33902825535884
2018-01-28 12:00:00,85.15380527493097
2018-01-28 13:00:00,102.05967052788644
2018-01-28 14:00:00,119.29645357497662
2018-01-28 15:00:00,136.04924743875384
2018-01-28 16:00:00,135.27340066181068
2018-01-28 17:00:00,104.70196545711723
2018-01-28 18:00:00,92.34157512278122
2018-01-28 19:00:00,83.97046736535466
2018-01-28 20:00:00,90.66721905552645
2018-01-28 21:00:00,92.89718119703818
2018-01-28 22:00:00,66.36525300454592
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,43.18804184147125
2018-01-29 12:00:00,73.79636104559904
2018-01-29 13:00:00,89.63773167951588
2018-01-29 14:00:00,105.99098494604375
2018-01-29 15:00:00,122.0741274765928
2018-01-29 16:00:00,120.86800649069075
2018-01-29 17:00:00,90.12274304206683
2018-01-29 18:00:00,77.85294960888999
2018-01-29 19:00:00,69.83547560075407
2018-01-29 20:00:00,77.13825591470705
2018-01-29 21:00:00,80.20724326507384
2018-01-29 22:00:00,54.72003794919251
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,46.1510167129723
2018-01-30 12:00:00,76.91903644727412
2018-01-30 13:00:00,92.74990325240378
2018-01-30 14:00:00,108.9424047591774
2018-01-30 15:00:00,124.73889505590518
2018-01-30 16:00:00,123.14763440177857
2018-01-30 17:00:00,91.94782152887069
2018-01-30 18:00:00,79.18340384179778
2018-01-30 19:00:00,70.6594764623389
2018-01-30 20:00:00,77.46990768354146
2018-01-30 21:00:00,80.08322608210597
2018-01-30 22:00:00,54.195427044785276
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,45.79000058591345
2018-01-31 12:00:00,76.65004462409004
2018-01-31 13:00:00,92.53955147084226
2018-01-31 14:00:00,108.7581589508715
