,pred
2017-01-05 14:00:00,93.91992417976006
2017-01-05 15:00:00,108.4524673245542
2017-01-05 16:00:00,108.04238261908868
2017-01-05 17:00:00,84.00663856399913
2017-01-05 18:00:00,72.95093087535575
2017-01-05 19:00:00,68.89580173118652
2017-01-05 20:00:00,72.47436429136118
2017-01-05 21:00:00,75.09250875315394
2017-01-05 22:00:00,54.333513318366144
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,47.76159022350635
2017-01-06 12:00:00,73.60526767530303
2017-01-06 13:00:00,87.32903979985512
2017-01-06 14:00:00,99.98253750852035
2017-01-06 15:00:00,115.10780192401083
2017-01-06 16:00:00,115.22343833192316
2017-01-06 17:00:00,91.63917793818797
2017-01-06 18:00:00,80.95603639396356
2017-01-06 19:00:00,77.19252530328731
2017-01-06 20:00:00,80.98233774262546
2017-01-06 21:00:00,83.73438648087105
2017-01-06 22:00:00,63.03712773616343
2017-01-06 23:00:00,14.796898995192949
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,54.10649330804483
2017-01-07 12:00:00,79.66849281423619
2017-01-07 13:00:00,93.08710741589515
2017-01-07 14:00:00,105.40622754068171
2017-01-07 15:00:00,120.16269992264823
2017-01-07 16:00:00,119.87106699465663
2017-01-07 17:00:00,95.83867409831396
2017-01-07 18:00:00,84.6662986691336
2017-01-07 19:00:00,80.37472579200548
2017-01-07 20:00:00,83.6026641300633
2017-01-07 21:00:00,85.76686028486942
2017-01-07 22:00:00,64.46633149338707
2017-01-07 23:00:00,15.620440889695356
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,52.82812104409659
2017-01-08 12:00:00,78.86408532492948
2017-01-08 13:00:00,92.82087601840436
2017-01-08 14:00:00,105.71754851776386
2017-01-08 15:00:00,121.06277623620583
2017-01-08 16:00:00,121.34058069657834
2017-01-08 17:00:00,97.82658401951736
2017-01-08 18:00:00,87.08989280883681
2017-01-08 19:00:00,83.12098611662051
2017-01-08 20:00:00,86.53094546509396
2017-01-08 21:00:00,88.71282713563289
2017-01-08 22:00:00,67.24703959014298
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,40.50260996388475
2017-01-09 12:00:00,65.44079571298924
2017-01-09 13:00:00,78.5018609964128
2017-01-09 14:00:00,90.7326494933312
2017-01-09 15:00:00,105.6624193595764
2017-01-09 16:00:00,105.78779490086151
2017-01-09 17:00:00,82.38854672784092
2017-01-09 18:00:00,72.02932925850236
2017-01-09 19:00:00,68.68775439198751
2017-01-09 20:00:00,72.95413146663645
2017-01-09 21:00:00,76.19365218595976
2017-01-09 22:00:00,55.95284914116088
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,42.93875311398118
2017-01-10 12:00:00,67.89732037207615
2017-01-10 13:00:00,80.8279986085647
2017-01-10 14:00:00,92.80156208125256
2017-01-10 15:00:00,107.37477686435103
2017-01-10 16:00:00,107.07406068953222
2017-01-10 17:00:00,83.20992384831663
2017-01-10 18:00:00,72.3773788655351
2017-01-10 19:00:00,68.58275453319615
2017-01-10 20:00:00,72.44229659657843
2017-01-10 21:00:00,75.3433791219918
2017-01-10 22:00:00,54.85019180092996
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,45.67278261707729
2017-01-11 12:00:00,70.97681751553128
2017-01-11 13:00:00,84.17928301616294
2017-01-11 14:00:00,96.34312997721487
2017-01-11 15:00:00,111.02089481305605
2017-01-11 16:00:00,110.73831205308888
2017-01-11 17:00:00,86.80854146533318
2017-01-11 18:00:00,75.83221739738099
2017-01-11 19:00:00,71.8237824273944
2017-01-11 20:00:00,75.40951909123645
2017-01-11 21:00:00,77.98813836186869
2017-01-11 22:00:00,57.135826043892834
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,43.7737943242263
2017-01-12 12:00:00,68.88879023371362
2017-01-12 13:00:00,81.91657222105552
2017-01-12 14:00:00,93.91992417975989
2017-01-12 15:00:00,108.45246732455414
2017-01-12 16:00:00,108.04238261908914
2017-01-12 17:00:00,84.00663856399923
2017-01-12 18:00:00,72.95093087535594
2017-01-12 19:00:00,68.89580173118672
2017-01-12 20:00:00,72.47436429136137
2017-01-12 21:00:00,75.09250875315388
2017-01-12 22:00:00,54.33351331836632
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,47.76159022350611
2017-01-13 12:00:00,73.60526767530288
2017-01-13 13:00:00,87.32903979985494
2017-01-13 14:00:00,99.98253750852015
2017-01-13 15:00:00,115.10780192401069
2017-01-13 16:00:00,115.22343833192357
2017-01-13 17:00:00,91.63917793818803
2017-01-13 18:00:00,80.95603639396369
2017-01-13 19:00:00,77.1925253032874
2017-01-13 20:00:00,80.98233774262552
2017-01-13 21:00:00,83.73438648087088
2017-01-13 22:00:00,63.03712773616348
2017-01-13 23:00:00,14.796898995192915
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,54.10649330804457
2017-01-14 12:00:00,79.66849281423602
2017-01-14 13:00:00,93.08710741589493
2017-01-14 14:00:00,105.40622754068141
2017-01-14 15:00:00,120.1626999226481
2017-01-14 16:00:00,119.87106699465699
2017-01-14 17:00:00,95.83867409831402
2017-01-14 18:00:00,84.66629866913374
2017-01-14 19:00:00,80.37472579200555
2017-01-14 20:00:00,83.60266413006337
2017-01-14 21:00:00,85.76686028486921
2017-01-14 22:00:00,64.46633149338707
2017-01-14 23:00:00,15.620440889695304
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,52.82812104409631
2017-01-15 12:00:00,78.86408532492932
2017-01-15 13:00:00,92.82087601840412
2017-01-15 14:00:00,105.7175485177636
2017-01-15 15:00:00,121.06277623620565
2017-01-15 16:00:00,121.34058069657873
2017-01-15 17:00:00,97.82658401951744
2017-01-15 18:00:00,87.08989280883694
2017-01-15 19:00:00,83.12098611662057
2017-01-15 20:00:00,86.53094546509399
2017-01-15 21:00:00,88.71282713563272
2017-01-15 22:00:00,67.24703959014302
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,40.50260996388452
2017-01-16 12:00:00,65.44079571298913
2017-01-16 13:00:00,78.5018609964126
2017-01-16 14:00:00,90.73264949333097
2017-01-16 15:00:00,105.66241935957628
2017-01-16 16:00:00,105.78779490086197
2017-01-16 17:00:00,82.38854672784105
2017-01-16 18:00:00,72.02932925850256
2017-01-16 19:00:00,68.68775439198762
2017-01-16 20:00:00,72.95413146663654
2017-01-16 21:00:00,76.19365218595965
2017-01-16 22:00:00,55.952849141160954
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,42.938753113980965
2017-01-17 12:00:00,67.89732037207607
2017-01-17 13:00:00,80.82799860856456
2017-01-17 14:00:00,92.80156208125234
2017-01-17 15:00:00,107.37477686435098
2017-01-17 16:00:00,107.07406068953271
2017-01-17 17:00:00,83.20992384831678
2017-01-17 18:00:00,72.37737886553533
2017-01-17 19:00:00,68.58275453319632
2017-01-17 20:00:00,72.44229659657854
2017-01-17 21:00:00,75.34337912199169
2017-01-17 22:00:00,54.850191800930055
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,45.67278261707713
2017-01-18 12:00:00,70.9768175155312
2017-01-18 13:00:00,84.17928301616278
2017-01-18 14:00:00,96.34312997721472
2017-01-18 15:00:00,111.02089481305595
2017-01-18 16:00:00,110.73831205308933
2017-01-18 17:00:00,86.80854146533332
2017-01-18 18:00:00,75.83221739738119
2017-01-18 19:00:00,71.82378242739456
2017-01-18 20:00:00,75.40951909123656
2017-01-18 21:00:00,77.9881383618686
2017-01-18 22:00:00,57.13582604389295
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,43.77379432422609
2017-01-19 12:00:00,68.8887902337135
2017-01-19 13:00:00,81.91657222105536
2017-01-19 14:00:00,93.91992417975968
2017-01-19 15:00:00,108.45246732455404
2017-01-19 16:00:00,108.04238261908958
2017-01-19 17:00:00,84.00663856399936
2017-01-19 18:00:00,72.95093087535612
2017-01-19 19:00:00,68.89580173118685
2017-01-19 20:00:00,72.4743642913615
2017-01-19 21:00:00,75.09250875315378
2017-01-19 22:00:00,54.3335133183664
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,47.76159022350587
2017-01-20 12:00:00,73.60526767530274
2017-01-20 13:00:00,87.32903979985473
2017-01-20 14:00:00,99.98253750851993
2017-01-20 15:00:00,115.10780192401054
2017-01-20 16:00:00,115.22343833192396
2017-01-20 17:00:00,91.6391779381881
2017-01-20 18:00:00,80.95603639396383
2017-01-20 19:00:00,77.1925253032875
2017-01-20 20:00:00,80.98233774262557
2017-01-20 21:00:00,83.73438648087071
2017-01-20 22:00:00,63.03712773616348
2017-01-20 23:00:00,14.796898995192885
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,54.10649330804429
2017-01-21 12:00:00,79.66849281423585
2017-01-21 13:00:00,93.08710741589469
2017-01-21 14:00:00,105.40622754068117
2017-01-21 15:00:00,120.16269992264793
2017-01-21 16:00:00,119.87106699465735
2017-01-21 17:00:00,95.83867409831406
2017-01-21 18:00:00,84.66629866913384
2017-01-21 19:00:00,80.37472579200562
2017-01-21 20:00:00,83.6026641300634
2017-01-21 21:00:00,85.76686028486903
2017-01-21 22:00:00,64.46633149338707
2017-01-21 23:00:00,15.62044088969524
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,52.82812104409601
2017-01-22 12:00:00,78.8640853249291
2017-01-22 13:00:00,92.82087601840387
2017-01-22 14:00:00,105.71754851776332
2017-01-22 15:00:00,121.06277623620548
2017-01-22 16:00:00,121.34058069657907
2017-01-22 17:00:00,97.82658401951748
2017-01-22 18:00:00,87.08989280883708
2017-01-22 19:00:00,83.12098611662066
2017-01-22 20:00:00,86.53094546509405
2017-01-22 21:00:00,88.71282713563257
2017-01-22 22:00:00,67.24703959014305
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,40.50260996388427
2017-01-23 12:00:00,65.44079571298896
2017-01-23 13:00:00,78.5018609964124
2017-01-23 14:00:00,90.73264949333074
2017-01-23 15:00:00,105.66241935957615
2017-01-23 16:00:00,105.78779490086237
2017-01-23 17:00:00,82.38854672784115
2017-01-23 18:00:00,72.02932925850273
2017-01-23 19:00:00,68.68775439198775
2017-01-23 20:00:00,72.95413146663662
2017-01-23 21:00:00,76.19365218595954
2017-01-23 22:00:00,55.952849141161025
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,42.93875311398078
2017-01-24 12:00:00,67.89732037207597
2017-01-24 13:00:00,80.82799860856437
2017-01-24 14:00:00,92.80156208125219
2017-01-24 15:00:00,107.37477686435088
2017-01-24 16:00:00,107.07406068953314
2017-01-24 17:00:00,83.20992384831692
2017-01-24 18:00:00,72.37737886553553
2017-01-24 19:00:00,68.58275453319644
2017-01-24 20:00:00,72.44229659657867
2017-01-24 21:00:00,75.34337912199159
2017-01-24 22:00:00,54.850191800930126
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,45.672782617076955
2017-01-25 12:00:00,70.9768175155311
2017-01-25 13:00:00,84.17928301616264
2017-01-25 14:00:00,96.34312997721455
2017-01-25 15:00:00,111.02089481305588
2017-01-25 16:00:00,110.73831205308984
2017-01-25 17:00:00,86.80854146533346
2017-01-25 18:00:00,75.83221739738143
2017-01-25 19:00:00,71.82378242739475
2017-01-25 20:00:00,75.40951909123669
2017-01-25 21:00:00,77.98813836186851
2017-01-25 22:00:00,57.135826043893054
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,43.773794324225875
2017-01-26 12:00:00,68.88879023371338
2017-01-26 13:00:00,81.91657222105519
2017-01-26 14:00:00,93.91992417975948
2017-01-26 15:00:00,108.45246732455394
2017-01-26 16:00:00,108.04238261909003
2017-01-26 17:00:00,84.0066385639995
2017-01-26 18:00:00,72.95093087535633
2017-01-26 19:00:00,68.89580173118702
2017-01-26 20:00:00,72.4743642913616
2017-01-26 21:00:00,75.0925087531537
2017-01-26 22:00:00,54.33351331836649
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 11:00:00,47.76159022350565
2017-01-27 12:00:00,73.60526767530261
2017-01-27 13:00:00,87.32903979985451
2017-01-27 14:00:00,99.98253750851971
2017-01-27 15:00:00,115.10780192401039
2017-01-27 16:00:00,115.22343833192437
2017-01-27 17:00:00,91.63917793818818
2017-01-27 18:00:00,80.95603639396396
2017-01-27 19:00:00,77.19252530328758
2017-01-27 20:00:00,80.98233774262559
2017-01-27 21:00:00,83.73438648087057
2017-01-27 22:00:00,63.037127736163534
2017-01-27 23:00:00,14.796898995192851
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,54.10649330804403
2017-01-28 12:00:00,79.66849281423568
2017-01-28 13:00:00,93.08710741589445
2017-01-28 14:00:00,105.40622754068089
2017-01-28 15:00:00,120.16269992264779
2017-01-28 16:00:00,119.87106699465775
2017-01-28 17:00:00,95.8386740983141
2017-01-28 18:00:00,84.66629866913397
2017-01-28 19:00:00,80.37472579200566
2017-01-28 20:00:00,83.6026641300634
2017-01-28 21:00:00,85.76686028486886
2017-01-28 22:00:00,64.46633149338707
2017-01-28 23:00:00,15.620440889695175
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,52.828121044095724
2017-01-29 12:00:00,78.86408532492891
2017-01-29 13:00:00,92.82087601840364
2017-01-29 14:00:00,105.71754851776306
2017-01-29 15:00:00,121.06277623620531
2017-01-29 16:00:00,121.34058069657942
2017-01-29 17:00:00,97.82658401951757
2017-01-29 18:00:00,87.08989280883723
2017-01-29 19:00:00,83.12098611662076
2017-01-29 20:00:00,86.53094546509409
2017-01-29 21:00:00,88.71282713563241
2017-01-29 22:00:00,67.24703959014307
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,40.50260996388403
2017-01-30 12:00:00,65.44079571298883
2017-01-30 13:00:00,78.5018609964122
2017-01-30 14:00:00,90.73264949333053
2017-01-30 15:00:00,105.66241935957603
2017-01-30 16:00:00,105.78779490086278
2017-01-30 17:00:00,82.38854672784123
2017-01-30 18:00:00,72.02932925850293
2017-01-30 19:00:00,68.6877543919879
2017-01-30 20:00:00,72.95413146663672
2017-01-30 21:00:00,76.19365218595942
2017-01-30 22:00:00,55.952849141161096
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,0.0
2017-01-31 11:00:00,42.938753113980596
2017-01-31 12:00:00,67.89732037207587
2017-01-31 13:00:00,80.82799860856422
2017-01-31 14:00:00,92.80156208125202
2017-01-31 15:00:00,107.37477686435075
2017-01-31 16:00:00,107.07406068953361
2017-01-31 17:00:00,83.20992384831706
2017-01-31 18:00:00,72.37737886553575
2017-01-31 19:00:00,68.58275453319662
2017-01-31 20:00:00,72.44229659657877
2017-01-31 21:00:00,75.3433791219915
2017-01-31 22:00:00,54.85019180093025
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,0.0
2017-02-01 11:00:00,57.86801994157979
2017-02-01 12:00:00,89.92856699392186
2017-02-01 13:00:00,106.6562654850339
2017-02-01 14:00:00,122.06802054296396
