,pred
2017-01-05 14:00:00,94.9407929208444
2017-01-05 15:00:00,109.63129849112545
2017-01-05 16:00:00,109.21675634320921
2017-01-05 17:00:00,84.91975420056434
2017-01-05 18:00:00,73.74387577617483
2017-01-05 19:00:00,69.64466914130813
2017-01-05 20:00:00,73.26212912061511
2017-01-05 21:00:00,75.90873167438386
2017-01-05 22:00:00,54.92409498487012
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,48.28073794332707
2017-01-06 12:00:00,74.40532493264328
2017-01-06 13:00:00,88.27826849333182
2017-01-06 14:00:00,101.06930422056949
2017-01-06 15:00:00,116.35897368405442
2017-01-06 16:00:00,116.47586700944407
2017-01-06 17:00:00,92.63525595925523
2017-01-06 18:00:00,81.83599331128926
2017-01-06 19:00:00,78.03157449136653
2017-01-06 20:00:00,81.86258054417574
2017-01-06 21:00:00,84.64454285566313
2017-01-06 22:00:00,63.72231390720868
2017-01-06 23:00:00,14.95773485383635
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,54.69460736574097
2017-01-07 12:00:00,80.53445469265179
2017-01-07 13:00:00,94.09892380085053
2017-01-07 14:00:00,106.55194740525434
2017-01-07 15:00:00,121.46881622615527
2017-01-07 16:00:00,121.17401337503333
2017-01-07 17:00:00,96.88039881677389
2017-01-07 18:00:00,85.58658452423288
2017-01-07 19:00:00,81.24836411583162
2017-01-07 20:00:00,84.51138874017269
2017-01-07 21:00:00,86.69910876622669
2017-01-07 22:00:00,65.16705248788041
2017-01-07 23:00:00,15.790228290670305
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,53.40233975109764
2017-01-08 12:00:00,79.72130364367871
2017-01-08 13:00:00,93.8297985838218
2017-01-08 14:00:00,106.86665230600043
2017-01-08 15:00:00,122.37867597790373
2017-01-08 16:00:00,122.65950005197593
2017-01-08 17:00:00,98.8899164545121
2017-01-08 18:00:00,88.03652207849808
2017-01-08 19:00:00,84.02447509614899
2017-01-08 20:00:00,87.47149922014933
2017-01-08 21:00:00,89.67709699580281
2017-01-08 22:00:00,67.97798567264452
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,40.942855724361756
2017-01-09 12:00:00,66.15210870986957
2017-01-09 13:00:00,79.35514209419989
2017-01-09 14:00:00,91.71887394434566
2017-01-09 15:00:00,106.81092391783267
2017-01-09 16:00:00,106.93766223674044
2017-01-09 17:00:00,83.28407440966528
2017-01-09 18:00:00,72.8122567504426
2017-01-09 19:00:00,69.43436041798736
2017-01-09 20:00:00,73.7471111564912
2017-01-09 21:00:00,77.02184405754629
2017-01-09 22:00:00,56.56103228399959
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,43.40547869130706
2017-01-10 12:00:00,68.63533472394654
2017-01-10 13:00:00,81.70656381083171
2017-01-10 14:00:00,93.81027471257052
2017-01-10 15:00:00,108.54189400418093
2017-01-10 16:00:00,108.23790917528801
2017-01-10 17:00:00,84.11437954232008
2017-01-10 18:00:00,73.16408950537787
2017-01-10 19:00:00,69.32821925638306
2017-01-10 20:00:00,73.22971286393253
2017-01-10 21:00:00,76.16232889505693
2017-01-10 22:00:00,55.44638953789659
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,46.16922590639335
2017-01-11 12:00:00,71.74830466243922
2017-01-11 13:00:00,85.09427522286036
2017-01-11 14:00:00,97.39033791174982
2017-01-11 15:00:00,112.2276436697197
2017-01-11 16:00:00,111.94198935801376
2017-01-11 17:00:00,87.75211256821724
2017-01-11 18:00:00,76.65648062996121
2017-01-11 19:00:00,72.6044757146487
2017-01-11 20:00:00,76.22918777701075
2017-01-11 21:00:00,78.83583551797595
2017-01-11 22:00:00,57.75686763132645
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,44.249596436446154
2017-01-12 12:00:00,69.63758143190617
2017-01-12 13:00:00,82.80696974519742
2017-01-12 14:00:00,94.94079292084423
2017-01-12 15:00:00,109.63129849112538
2017-01-12 16:00:00,109.21675634320967
2017-01-12 17:00:00,84.91975420056444
2017-01-12 18:00:00,73.74387577617503
2017-01-12 19:00:00,69.64466914130831
2017-01-12 20:00:00,73.2621291206153
2017-01-12 21:00:00,75.90873167438382
2017-01-12 22:00:00,54.92409498487031
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,48.28073794332683
2017-01-13 12:00:00,74.40532493264313
2017-01-13 13:00:00,88.27826849333162
2017-01-13 14:00:00,101.06930422056928
2017-01-13 15:00:00,116.35897368405428
2017-01-13 16:00:00,116.47586700944449
2017-01-13 17:00:00,92.63525595925528
2017-01-13 18:00:00,81.83599331128937
2017-01-13 19:00:00,78.03157449136661
2017-01-13 20:00:00,81.86258054417578
2017-01-13 21:00:00,84.64454285566296
2017-01-13 22:00:00,63.72231390720873
2017-01-13 23:00:00,14.957734853836316
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,54.69460736574071
2017-01-14 12:00:00,80.53445469265162
2017-01-14 13:00:00,94.09892380085032
2017-01-14 14:00:00,106.55194740525404
2017-01-14 15:00:00,121.46881622615514
2017-01-14 16:00:00,121.1740133750337
2017-01-14 17:00:00,96.88039881677395
2017-01-14 18:00:00,85.58658452423302
2017-01-14 19:00:00,81.24836411583169
2017-01-14 20:00:00,84.51138874017276
2017-01-14 21:00:00,86.69910876622649
2017-01-14 22:00:00,65.16705248788041
2017-01-14 23:00:00,15.790228290670253
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,53.40233975109735
2017-01-15 12:00:00,79.72130364367854
2017-01-15 13:00:00,93.82979858382156
2017-01-15 14:00:00,106.86665230600016
2017-01-15 15:00:00,122.37867597790354
2017-01-15 16:00:00,122.65950005197632
2017-01-15 17:00:00,98.88991645451219
2017-01-15 18:00:00,88.03652207849821
2017-01-15 19:00:00,84.02447509614905
2017-01-15 20:00:00,87.47149922014935
2017-01-15 21:00:00,89.67709699580263
2017-01-15 22:00:00,67.97798567264458
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,40.94285572436152
2017-01-16 12:00:00,66.15210870986944
2017-01-16 13:00:00,79.35514209419969
2017-01-16 14:00:00,91.71887394434543
2017-01-16 15:00:00,106.81092391783254
2017-01-16 16:00:00,106.93766223674089
2017-01-16 17:00:00,83.28407440966541
2017-01-16 18:00:00,72.81225675044281
2017-01-16 19:00:00,69.43436041798749
2017-01-16 20:00:00,73.74711115649129
2017-01-16 21:00:00,77.02184405754616
2017-01-16 22:00:00,56.56103228399966
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,43.40547869130685
2017-01-17 12:00:00,68.63533472394646
2017-01-17 13:00:00,81.70656381083157
2017-01-17 14:00:00,93.8102747125703
2017-01-17 15:00:00,108.54189400418088
2017-01-17 16:00:00,108.23790917528851
2017-01-17 17:00:00,84.11437954232022
2017-01-17 18:00:00,73.1640895053781
2017-01-17 19:00:00,69.32821925638324
2017-01-17 20:00:00,73.22971286393266
2017-01-17 21:00:00,76.16232889505682
2017-01-17 22:00:00,55.446389537896685
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,46.16922590639319
2017-01-18 12:00:00,71.74830466243914
2017-01-18 13:00:00,85.0942752228602
2017-01-18 14:00:00,97.39033791174965
2017-01-18 15:00:00,112.2276436697196
2017-01-18 16:00:00,111.94198935801423
2017-01-18 17:00:00,87.75211256821738
2017-01-18 18:00:00,76.65648062996142
2017-01-18 19:00:00,72.60447571464886
2017-01-18 20:00:00,76.22918777701088
2017-01-18 21:00:00,78.83583551797585
2017-01-18 22:00:00,57.756867631326564
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,44.249596436445934
2017-01-19 12:00:00,69.63758143190603
2017-01-19 13:00:00,82.80696974519726
2017-01-19 14:00:00,94.94079292084402
2017-01-19 15:00:00,109.63129849112528
2017-01-19 16:00:00,109.21675634321012
2017-01-19 17:00:00,84.91975420056457
2017-01-19 18:00:00,73.74387577617522
2017-01-19 19:00:00,69.64466914130846
2017-01-19 20:00:00,73.26212912061541
2017-01-19 21:00:00,75.90873167438372
2017-01-19 22:00:00,54.92409498487038
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,48.280737943326585
2017-01-20 12:00:00,74.40532493264298
2017-01-20 13:00:00,88.2782684933314
2017-01-20 14:00:00,101.06930422056905
2017-01-20 15:00:00,116.35897368405413
2017-01-20 16:00:00,116.47586700944487
2017-01-20 17:00:00,92.63525595925535
2017-01-20 18:00:00,81.83599331128951
2017-01-20 19:00:00,78.03157449136671
2017-01-20 20:00:00,81.86258054417584
2017-01-20 21:00:00,84.64454285566279
2017-01-20 22:00:00,63.72231390720873
2017-01-20 23:00:00,14.957734853836286
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,54.694607365740424
2017-01-21 12:00:00,80.53445469265145
2017-01-21 13:00:00,94.09892380085007
2017-01-21 14:00:00,106.55194740525378
2017-01-21 15:00:00,121.46881622615497
2017-01-21 16:00:00,121.17401337503406
2017-01-21 17:00:00,96.880398816774
2017-01-21 18:00:00,85.58658452423312
2017-01-21 19:00:00,81.24836411583176
2017-01-21 20:00:00,84.51138874017279
2017-01-21 21:00:00,86.6991087662263
2017-01-21 22:00:00,65.16705248788041
2017-01-21 23:00:00,15.79022829067019
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,53.40233975109705
2017-01-22 12:00:00,79.72130364367834
2017-01-22 13:00:00,93.8297985838213
2017-01-22 14:00:00,106.86665230599988
2017-01-22 15:00:00,122.37867597790337
2017-01-22 16:00:00,122.65950005197666
2017-01-22 17:00:00,98.88991645451223
2017-01-22 18:00:00,88.03652207849834
2017-01-22 19:00:00,84.02447509614913
2017-01-22 20:00:00,87.47149922014941
2017-01-22 21:00:00,89.67709699580249
2017-01-22 22:00:00,67.97798567264459
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,40.94285572436127
2017-01-23 12:00:00,66.15210870986927
2017-01-23 13:00:00,79.3551420941995
2017-01-23 14:00:00,91.7188739443452
2017-01-23 15:00:00,106.81092391783241
2017-01-23 16:00:00,106.9376622367413
2017-01-23 17:00:00,83.2840744096655
2017-01-23 18:00:00,72.81225675044298
2017-01-23 19:00:00,69.43436041798762
2017-01-23 20:00:00,73.74711115649137
2017-01-23 21:00:00,77.02184405754605
2017-01-23 22:00:00,56.56103228399973
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,43.405478691306655
2017-01-24 12:00:00,68.63533472394636
2017-01-24 13:00:00,81.70656381083138
2017-01-24 14:00:00,93.81027471257015
2017-01-24 15:00:00,108.54189400418078
2017-01-24 16:00:00,108.23790917528893
2017-01-24 17:00:00,84.11437954232036
2017-01-24 18:00:00,73.16408950537831
2017-01-24 19:00:00,69.32821925638336
2017-01-24 20:00:00,73.22971286393279
2017-01-24 21:00:00,76.1623288950567
2017-01-24 22:00:00,55.44638953789676
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,46.16922590639301
2017-01-25 12:00:00,71.74830466243904
2017-01-25 13:00:00,85.09427522286006
2017-01-25 14:00:00,97.39033791174948
2017-01-25 15:00:00,112.22764366971953
2017-01-25 16:00:00,111.94198935801472
2017-01-25 17:00:00,87.75211256821751
2017-01-25 18:00:00,76.65648062996166
2017-01-25 19:00:00,72.60447571464904
2017-01-25 20:00:00,76.22918777701099
2017-01-25 21:00:00,78.83583551797577
2017-01-25 22:00:00,57.75686763132667
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,44.24959643644572
2017-01-26 12:00:00,69.63758143190593
2017-01-26 13:00:00,82.8069697451971
2017-01-26 14:00:00,94.94079292084382
2017-01-26 15:00:00,109.63129849112518
2017-01-26 16:00:00,109.21675634321058
2017-01-26 17:00:00,84.91975420056471
2017-01-26 18:00:00,73.74387577617541
2017-01-26 19:00:00,69.64466914130863
2017-01-26 20:00:00,73.26212912061553
2017-01-26 21:00:00,75.90873167438362
2017-01-26 22:00:00,54.92409498487048
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 11:00:00,48.28073794332636
2017-01-27 12:00:00,74.40532493264286
2017-01-27 13:00:00,88.2782684933312
2017-01-27 14:00:00,101.06930422056884
2017-01-27 15:00:00,116.35897368405398
2017-01-27 16:00:00,116.47586700944528
2017-01-27 17:00:00,92.63525595925543
2017-01-27 18:00:00,81.83599331128966
2017-01-27 19:00:00,78.0315744913668
2017-01-27 20:00:00,81.86258054417586
2017-01-27 21:00:00,84.64454285566265
2017-01-27 22:00:00,63.722313907208786
2017-01-27 23:00:00,14.957734853836252
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,54.69460736574016
2017-01-28 12:00:00,80.53445469265128
2017-01-28 13:00:00,94.09892380084983
2017-01-28 14:00:00,106.5519474052535
2017-01-28 15:00:00,121.46881622615483
2017-01-28 16:00:00,121.17401337503448
2017-01-28 17:00:00,96.88039881677403
2017-01-28 18:00:00,85.58658452423325
2017-01-28 19:00:00,81.2483641158318
2017-01-28 20:00:00,84.51138874017279
2017-01-28 21:00:00,86.69910876622612
2017-01-28 22:00:00,65.16705248788041
2017-01-28 23:00:00,15.790228290670122
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,53.40233975109676
2017-01-29 12:00:00,79.72130364367813
2017-01-29 13:00:00,93.82979858382106
2017-01-29 14:00:00,106.86665230599961
2017-01-29 15:00:00,122.3786759779032
2017-01-29 16:00:00,122.65950005197702
2017-01-29 17:00:00,98.88991645451232
2017-01-29 18:00:00,88.0365220784985
2017-01-29 19:00:00,84.02447509614923
2017-01-29 20:00:00,87.47149922014947
2017-01-29 21:00:00,89.67709699580233
2017-01-29 22:00:00,67.97798567264464
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,40.94285572436103
2017-01-30 12:00:00,66.15210870986914
2017-01-30 13:00:00,79.3551420941993
2017-01-30 14:00:00,91.71887394434499
2017-01-30 15:00:00,106.8109239178323
2017-01-30 16:00:00,106.93766223674173
2017-01-30 17:00:00,83.28407440966559
2017-01-30 18:00:00,72.81225675044317
2017-01-30 19:00:00,69.43436041798776
2017-01-30 20:00:00,73.74711115649147
2017-01-30 21:00:00,77.02184405754593
2017-01-30 22:00:00,56.5610322839998
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,0.0
2017-01-31 11:00:00,43.40547869130647
2017-01-31 12:00:00,68.63533472394626
2017-01-31 13:00:00,81.70656381083123
2017-01-31 14:00:00,93.81027471256998
2017-01-31 15:00:00,108.54189400418065
2017-01-31 16:00:00,108.23790917528942
2017-01-31 17:00:00,84.1143795423205
2017-01-31 18:00:00,73.16408950537853
2017-01-31 19:00:00,69.32821925638353
2017-01-31 20:00:00,73.22971286393289
2017-01-31 21:00:00,76.16232889505662
2017-01-31 22:00:00,55.446389537896884
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,0.0
2017-02-01 11:00:00,57.89500055512957
2017-02-01 12:00:00,89.97049564321034
2017-02-01 13:00:00,106.7059933223544
2017-02-01 14:00:00,122.12493401766694
