,pred
2017-09-09 20:00:00,141.60699309384606
2017-09-09 21:00:00,145.7688110800521
2017-09-09 22:00:00,110.18955909457017
2017-09-09 23:00:00,36.023080332507405
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,91.18078780316314
2017-09-10 12:00:00,131.2537038204834
2017-09-10 13:00:00,153.07334161426726
2017-09-10 14:00:00,174.96643478771995
2017-09-10 15:00:00,198.12388141998872
2017-09-10 16:00:00,198.9621486935539
2017-09-10 17:00:00,160.81048444165478
2017-09-10 18:00:00,145.03488579668036
2017-09-10 19:00:00,135.49992328580487
2017-09-10 20:00:00,141.86334711405294
2017-09-10 21:00:00,146.33463378912768
2017-09-10 22:00:00,110.81940610155303
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,72.04401904895045
2017-09-11 12:00:00,110.5451595974328
2017-09-11 13:00:00,131.09533739480963
2017-09-11 14:00:00,152.0688305667904
2017-09-11 15:00:00,174.69245079519868
2017-09-11 16:00:00,175.4054842806756
2017-09-11 17:00:00,137.5459739822236
2017-09-11 18:00:00,122.47433316144503
2017-09-11 19:00:00,114.03540304944337
2017-09-11 20:00:00,121.85386985524862
2017-09-11 21:00:00,128.09416233722783
2017-09-11 22:00:00,94.60670235782123
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,77.43836983663522
2017-09-12 12:00:00,115.87897576171578
2017-09-12 13:00:00,136.13280238078602
2017-09-12 14:00:00,156.61598667670256
2017-09-12 15:00:00,178.60239216127496
2017-09-12 16:00:00,178.58127070107767
2017-09-12 17:00:00,139.94122243488926
2017-09-12 18:00:00,124.09155017985636
2017-09-12 19:00:00,114.92222196794901
2017-09-12 20:00:00,122.09744758347716
2017-09-12 21:00:00,127.81406674014765
2017-09-12 22:00:00,93.9466801877239
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,81.65572918245063
2017-09-13 12:00:00,120.37654089543551
2017-09-13 13:00:00,140.78738689449662
2017-09-13 14:00:00,161.30122296388888
2017-09-13 15:00:00,183.1950414346206
2017-09-13 16:00:00,182.9670459654783
2017-09-13 17:00:00,144.01983557933144
2017-09-13 18:00:00,127.78074634194702
2017-09-13 19:00:00,118.16062738501175
2017-09-13 20:00:00,124.84612771848492
2017-09-13 21:00:00,130.05676567538086
2017-09-13 22:00:00,95.6887861070525
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,80.97310019598066
2017-09-14 12:00:00,119.62928766312248
2017-09-14 13:00:00,139.94200816488546
2017-09-14 14:00:00,160.3216395027622
2017-09-14 15:00:00,182.04692250628165
2017-09-14 16:00:00,181.62224430335996
2017-09-14 17:00:00,142.46065275466503
2017-09-14 18:00:00,126.00375712817124
2017-09-14 19:00:00,116.17981374641187
2017-09-14 20:00:00,122.69510924307117
2017-09-14 21:00:00,127.78996167737995
2017-09-14 22:00:00,93.38140263526317
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,88.31610452063723
2017-09-15 12:00:00,128.09098434755185
2017-09-15 13:00:00,149.44668562294964
2017-09-15 14:00:00,170.76669666577587
2017-09-15 15:00:00,193.3068763775264
2017-09-15 16:00:00,193.55375879166132
2017-09-15 17:00:00,154.90834382909512
2017-09-15 18:00:00,138.80648736234548
2017-09-15 19:00:00,129.17716202569798
2017-09-15 20:00:00,135.73369036140375
2017-09-15 21:00:00,140.72927648168297
2017-09-15 22:00:00,106.0989221288373
2017-09-15 23:00:00,32.978607208621746
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,96.8902463710551
2017-09-16 12:00:00,136.60499531568607
2017-09-16 13:00:00,157.89245373532074
2017-09-16 14:00:00,179.11178002609185
2017-09-16 15:00:00,201.4943914920697
2017-09-16 16:00:00,201.50382824372087
2017-09-16 17:00:00,162.52106323044507
2017-09-16 18:00:00,145.9662880217001
2017-09-16 19:00:00,135.75836715994416
2017-09-16 20:00:00,141.6069930938461
2017-09-16 21:00:00,145.76881108005188
2017-09-16 22:00:00,110.18955909457028
2017-09-16 23:00:00,36.02308033250729
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,91.18078780316263
2017-09-17 12:00:00,131.2537038204831
2017-09-17 13:00:00,153.07334161426687
2017-09-17 14:00:00,174.9664347877195
2017-09-17 15:00:00,198.12388141998846
2017-09-17 16:00:00,198.96214869355458
2017-09-17 17:00:00,160.81048444165492
2017-09-17 18:00:00,145.03488579668053
2017-09-17 19:00:00,135.49992328580498
2017-09-17 20:00:00,141.863347114053
2017-09-17 21:00:00,146.33463378912748
2017-09-17 22:00:00,110.81940610155314
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,72.04401904895
2017-09-18 12:00:00,110.5451595974326
2017-09-18 13:00:00,131.0953373948092
2017-09-18 14:00:00,152.06883056679007
2017-09-18 15:00:00,174.69245079519848
2017-09-18 16:00:00,175.40548428067632
2017-09-18 17:00:00,137.54597398222384
2017-09-18 18:00:00,122.47433316144526
2017-09-18 19:00:00,114.03540304944353
2017-09-18 20:00:00,121.8538698552487
2017-09-18 21:00:00,128.09416233722766
2017-09-18 22:00:00,94.6067023578214
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,77.43836983663486
2017-09-19 12:00:00,115.87897576171558
2017-09-19 13:00:00,136.13280238078573
2017-09-19 14:00:00,156.61598667670228
2017-09-19 15:00:00,178.60239216127485
2017-09-19 16:00:00,178.58127070107838
2017-09-19 17:00:00,139.94122243488948
2017-09-19 18:00:00,124.0915501798566
2017-09-19 19:00:00,114.92222196794927
2017-09-19 20:00:00,122.0974475834773
2017-09-19 21:00:00,127.81406674014757
2017-09-19 22:00:00,93.94668018772411
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,81.65572918245029
2017-09-20 12:00:00,120.37654089543538
2017-09-20 13:00:00,140.78738689449636
2017-09-20 14:00:00,161.30122296388862
2017-09-20 15:00:00,183.1950414346205
2017-09-20 16:00:00,182.96704596547906
2017-09-20 17:00:00,144.01983557933173
2017-09-20 18:00:00,127.78074634194732
2017-09-20 19:00:00,118.16062738501206
2017-09-20 20:00:00,124.8461277184851
2017-09-20 21:00:00,130.0567656753808
2017-09-20 22:00:00,95.6887861070527
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,80.9731001959803
2017-09-21 12:00:00,119.62928766312227
2017-09-21 13:00:00,139.94200816488515
2017-09-21 14:00:00,160.32163950276188
2017-09-21 15:00:00,182.04692250628145
2017-09-21 16:00:00,181.6222443033607
2017-09-21 17:00:00,142.46065275466526
2017-09-21 18:00:00,126.00375712817146
2017-09-21 19:00:00,116.17981374641204
2017-09-21 20:00:00,122.69510924307131
2017-09-21 21:00:00,127.78996167737982
2017-09-21 22:00:00,93.38140263526336
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,88.31610452063677
2017-09-22 12:00:00,128.0909843475516
2017-09-22 13:00:00,149.44668562294922
2017-09-22 14:00:00,170.7666966657755
2017-09-22 15:00:00,193.30687637752615
2017-09-22 16:00:00,193.55375879166192
2017-09-22 17:00:00,154.90834382909526
2017-09-22 18:00:00,138.80648736234568
2017-09-22 19:00:00,129.17716202569807
2017-09-22 20:00:00,135.73369036140377
2017-09-22 21:00:00,140.72927648168277
2017-09-22 22:00:00,106.09892212883737
2017-09-22 23:00:00,32.978607208621646
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,96.89024637105466
2017-09-23 12:00:00,136.6049953156858
2017-09-23 13:00:00,157.89245373532034
2017-09-23 14:00:00,179.11178002609148
2017-09-23 15:00:00,201.49439149206947
2017-09-23 16:00:00,201.5038282437215
2017-09-23 17:00:00,162.52106323044526
2017-09-23 18:00:00,145.96628802170022
2017-09-23 19:00:00,135.75836715994427
2017-09-23 20:00:00,141.60699309384617
2017-09-23 21:00:00,145.76881108005165
2017-09-23 22:00:00,110.18955909457033
2017-09-23 23:00:00,36.02308033250718
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,91.18078780316215
2017-09-24 12:00:00,131.25370382048283
2017-09-24 13:00:00,153.07334161426644
2017-09-24 14:00:00,174.9664347877191
2017-09-24 15:00:00,198.12388141998827
2017-09-24 16:00:00,198.96214869355524
2017-09-24 17:00:00,160.8104844416551
2017-09-24 18:00:00,145.03488579668067
2017-09-24 19:00:00,135.49992328580512
2017-09-24 20:00:00,141.86334711405308
2017-09-24 21:00:00,146.33463378912734
2017-09-24 22:00:00,110.81940610155326
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,72.0440190489496
2017-09-25 12:00:00,110.54515959743233
2017-09-25 13:00:00,131.09533739480884
2017-09-25 14:00:00,152.0688305667897
2017-09-25 15:00:00,174.69245079519828
2017-09-25 16:00:00,175.40548428067697
2017-09-25 17:00:00,137.545973982224
2017-09-25 18:00:00,122.47433316144547
2017-09-25 19:00:00,114.03540304944373
2017-09-25 20:00:00,121.85386985524886
2017-09-25 21:00:00,128.09416233722752
2017-09-25 22:00:00,94.60670235782158
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,77.4383698366345
2017-09-26 12:00:00,115.87897576171545
2017-09-26 13:00:00,136.13280238078545
2017-09-26 14:00:00,156.61598667670202
2017-09-26 15:00:00,178.60239216127474
2017-09-26 16:00:00,178.58127070107912
2017-09-26 17:00:00,139.94122243488977
2017-09-26 18:00:00,124.09155017985692
2017-09-26 19:00:00,114.92222196794948
2017-09-26 20:00:00,122.09744758347748
2017-09-26 21:00:00,127.81406674014747
2017-09-26 22:00:00,93.94668018772434
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,81.65572918244996
2017-09-27 12:00:00,120.37654089543526
2017-09-27 13:00:00,140.78738689449608
2017-09-27 14:00:00,161.3012229638884
2017-09-27 15:00:00,183.19504143462035
2017-09-27 16:00:00,182.96704596547983
2017-09-27 17:00:00,144.019835579332
2017-09-27 18:00:00,127.78074634194765
2017-09-27 19:00:00,118.16062738501226
2017-09-27 20:00:00,124.84612771848529
2017-09-27 21:00:00,130.0567656753807
2017-09-27 22:00:00,95.68878610705293
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,80.97310019597991
2017-09-28 12:00:00,119.62928766312207
2017-09-28 13:00:00,139.9420081648848
2017-09-28 14:00:00,160.3216395027616
2017-09-28 15:00:00,182.04692250628133
2017-09-28 16:00:00,181.62224430336138
2017-09-28 17:00:00,142.4606527546655
2017-09-28 18:00:00,126.0037571281717
2017-09-28 19:00:00,116.17981374641224
2017-09-28 20:00:00,122.69510924307144
2017-09-28 21:00:00,127.78996167737968
2017-09-28 22:00:00,93.38140263526353
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,88.31610452063634
2017-09-29 12:00:00,128.0909843475514
2017-09-29 13:00:00,149.44668562294885
2017-09-29 14:00:00,170.76669666577513
2017-09-29 15:00:00,193.30687637752598
2017-09-29 16:00:00,193.55375879166263
2017-09-29 17:00:00,154.90834382909546
2017-09-29 18:00:00,138.80648736234585
2017-09-29 19:00:00,129.17716202569818
2017-09-29 20:00:00,135.73369036140383
2017-09-29 21:00:00,140.72927648168258
2017-09-29 22:00:00,106.0989221288375
2017-09-29 23:00:00,32.97860720862157
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,96.89024637105418
2017-09-30 12:00:00,136.60499531568556
2017-09-30 13:00:00,157.89245373531995
2017-09-30 14:00:00,179.11178002609108
2017-09-30 15:00:00,201.49439149206913
2017-09-30 16:00:00,201.50382824372215
2017-09-30 17:00:00,162.52106323044538
2017-09-30 18:00:00,145.9662880217004
2017-09-30 19:00:00,135.75836715994438
2017-09-30 20:00:00,141.60699309384617
2017-09-30 21:00:00,145.7688110800514
2017-09-30 22:00:00,110.1895590945704
2017-09-30 23:00:00,36.023080332507064
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,89.91885789579855
2017-10-01 12:00:00,129.43717011536904
2017-10-01 13:00:00,150.95482704055937
2017-10-01 14:00:00,172.5449227327893
