,pred
2017-09-09 20:00:00,127.36869010071133
2017-09-09 21:00:00,131.112045522356
2017-09-09 22:00:00,99.11021693221905
2017-09-09 23:00:00,32.40103087496149
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,82.01273998624653
2017-09-10 12:00:00,118.05640358031309
2017-09-10 13:00:00,137.6821199630092
2017-09-10 14:00:00,157.37390593227622
2017-09-10 15:00:00,178.2029171215364
2017-09-10 16:00:00,178.95689827921504
2017-09-10 17:00:00,144.64130838665838
2017-09-10 18:00:00,130.45191497419228
2017-09-10 19:00:00,121.87567407933227
2017-09-10 20:00:00,127.5992682313702
2017-09-10 21:00:00,131.62097587748633
2017-09-10 22:00:00,99.67673406877101
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,64.80013546911681
2017-09-11 12:00:00,99.43006250805689
2017-09-11 13:00:00,117.91396058542067
2017-09-11 14:00:00,136.77861051398057
2017-09-11 15:00:00,157.12747048813915
2017-09-11 16:00:00,157.76880986735299
2017-09-11 17:00:00,123.7159984262365
2017-09-11 18:00:00,110.15978127148922
2017-09-11 19:00:00,102.56936888624232
2017-09-11 20:00:00,109.6017043231748
2017-09-11 21:00:00,115.2145477422019
2017-09-11 22:00:00,85.09418561043672
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,69.65209495755686
2017-09-12 12:00:00,104.22757400971342
2017-09-12 13:00:00,122.44491843343316
2017-09-12 14:00:00,140.86855907336513
2017-09-12 15:00:00,160.64427498548264
2017-09-12 16:00:00,160.6252772463204
2017-09-12 17:00:00,125.87040938586753
2017-09-12 18:00:00,111.61439031828338
2017-09-12 19:00:00,103.3670199170197
2017-09-12 20:00:00,109.82079079273647
2017-09-12 21:00:00,114.9626152032528
2017-09-12 22:00:00,84.50052736372137
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,73.44540716498797
2017-09-13 12:00:00,108.27291786744843
2017-09-13 13:00:00,126.63149368315604
2017-09-13 14:00:00,145.08270412138378
2017-09-13 15:00:00,164.77514246072343
2017-09-13 16:00:00,164.57007148492556
2017-09-13 17:00:00,129.53892604797102
2017-09-13 18:00:00,114.93264510516848
2017-09-13 19:00:00,106.27981007642218
2017-09-13 20:00:00,112.2930965782973
2017-09-13 21:00:00,116.97981519761753
2017-09-13 22:00:00,86.06746797953211
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,72.83141517255979
2017-09-14 12:00:00,107.6007994692408
2017-09-14 13:00:00,125.87111611226717
2017-09-14 14:00:00,144.20161583921583
2017-09-14 15:00:00,163.74246461913228
2017-09-14 16:00:00,163.3604869693095
2017-09-14 17:00:00,128.13651597155848
2017-09-14 18:00:00,113.33432864115234
2017-09-14 19:00:00,104.49816333024143
2017-09-14 20:00:00,110.35835875490243
2017-09-14 21:00:00,114.94093385685572
2017-09-14 22:00:00,83.9920873507868
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,79.43609494014402
2017-09-15 12:00:00,115.21168929310035
2017-09-15 13:00:00,134.42011705645854
2017-09-15 14:00:00,153.5964431695189
2017-09-15 15:00:00,173.87025240588676
2017-09-15 16:00:00,174.0923112817251
2017-09-15 17:00:00,139.33261633559746
2017-09-15 18:00:00,124.84976967985067
2017-09-15 19:00:00,116.18865395465782
2017-09-15 20:00:00,122.08593633797632
2017-09-15 21:00:00,126.57922615738221
2017-09-15 22:00:00,95.43088542026712
2017-09-15 23:00:00,29.66267350034262
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,87.14812379101913
2017-09-16 12:00:00,122.86963330293942
2017-09-16 13:00:00,142.0166798946664
2017-09-16 14:00:00,161.10244490829095
2017-09-16 15:00:00,181.23452907425752
2017-09-16 16:00:00,181.24301697920035
2017-09-16 17:00:00,146.17989186253155
2017-09-16 18:00:00,131.28966654821966
2017-09-16 19:00:00,122.10813193324532
2017-09-16 20:00:00,127.36869010071139
2017-09-16 21:00:00,131.11204552235577
2017-09-16 22:00:00,99.11021693221915
2017-09-16 23:00:00,32.40103087496139
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,82.01273998624607
2017-09-17 12:00:00,118.05640358031285
2017-09-17 13:00:00,137.68211996300883
2017-09-17 14:00:00,157.37390593227582
2017-09-17 15:00:00,178.20291712153616
2017-09-17 16:00:00,178.95689827921564
2017-09-17 17:00:00,144.6413083866585
2017-09-17 18:00:00,130.45191497419245
2017-09-17 19:00:00,121.87567407933237
2017-09-17 20:00:00,127.59926823137025
2017-09-17 21:00:00,131.62097587748613
2017-09-17 22:00:00,99.67673406877111
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,64.80013546911641
2017-09-18 12:00:00,99.43006250805671
2017-09-18 13:00:00,117.91396058542028
2017-09-18 14:00:00,136.77861051398025
2017-09-18 15:00:00,157.127470488139
2017-09-18 16:00:00,157.7688098673536
2017-09-18 17:00:00,123.71599842623671
2017-09-18 18:00:00,110.15978127148942
2017-09-18 19:00:00,102.56936888624246
2017-09-18 20:00:00,109.60170432317489
2017-09-18 21:00:00,115.21454774220174
2017-09-18 22:00:00,85.0941856104369
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,69.65209495755654
2017-09-19 12:00:00,104.22757400971324
2017-09-19 13:00:00,122.4449184334329
2017-09-19 14:00:00,140.8685590733649
2017-09-19 15:00:00,160.64427498548253
2017-09-19 16:00:00,160.62527724632105
2017-09-19 17:00:00,125.87040938586775
2017-09-19 18:00:00,111.6143903182836
2017-09-19 19:00:00,103.36701991701993
2017-09-19 20:00:00,109.82079079273662
2017-09-19 21:00:00,114.96261520325272
2017-09-19 22:00:00,84.50052736372156
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,73.44540716498769
2017-09-20 12:00:00,108.27291786744831
2017-09-20 13:00:00,126.63149368315582
2017-09-20 14:00:00,145.08270412138356
2017-09-20 15:00:00,164.77514246072332
2017-09-20 16:00:00,164.57007148492627
2017-09-20 17:00:00,129.53892604797124
2017-09-20 18:00:00,114.93264510516875
2017-09-20 19:00:00,106.27981007642245
2017-09-20 20:00:00,112.29309657829747
2017-09-20 21:00:00,116.97981519761748
2017-09-20 22:00:00,86.06746797953231
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,72.83141517255946
2017-09-21 12:00:00,107.60079946924061
2017-09-21 13:00:00,125.87111611226689
2017-09-21 14:00:00,144.20161583921555
2017-09-21 15:00:00,163.7424646191321
2017-09-21 16:00:00,163.36048696931016
2017-09-21 17:00:00,128.1365159715587
2017-09-21 18:00:00,113.33432864115254
2017-09-21 19:00:00,104.49816333024158
2017-09-21 20:00:00,110.35835875490257
2017-09-21 21:00:00,114.94093385685561
2017-09-21 22:00:00,83.99208735078697
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,79.4360949401436
2017-09-22 12:00:00,115.21168929310012
2017-09-22 13:00:00,134.42011705645817
2017-09-22 14:00:00,153.59644316951858
2017-09-22 15:00:00,173.87025240588653
2017-09-22 16:00:00,174.0923112817256
2017-09-22 17:00:00,139.3326163355976
2017-09-22 18:00:00,124.84976967985084
2017-09-22 19:00:00,116.18865395465791
2017-09-22 20:00:00,122.08593633797635
2017-09-22 21:00:00,126.57922615738205
2017-09-22 22:00:00,95.43088542026719
2017-09-22 23:00:00,29.66267350034253
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,87.14812379101873
2017-09-23 12:00:00,122.8696333029392
2017-09-23 13:00:00,142.016679894666
2017-09-23 14:00:00,161.1024449082906
2017-09-23 15:00:00,181.23452907425732
2017-09-23 16:00:00,181.2430169792009
2017-09-23 17:00:00,146.17989186253172
2017-09-23 18:00:00,131.28966654821977
2017-09-23 19:00:00,122.10813193324542
2017-09-23 20:00:00,127.36869010071143
2017-09-23 21:00:00,131.11204552235554
2017-09-23 22:00:00,99.11021693221917
2017-09-23 23:00:00,32.401030874961286
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,82.01273998624565
2017-09-24 12:00:00,118.05640358031258
2017-09-24 13:00:00,137.68211996300846
2017-09-24 14:00:00,157.37390593227548
2017-09-24 15:00:00,178.20291712153596
2017-09-24 16:00:00,178.95689827921623
2017-09-24 17:00:00,144.64130838665866
2017-09-24 18:00:00,130.45191497419256
2017-09-24 19:00:00,121.8756740793325
2017-09-24 20:00:00,127.59926823137032
2017-09-24 21:00:00,131.62097587748602
2017-09-24 22:00:00,99.67673406877121
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,64.80013546911604
2017-09-25 12:00:00,99.43006250805647
2017-09-25 13:00:00,117.91396058541996
2017-09-25 14:00:00,136.7786105139799
2017-09-25 15:00:00,157.1274704881388
2017-09-25 16:00:00,157.7688098673542
2017-09-25 17:00:00,123.71599842623688
2017-09-25 18:00:00,110.1597812714896
2017-09-25 19:00:00,102.56936888624264
2017-09-25 20:00:00,109.60170432317501
2017-09-25 21:00:00,115.21454774220162
2017-09-25 22:00:00,85.09418561043704
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,69.6520949575562
2017-09-26 12:00:00,104.22757400971312
2017-09-26 13:00:00,122.44491843343265
2017-09-26 14:00:00,140.86855907336465
2017-09-26 15:00:00,160.64427498548244
2017-09-26 16:00:00,160.6252772463217
2017-09-26 17:00:00,125.870409385868
2017-09-26 18:00:00,111.6143903182839
2017-09-26 19:00:00,103.36701991702013
2017-09-26 20:00:00,109.82079079273676
2017-09-26 21:00:00,114.96261520325264
2017-09-26 22:00:00,84.50052736372176
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,73.44540716498737
2017-09-27 12:00:00,108.27291786744819
2017-09-27 13:00:00,126.63149368315555
2017-09-27 14:00:00,145.08270412138333
2017-09-27 15:00:00,164.7751424607232
2017-09-27 16:00:00,164.57007148492696
2017-09-27 17:00:00,129.53892604797153
2017-09-27 18:00:00,114.93264510516904
2017-09-27 19:00:00,106.27981007642263
2017-09-27 20:00:00,112.29309657829762
2017-09-27 21:00:00,116.97981519761738
2017-09-27 22:00:00,86.06746797953251
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,72.83141517255912
2017-09-28 12:00:00,107.60079946924043
2017-09-28 13:00:00,125.87111611226658
2017-09-28 14:00:00,144.2016158392153
2017-09-28 15:00:00,163.742464619132
2017-09-28 16:00:00,163.36048696931078
2017-09-28 17:00:00,128.1365159715589
2017-09-28 18:00:00,113.33432864115275
2017-09-28 19:00:00,104.49816333024177
2017-09-28 20:00:00,110.35835875490268
2017-09-28 21:00:00,114.94093385685547
2017-09-28 22:00:00,83.99208735078714
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,79.43609494014322
2017-09-29 12:00:00,115.21168929309992
2017-09-29 13:00:00,134.42011705645783
2017-09-29 14:00:00,153.59644316951824
2017-09-29 15:00:00,173.87025240588636
2017-09-29 16:00:00,174.09231128172624
2017-09-29 17:00:00,139.33261633559778
2017-09-29 18:00:00,124.84976967985101
2017-09-29 19:00:00,116.18865395465801
2017-09-29 20:00:00,122.08593633797639
2017-09-29 21:00:00,126.57922615738185
2017-09-29 22:00:00,95.4308854202673
2017-09-29 23:00:00,29.66267350034246
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,87.14812379101829
2017-09-30 12:00:00,122.86963330293896
2017-09-30 13:00:00,142.01667989466566
2017-09-30 14:00:00,161.10244490829024
2017-09-30 15:00:00,181.23452907425704
2017-09-30 16:00:00,181.24301697920149
2017-09-30 17:00:00,146.17989186253183
2017-09-30 18:00:00,131.28966654821994
2017-09-30 19:00:00,122.10813193324552
2017-09-30 20:00:00,127.36869010071143
2017-09-30 21:00:00,131.11204552235534
2017-09-30 22:00:00,99.11021693221925
2017-09-30 23:00:00,32.40103087496119
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,78.69749202547524
2017-10-01 12:00:00,113.2841419622868
2017-10-01 13:00:00,132.11651677113323
2017-10-01 14:00:00,151.01229039781205
