,pred
2018-01-04 20:00:00,69.9166680536889
2018-01-04 21:00:00,72.16003544506688
2018-01-04 22:00:00,48.77045323681615
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,48.390397676607776
2018-01-05 12:00:00,76.81101012401189
2018-01-05 13:00:00,91.61421832585606
2018-01-05 14:00:00,106.45844112964568
2018-01-05 15:00:00,120.91521913332626
2018-01-05 16:00:00,119.58829881238515
2018-01-05 17:00:00,92.04913723358132
2018-01-05 18:00:00,80.86998926668456
2018-01-05 19:00:00,73.36874982296611
2018-01-05 20:00:00,79.25936634711827
2018-01-05 21:00:00,81.54487888248993
2018-01-05 22:00:00,58.09152896599664
2018-01-05 23:00:00,8.360880065132944
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,53.831354821820504
2018-01-06 12:00:00,82.08870236835666
2018-01-06 13:00:00,96.74521493514183
2018-01-06 14:00:00,111.44711182575726
2018-01-06 15:00:00,125.75255270451107
2018-01-06 16:00:00,124.25163320021191
2018-01-06 17:00:00,96.50282755318828
2018-01-06 18:00:00,85.06698836916766
2018-01-06 19:00:00,77.25302490373183
2018-01-06 20:00:00,82.76902742559469
2018-01-06 21:00:00,84.61585326092734
2018-01-06 22:00:00,60.66158227185682
2018-01-06 23:00:00,10.373761048257105
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,50.5233264312707
2018-01-07 12:00:00,78.91342490361785
2018-01-07 13:00:00,93.8082665240576
2018-01-07 14:00:00,108.83871575562114
2018-01-07 15:00:00,123.54247700654064
2018-01-07 16:00:00,122.48482194636958
2018-01-07 17:00:00,95.19600207964409
2018-01-07 18:00:00,84.20641691380371
2018-01-07 19:00:00,76.79360894833752
2018-01-07 20:00:00,82.63479462706749
2018-01-07 21:00:00,84.70188292763395
2018-01-07 22:00:00,60.83732287956577
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,39.43121171552194
2018-01-08 12:00:00,66.80853969380921
2018-01-08 13:00:00,80.85200439388949
2018-01-08 14:00:00,95.22371194547343
2018-01-08 15:00:00,109.48636487018949
2018-01-08 16:00:00,108.22296815093608
2018-01-08 17:00:00,80.97351699740393
2018-01-08 18:00:00,70.26976813764152
2018-01-08 19:00:00,63.38218273938538
2018-01-08 20:00:00,69.97275160809949
2018-01-08 21:00:00,72.9906404305515
2018-01-08 22:00:00,50.24896771875448
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,42.44290885350462
2018-01-09 12:00:00,69.90026005170894
2018-01-09 13:00:00,83.87326110386054
2018-01-09 14:00:00,98.04565469022425
2018-01-09 15:00:00,112.00538812016809
2018-01-09 16:00:00,110.36302893400796
2018-01-09 17:00:00,82.68711107346711
2018-01-09 18:00:00,71.53757692109079
2018-01-09 19:00:00,64.21146463953622
2018-01-09 20:00:00,70.3946077533814
2018-01-09 21:00:00,73.05633340596444
2018-01-09 22:00:00,50.02551078813064
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,43.6619979914755
2018-01-10 12:00:00,71.20852322863466
2018-01-10 13:00:00,85.21231507728169
2018-01-10 14:00:00,99.35659033756149
2018-01-10 15:00:00,113.23234209251513
2018-01-10 16:00:00,111.45644962947212
2018-01-10 17:00:00,83.60654089149271
2018-01-10 18:00:00,72.25380392233043
2018-01-10 19:00:00,64.70793526351706
2018-01-10 20:00:00,70.66803598747201
2018-01-10 21:00:00,73.11648835552009
2018-01-10 22:00:00,49.89421144968197
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,44.0574206943893
2018-01-11 12:00:00,71.64173046076655
2018-01-11 13:00:00,85.63665830674736
2018-01-11 14:00:00,99.72257848569768
2018-01-11 15:00:00,113.49107030075187
2018-01-11 16:00:00,111.56315250045563
2018-01-11 17:00:00,83.52407303330168
2018-01-11 18:00:00,71.95585144242551
2018-01-11 19:00:00,64.18177320808034
2018-01-11 20:00:00,69.91666805368916
2018-01-11 21:00:00,72.16003544506698
2018-01-11 22:00:00,48.77045323681644
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,48.39039767660739
2018-01-12 12:00:00,76.8110101240117
2018-01-12 13:00:00,91.61421832585573
2018-01-12 14:00:00,106.45844112964548
2018-01-12 15:00:00,120.91521913332619
2018-01-12 16:00:00,119.58829881238567
2018-01-12 17:00:00,92.04913723358149
2018-01-12 18:00:00,80.86998926668471
2018-01-12 19:00:00,73.36874982296624
2018-01-12 20:00:00,79.25936634711843
2018-01-12 21:00:00,81.54487888248991
2018-01-12 22:00:00,58.09152896599682
2018-01-12 23:00:00,8.360880065132957
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,53.831354821820135
2018-01-13 12:00:00,82.0887023683565
2018-01-13 13:00:00,96.74521493514153
2018-01-13 14:00:00,111.44711182575705
2018-01-13 15:00:00,125.75255270451098
2018-01-13 16:00:00,124.2516332002124
2018-01-13 17:00:00,96.50282755318842
2018-01-13 18:00:00,85.06698836916776
2018-01-13 19:00:00,77.25302490373193
2018-01-13 20:00:00,82.76902742559477
2018-01-13 21:00:00,84.61585326092724
2018-01-13 22:00:00,60.66158227185696
2018-01-13 23:00:00,10.373761048257084
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,50.52332643127035
2018-01-14 12:00:00,78.91342490361767
2018-01-14 13:00:00,93.8082665240573
2018-01-14 14:00:00,108.83871575562094
2018-01-14 15:00:00,123.54247700654054
2018-01-14 16:00:00,122.48482194637006
2018-01-14 17:00:00,95.19600207964423
2018-01-14 18:00:00,84.20641691380379
2018-01-14 19:00:00,76.7936089483376
2018-01-14 20:00:00,82.63479462706759
2018-01-14 21:00:00,84.70188292763386
2018-01-14 22:00:00,60.83732287956592
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,39.43121171552164
2018-01-15 12:00:00,66.80853969380908
2018-01-15 13:00:00,80.85200439388923
2018-01-15 14:00:00,95.22371194547326
2018-01-15 15:00:00,109.48636487018943
2018-01-15 16:00:00,108.22296815093658
2018-01-15 17:00:00,80.97351699740408
2018-01-15 18:00:00,70.26976813764162
2018-01-15 19:00:00,63.38218273938548
2018-01-15 20:00:00,69.97275160809961
2018-01-15 21:00:00,72.99064043055144
2018-01-15 22:00:00,50.24896771875464
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,42.44290885350435
2018-01-16 12:00:00,69.90026005170884
2018-01-16 13:00:00,83.87326110386032
2018-01-16 14:00:00,98.0456546902241
2018-01-16 15:00:00,112.00538812016804
2018-01-16 16:00:00,110.36302893400847
2018-01-16 17:00:00,82.68711107346726
2018-01-16 18:00:00,71.53757692109089
2018-01-16 19:00:00,64.21146463953632
2018-01-16 20:00:00,70.39460775338152
2018-01-16 21:00:00,73.05633340596438
2018-01-16 22:00:00,50.025510788130795
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,43.66199799147525
2018-01-17 12:00:00,71.20852322863459
2018-01-17 13:00:00,85.21231507728146
2018-01-17 14:00:00,99.35659033756134
2018-01-17 15:00:00,113.23234209251505
2018-01-17 16:00:00,111.45644962947263
2018-01-17 17:00:00,83.60654089149287
2018-01-17 18:00:00,72.25380392233056
2018-01-17 19:00:00,64.70793526351717
2018-01-17 20:00:00,70.66803598747214
2018-01-17 21:00:00,73.11648835552002
2018-01-17 22:00:00,49.89421144968214
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,44.05742069438902
2018-01-18 12:00:00,71.64173046076647
2018-01-18 13:00:00,85.63665830674711
2018-01-18 14:00:00,99.72257848569753
2018-01-18 15:00:00,113.49107030075179
2018-01-18 16:00:00,111.56315250045611
2018-01-18 17:00:00,83.5240730333018
2018-01-18 18:00:00,71.95585144242563
2018-01-18 19:00:00,64.18177320808044
2018-01-18 20:00:00,69.91666805368928
2018-01-18 21:00:00,72.1600354450669
2018-01-18 22:00:00,48.770453236816586
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,48.39039767660709
2018-01-19 12:00:00,76.81101012401157
2018-01-19 13:00:00,91.61421832585548
2018-01-19 14:00:00,106.45844112964527
2018-01-19 15:00:00,120.91521913332609
2018-01-19 16:00:00,119.58829881238611
2018-01-19 17:00:00,92.04913723358159
2018-01-19 18:00:00,80.86998926668477
2018-01-19 19:00:00,73.36874982296631
2018-01-19 20:00:00,79.2593663471185
2018-01-19 21:00:00,81.54487888248978
2018-01-19 22:00:00,58.091528965996915
2018-01-19 23:00:00,8.36088006513292
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,53.83135482181978
2018-01-20 12:00:00,82.08870236835631
2018-01-20 13:00:00,96.74521493514122
2018-01-20 14:00:00,111.4471118257568
2018-01-20 15:00:00,125.75255270451082
2018-01-20 16:00:00,124.25163320021282
2018-01-20 17:00:00,96.50282755318847
2018-01-20 18:00:00,85.0669883691678
2018-01-20 19:00:00,77.25302490373194
2018-01-20 20:00:00,82.76902742559481
2018-01-20 21:00:00,84.61585326092711
2018-01-20 22:00:00,60.66158227185702
2018-01-20 23:00:00,10.373761048257029
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,50.52332643127
2018-01-21 12:00:00,78.91342490361752
2018-01-21 13:00:00,93.808266524057
2018-01-21 14:00:00,108.83871575562071
2018-01-21 15:00:00,123.54247700654038
2018-01-21 16:00:00,122.48482194637052
2018-01-21 17:00:00,95.1960020796443
2018-01-21 18:00:00,84.20641691380386
2018-01-21 19:00:00,76.79360894833768
2018-01-21 20:00:00,82.63479462706765
2018-01-21 21:00:00,84.70188292763376
2018-01-21 22:00:00,60.83732287956601
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,39.43121171552135
2018-01-22 12:00:00,66.80853969380897
2018-01-22 13:00:00,80.85200439388899
2018-01-22 14:00:00,95.22371194547307
2018-01-22 15:00:00,109.48636487018933
2018-01-22 16:00:00,108.22296815093708
2018-01-22 17:00:00,80.97351699740419
2018-01-22 18:00:00,70.26976813764175
2018-01-22 19:00:00,63.382182739385584
2018-01-22 20:00:00,69.9727516080997
2018-01-22 21:00:00,72.99064043055138
2018-01-22 22:00:00,50.248967718754784
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,42.44290885350407
2018-01-23 12:00:00,69.90026005170874
2018-01-23 13:00:00,83.87326110386009
2018-01-23 14:00:00,98.04565469022391
2018-01-23 15:00:00,112.00538812016798
2018-01-23 16:00:00,110.36302893400898
2018-01-23 17:00:00,82.68711107346736
2018-01-23 18:00:00,71.53757692109104
2018-01-23 19:00:00,64.21146463953644
2018-01-23 20:00:00,70.39460775338162
2018-01-23 21:00:00,73.05633340596434
2018-01-23 22:00:00,50.02551078813094
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,43.661997991474976
2018-01-24 12:00:00,71.20852322863448
2018-01-24 13:00:00,85.21231507728126
2018-01-24 14:00:00,99.35659033756117
2018-01-24 15:00:00,113.23234209251501
2018-01-24 16:00:00,111.45644962947317
2018-01-24 17:00:00,83.606540891493
2018-01-24 18:00:00,72.25380392233069
2018-01-24 19:00:00,64.70793526351729
2018-01-24 20:00:00,70.66803598747225
2018-01-24 21:00:00,73.11648835552
2018-01-24 22:00:00,49.89421144968228
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,44.05742069438873
2018-01-25 12:00:00,71.64173046076633
2018-01-25 13:00:00,85.63665830674691
2018-01-25 14:00:00,99.72257848569733
2018-01-25 15:00:00,113.49107030075172
2018-01-25 16:00:00,111.56315250045664
2018-01-25 17:00:00,83.5240730333019
2018-01-25 18:00:00,71.95585144242574
2018-01-25 19:00:00,64.18177320808054
2018-01-25 20:00:00,69.91666805368938
2018-01-25 21:00:00,72.16003544506687
2018-01-25 22:00:00,48.77045323681672
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,48.390397676606774
2018-01-26 12:00:00,76.81101012401143
2018-01-26 13:00:00,91.61421832585525
2018-01-26 14:00:00,106.45844112964504
2018-01-26 15:00:00,120.91521913332596
2018-01-26 16:00:00,119.58829881238661
2018-01-26 17:00:00,92.04913723358163
2018-01-26 18:00:00,80.86998926668484
2018-01-26 19:00:00,73.36874982296634
2018-01-26 20:00:00,79.25936634711853
2018-01-26 21:00:00,81.5448788824897
2018-01-26 22:00:00,58.09152896599698
2018-01-26 23:00:00,8.360880065132875
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,53.831354821819424
2018-01-27 12:00:00,82.08870236835614
2018-01-27 13:00:00,96.74521493514095
2018-01-27 14:00:00,111.44711182575656
2018-01-27 15:00:00,125.75255270451066
2018-01-27 16:00:00,124.25163320021328
2018-01-27 17:00:00,96.50282755318848
2018-01-27 18:00:00,85.06698836916786
2018-01-27 19:00:00,77.25302490373197
2018-01-27 20:00:00,82.76902742559481
2018-01-27 21:00:00,84.61585326092703
2018-01-27 22:00:00,60.66158227185707
2018-01-27 23:00:00,10.37376104825697
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,50.52332643126965
2018-01-28 12:00:00,78.91342490361733
2018-01-28 13:00:00,93.80826652405675
2018-01-28 14:00:00,108.83871575562046
2018-01-28 15:00:00,123.54247700654025
2018-01-28 16:00:00,122.484821946371
2018-01-28 17:00:00,95.19600207964433
2018-01-28 18:00:00,84.20641691380395
2018-01-28 19:00:00,76.79360894833772
2018-01-28 20:00:00,82.63479462706768
2018-01-28 21:00:00,84.7018829276337
2018-01-28 22:00:00,60.83732287956611
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,39.431211715521044
2018-01-29 12:00:00,66.80853969380883
2018-01-29 13:00:00,80.85200439388878
2018-01-29 14:00:00,95.22371194547287
2018-01-29 15:00:00,109.48636487018925
2018-01-29 16:00:00,108.22296815093759
2018-01-29 17:00:00,80.97351699740426
2018-01-29 18:00:00,70.26976813764188
2018-01-29 19:00:00,63.38218273938567
2018-01-29 20:00:00,69.97275160809977
2018-01-29 21:00:00,72.99064043055137
2018-01-29 22:00:00,50.24896771875491
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,42.44290885350381
2018-01-30 12:00:00,69.90026005170864
2018-01-30 13:00:00,83.8732611038599
2018-01-30 14:00:00,98.04565469022376
2018-01-30 15:00:00,112.00538812016792
2018-01-30 16:00:00,110.36302893400953
2018-01-30 17:00:00,82.68711107346748
2018-01-30 18:00:00,71.53757692109119
2018-01-30 19:00:00,64.21146463953654
2018-01-30 20:00:00,70.39460775338169
2018-01-30 21:00:00,73.05633340596432
2018-01-30 22:00:00,50.02551078813107
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,43.66199799147472
2018-01-31 12:00:00,71.20852322863438
2018-01-31 13:00:00,85.21231507728109
2018-01-31 14:00:00,99.356590337561
