,pred
2017-09-09 20:00:00,128.55905169043763
2017-09-09 21:00:00,132.3373917421911
2017-09-09 22:00:00,100.03648064186596
2017-09-09 23:00:00,32.70384424762469
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,82.77921419172549
2017-09-10 12:00:00,119.15973445489546
2017-09-10 13:00:00,138.96886874771022
2017-09-10 14:00:00,158.8446900998676
2017-09-10 15:00:00,179.86836494510214
2017-09-10 16:00:00,180.62939265565632
2017-09-10 17:00:00,145.99309631550565
2017-09-10 18:00:00,131.67109174965205
2017-09-10 19:00:00,123.01469907072791
2017-09-10 20:00:00,128.79178475689704
2017-09-10 21:00:00,132.8510784557806
2017-09-10 22:00:00,100.60829233109598
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,65.40574421181884
2017-09-11 12:00:00,100.35931542869294
2017-09-11 13:00:00,119.01596021706013
2017-09-11 14:00:00,138.05691528513927
2017-09-11 15:00:00,158.5959515207386
2017-09-11 16:00:00,159.24328472592637
2017-09-11 17:00:00,124.87222271059385
2017-09-11 18:00:00,111.18931193757791
2017-09-11 19:00:00,103.52796111882402
2017-09-11 20:00:00,110.62601931684934
2017-09-11 21:00:00,116.29131921642809
2017-09-11 22:00:00,85.88945837315109
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,70.3030491160387
2017-09-12 12:00:00,105.20166348643971
2017-09-12 13:00:00,123.58926346552133
2017-09-12 14:00:00,142.18508766283585
2017-09-12 15:00:00,162.14562334983296
2017-09-12 16:00:00,162.12644806170658
2017-09-12 17:00:00,127.04676835209061
2017-09-12 18:00:00,112.65751546144492
2017-09-12 19:00:00,104.33306683213205
2017-09-12 20:00:00,110.84715332350973
2017-09-12 21:00:00,116.0370321677692
2017-09-12 22:00:00,85.29025191852251
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,74.13181283942713
2017-09-13 12:00:00,109.28481429611617
2017-09-13 13:00:00,127.81496558673695
2017-09-13 14:00:00,146.43861724401356
2017-09-13 15:00:00,166.3150970631601
2017-09-13 16:00:00,166.10810953618656
2017-09-13 17:00:00,130.74957021664363
2017-09-13 18:00:00,116.00678197531025
2017-09-13 19:00:00,107.27307932947285
2017-09-13 20:00:00,113.34256477061784
2017-09-13 21:00:00,118.07308449852985
2017-09-13 22:00:00,86.87183683915391
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,73.51208260407905
2017-09-14 12:00:00,108.60641441755146
2017-09-14 13:00:00,127.04748168340987
2017-09-14 14:00:00,145.5492944919188
2017-09-14 15:00:00,165.27276802678773
2017-09-14 16:00:00,164.88722049238717
2017-09-14 17:00:00,129.33405350400298
2017-09-14 18:00:00,114.39352797424723
2017-09-14 19:00:00,105.4747816791222
2017-09-14 20:00:00,111.38974528532209
2017-09-14 21:00:00,116.01514819196653
2017-09-14 22:00:00,84.77706012976613
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,80.17848835079957
2017-09-15 12:00:00,116.28843405284896
2017-09-15 13:00:00,135.67637983268713
2017-09-15 14:00:00,155.03192394680414
2017-09-15 15:00:00,175.49520803584832
2017-09-15 16:00:00,175.7193422282833
2017-09-15 17:00:00,140.63479032004233
2017-09-15 18:00:00,126.01658995723247
2017-09-15 19:00:00,117.27452922526211
2017-09-15 20:00:00,123.22692639720975
2017-09-15 21:00:00,127.76220957941383
2017-09-15 22:00:00,96.3227628541014
2017-09-15 23:00:00,29.939894748009376
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,87.96259223766418
2017-09-16 12:00:00,124.01794763287344
2017-09-16 13:00:00,143.34393858527076
2017-09-16 14:00:00,162.60807523453667
2017-09-16 15:00:00,182.92830971981135
2017-09-16 16:00:00,182.93687695096858
2017-09-16 17:00:00,147.54605907620007
2017-09-16 18:00:00,132.5166727776423
2017-09-16 19:00:00,123.24932942794855
2017-09-16 20:00:00,128.55905169043766
2017-09-16 21:00:00,132.33739174219087
2017-09-16 22:00:00,100.03648064186606
2017-09-16 23:00:00,32.70384424762459
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,82.77921419172502
2017-09-17 12:00:00,119.15973445489522
2017-09-17 13:00:00,138.96886874770985
2017-09-17 14:00:00,158.8446900998672
2017-09-17 15:00:00,179.86836494510192
2017-09-17 16:00:00,180.62939265565691
2017-09-17 17:00:00,145.99309631550577
2017-09-17 18:00:00,131.6710917496522
2017-09-17 19:00:00,123.01469907072801
2017-09-17 20:00:00,128.79178475689707
2017-09-17 21:00:00,132.85107845578042
2017-09-17 22:00:00,100.60829233109608
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,65.40574421181844
2017-09-18 12:00:00,100.35931542869275
2017-09-18 13:00:00,119.01596021705974
2017-09-18 14:00:00,138.05691528513896
2017-09-18 15:00:00,158.59595152073845
2017-09-18 16:00:00,159.24328472592703
2017-09-18 17:00:00,124.87222271059407
2017-09-18 18:00:00,111.18931193757811
2017-09-18 19:00:00,103.52796111882418
2017-09-18 20:00:00,110.62601931684942
2017-09-18 21:00:00,116.29131921642794
2017-09-18 22:00:00,85.88945837315126
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,70.30304911603838
2017-09-19 12:00:00,105.20166348643954
2017-09-19 13:00:00,123.58926346552107
2017-09-19 14:00:00,142.1850876628356
2017-09-19 15:00:00,162.14562334983285
2017-09-19 16:00:00,162.12644806170724
2017-09-19 17:00:00,127.04676835209082
2017-09-19 18:00:00,112.65751546144513
2017-09-19 19:00:00,104.33306683213227
2017-09-19 20:00:00,110.84715332350986
2017-09-19 21:00:00,116.03703216776911
2017-09-19 22:00:00,85.29025191852271
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,74.13181283942681
2017-09-20 12:00:00,109.28481429611605
2017-09-20 13:00:00,127.81496558673672
2017-09-20 14:00:00,146.43861724401333
2017-09-20 15:00:00,166.31509706316
2017-09-20 16:00:00,166.10810953618727
2017-09-20 17:00:00,130.7495702166439
2017-09-20 18:00:00,116.00678197531052
2017-09-20 19:00:00,107.27307932947313
2017-09-20 20:00:00,113.34256477061801
2017-09-20 21:00:00,118.0730844985298
2017-09-20 22:00:00,86.87183683915411
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,73.51208260407871
2017-09-21 12:00:00,108.60641441755128
2017-09-21 13:00:00,127.04748168340959
2017-09-21 14:00:00,145.54929449191852
2017-09-21 15:00:00,165.27276802678756
2017-09-21 16:00:00,164.88722049238783
2017-09-21 17:00:00,129.33405350400318
2017-09-21 18:00:00,114.39352797424743
2017-09-21 19:00:00,105.47478167912234
2017-09-21 20:00:00,111.38974528532222
2017-09-21 21:00:00,116.01514819196642
2017-09-21 22:00:00,84.7770601297663
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,80.17848835079916
2017-09-22 12:00:00,116.28843405284873
2017-09-22 13:00:00,135.67637983268676
2017-09-22 14:00:00,155.0319239468038
2017-09-22 15:00:00,175.4952080358481
2017-09-22 16:00:00,175.7193422282838
2017-09-22 17:00:00,140.63479032004247
2017-09-22 18:00:00,126.01658995723263
2017-09-22 19:00:00,117.2745292252622
2017-09-22 20:00:00,123.22692639720978
2017-09-22 21:00:00,127.76220957941366
2017-09-22 22:00:00,96.32276285410147
2017-09-22 23:00:00,29.939894748009287
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,87.96259223766378
2017-09-23 12:00:00,124.01794763287323
2017-09-23 13:00:00,143.34393858527037
2017-09-23 14:00:00,162.60807523453633
2017-09-23 15:00:00,182.92830971981115
2017-09-23 16:00:00,182.93687695096915
2017-09-23 17:00:00,147.54605907620027
2017-09-23 18:00:00,132.51667277764238
2017-09-23 19:00:00,123.24932942794865
2017-09-23 20:00:00,128.5590516904377
2017-09-23 21:00:00,132.33739174219068
2017-09-23 22:00:00,100.03648064186609
2017-09-23 23:00:00,32.703844247624474
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,82.77921419172458
2017-09-24 12:00:00,119.15973445489495
2017-09-24 13:00:00,138.96886874770948
2017-09-24 14:00:00,158.84469009986682
2017-09-24 15:00:00,179.86836494510172
2017-09-24 16:00:00,180.6293926556575
2017-09-24 17:00:00,145.99309631550594
2017-09-24 18:00:00,131.6710917496523
2017-09-24 19:00:00,123.01469907072814
2017-09-24 20:00:00,128.79178475689716
2017-09-24 21:00:00,132.85107845578028
2017-09-24 22:00:00,100.60829233109618
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,65.40574421181807
2017-09-25 12:00:00,100.35931542869251
2017-09-25 13:00:00,119.0159602170594
2017-09-25 14:00:00,138.05691528513861
2017-09-25 15:00:00,158.59595152073825
2017-09-25 16:00:00,159.24328472592762
2017-09-25 17:00:00,124.87222271059423
2017-09-25 18:00:00,111.18931193757831
2017-09-25 19:00:00,103.52796111882436
2017-09-25 20:00:00,110.62601931684955
2017-09-25 21:00:00,116.29131921642781
2017-09-25 22:00:00,85.88945837315141
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,70.30304911603804
2017-09-26 12:00:00,105.20166348643941
2017-09-26 13:00:00,123.5892634655208
2017-09-26 14:00:00,142.18508766283534
2017-09-26 15:00:00,162.14562334983273
2017-09-26 16:00:00,162.12644806170792
2017-09-26 17:00:00,127.04676835209108
2017-09-26 18:00:00,112.65751546144543
2017-09-26 19:00:00,104.33306683213247
2017-09-26 20:00:00,110.84715332351001
2017-09-26 21:00:00,116.03703216776903
2017-09-26 22:00:00,85.29025191852291
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,74.13181283942652
2017-09-27 12:00:00,109.28481429611594
2017-09-27 13:00:00,127.81496558673646
2017-09-27 14:00:00,146.4386172440131
2017-09-27 15:00:00,166.31509706315987
2017-09-27 16:00:00,166.10810953618798
2017-09-27 17:00:00,130.74957021664414
2017-09-27 18:00:00,116.00678197531082
2017-09-27 19:00:00,107.27307932947332
2017-09-27 20:00:00,113.34256477061817
2017-09-27 21:00:00,118.0730844985297
2017-09-27 22:00:00,86.87183683915431
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,73.51208260407836
2017-09-28 12:00:00,108.6064144175511
2017-09-28 13:00:00,127.04748168340927
2017-09-28 14:00:00,145.54929449191823
2017-09-28 15:00:00,165.27276802678745
2017-09-28 16:00:00,164.88722049238848
2017-09-28 17:00:00,129.33405350400338
2017-09-28 18:00:00,114.39352797424765
2017-09-28 19:00:00,105.47478167912253
2017-09-28 20:00:00,111.38974528532233
2017-09-28 21:00:00,116.01514819196628
2017-09-28 22:00:00,84.77706012976647
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,80.17848835079877
2017-09-29 12:00:00,116.28843405284853
2017-09-29 13:00:00,135.67637983268642
2017-09-29 14:00:00,155.03192394680346
2017-09-29 15:00:00,175.49520803584792
2017-09-29 16:00:00,175.71934222828446
2017-09-29 17:00:00,140.63479032004264
2017-09-29 18:00:00,126.0165899572328
2017-09-29 19:00:00,117.2745292252623
2017-09-29 20:00:00,123.22692639720984
2017-09-29 21:00:00,127.76220957941347
2017-09-29 22:00:00,96.32276285410158
2017-09-29 23:00:00,29.939894748009216
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,87.96259223766333
2017-09-30 12:00:00,124.01794763287297
2017-09-30 13:00:00,143.34393858527002
2017-09-30 14:00:00,162.60807523453596
2017-09-30 15:00:00,182.92830971981087
2017-09-30 16:00:00,182.93687695096975
2017-09-30 17:00:00,147.54605907620035
2017-09-30 18:00:00,132.51667277764255
2017-09-30 19:00:00,123.24932942794875
2017-09-30 20:00:00,128.5590516904377
2017-09-30 21:00:00,132.33739174219045
2017-09-30 22:00:00,100.03648064186616
2017-09-30 23:00:00,32.703844247624374
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,79.43298260515259
2017-10-01 12:00:00,114.34287226099978
2017-10-01 13:00:00,133.35125057273265
2017-10-01 14:00:00,152.42362021461406
