,pred
2017-09-09 20:00:00,119.03615897262742
2017-09-09 21:00:00,122.53462198351028
2017-09-09 22:00:00,92.6263709646907
2017-09-09 23:00:00,30.281337266319152
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,76.64742054789396
2017-09-10 12:00:00,110.33308745823653
2017-09-10 13:00:00,128.67487847010204
2017-09-10 14:00:00,147.07841675913667
2017-09-10 15:00:00,166.54478235657606
2017-09-10 16:00:00,167.2494376441262
2017-09-10 17:00:00,135.17879288472744
2017-09-10 18:00:00,121.9176775459741
2017-09-10 19:00:00,113.90249913956288
2017-09-10 20:00:00,119.25165255268243
2017-09-10 21:00:00,123.01025782942648
2017-09-10 22:00:00,93.15582623249627
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,60.560874270202625
2017-09-11 12:00:00,92.92529206360457
2017-09-11 13:00:00,110.19996316394455
2017-09-11 14:00:00,127.83047711586968
2017-09-11 15:00:00,146.84810325994314
2017-09-11 16:00:00,147.44748585733925
2017-09-11 17:00:00,115.62242843573505
2017-09-11 18:00:00,102.95306660886843
2017-09-11 19:00:00,95.85922325817039
2017-09-11 20:00:00,102.43149936745309
2017-09-11 21:00:00,107.6771474226186
2017-09-11 22:00:00,79.5272762714362
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,65.09541584818398
2017-09-12 12:00:00,97.40894767262937
2017-09-12 13:00:00,114.43450320881604
2017-09-12 14:00:00,131.65285894707023
2017-09-12 15:00:00,150.1348364350305
2017-09-12 16:00:00,150.11708153861719
2017-09-12 17:00:00,117.6358966223061
2017-09-12 18:00:00,104.3125143161527
2017-09-12 19:00:00,96.60469151123337
2017-09-12 20:00:00,102.63625307732381
2017-09-12 21:00:00,107.44169645163814
2017-09-12 22:00:00,78.97245548011342
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,68.640567443914
2017-09-13 12:00:00,101.18964286677424
2017-09-13 13:00:00,118.34719035808976
2017-09-13 14:00:00,135.5913122629755
2017-09-13 15:00:00,153.99546024366677
2017-09-13 16:00:00,153.80380512609867
2017-09-13 17:00:00,121.06441686726262
2017-09-13 18:00:00,107.41368701417615
2017-09-13 19:00:00,99.32692530506745
2017-09-13 20:00:00,104.94681923205354
2017-09-13 21:00:00,109.32693009123133
2017-09-13 22:00:00,80.43688596217955
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,68.06674315192504
2017-09-14 12:00:00,100.56149483106617
2017-09-14 13:00:00,117.63655711426838
2017-09-14 14:00:00,134.76786527029518
2017-09-14 15:00:00,153.0303407655442
2017-09-14 16:00:00,152.6733523077659
2017-09-14 17:00:00,119.7537532444472
2017-09-14 18:00:00,105.91993330948817
2017-09-14 19:00:00,97.6618348880761
2017-09-14 20:00:00,103.13865304196489
2017-09-14 21:00:00,107.42143351108011
2017-09-14 22:00:00,78.4972778979316
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,74.23934106555515
2017-09-15 12:00:00,107.67447597486014
2017-09-15 13:00:00,125.62627762285845
2017-09-15 14:00:00,143.54807772852234
2017-09-15 15:00:00,162.49556299615585
2017-09-15 16:00:00,162.70309465581784
2017-09-15 17:00:00,130.21739844448362
2017-09-15 18:00:00,116.6820277381782
2017-09-15 19:00:00,108.58752706042787
2017-09-15 20:00:00,114.09900592334235
2017-09-15 21:00:00,118.29834220316096
2017-09-15 22:00:00,89.18774338342722
2017-09-15 23:00:00,27.722124766675346
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,81.44684466450387
2017-09-16 12:00:00,114.83143299340134
2017-09-16 13:00:00,132.72586906043588
2017-09-16 14:00:00,150.56303262457098
2017-09-16 15:00:00,169.3780645553809
2017-09-16 16:00:00,169.38599717682274
2017-09-16 17:00:00,136.61672136685192
2017-09-16 18:00:00,122.70062294226138
2017-09-16 19:00:00,114.11974947032273
2017-09-16 20:00:00,119.03615897262746
2017-09-16 21:00:00,122.53462198351006
2017-09-16 22:00:00,92.62637096469079
2017-09-16 23:00:00,30.28133726631906
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,76.64742054789353
2017-09-17 12:00:00,110.3330874582363
2017-09-17 13:00:00,128.6748784701017
2017-09-17 14:00:00,147.0784167591363
2017-09-17 15:00:00,166.54478235657584
2017-09-17 16:00:00,167.24943764412677
2017-09-17 17:00:00,135.17879288472756
2017-09-17 18:00:00,121.91767754597424
2017-09-17 19:00:00,113.90249913956296
2017-09-17 20:00:00,119.25165255268247
2017-09-17 21:00:00,123.01025782942631
2017-09-17 22:00:00,93.15582623249637
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,60.56087427020226
2017-09-18 12:00:00,92.9252920636044
2017-09-18 13:00:00,110.19996316394419
2017-09-18 14:00:00,127.8304771158694
2017-09-18 15:00:00,146.848103259943
2017-09-18 16:00:00,147.4474858573398
2017-09-18 17:00:00,115.62242843573524
2017-09-18 18:00:00,102.95306660886861
2017-09-18 19:00:00,95.85922325817053
2017-09-18 20:00:00,102.43149936745316
2017-09-18 21:00:00,107.67714742261846
2017-09-18 22:00:00,79.52727627143635
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,65.09541584818368
2017-09-19 12:00:00,97.4089476726292
2017-09-19 13:00:00,114.4345032088158
2017-09-19 14:00:00,131.65285894707
2017-09-19 15:00:00,150.1348364350304
2017-09-19 16:00:00,150.1170815386178
2017-09-19 17:00:00,117.6358966223063
2017-09-19 18:00:00,104.3125143161529
2017-09-19 19:00:00,96.60469151123358
2017-09-19 20:00:00,102.63625307732394
2017-09-19 21:00:00,107.44169645163805
2017-09-19 22:00:00,78.97245548011361
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,68.64056744391372
2017-09-20 12:00:00,101.18964286677412
2017-09-20 13:00:00,118.34719035808955
2017-09-20 14:00:00,135.5913122629753
2017-09-20 15:00:00,153.99546024366666
2017-09-20 16:00:00,153.80380512609932
2017-09-20 17:00:00,121.06441686726285
2017-09-20 18:00:00,107.4136870141764
2017-09-20 19:00:00,99.32692530506772
2017-09-20 20:00:00,104.9468192320537
2017-09-20 21:00:00,109.32693009123129
2017-09-20 22:00:00,80.43688596217973
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,68.06674315192473
2017-09-21 12:00:00,100.561494831066
2017-09-21 13:00:00,117.63655711426813
2017-09-21 14:00:00,134.76786527029492
2017-09-21 15:00:00,153.03034076554403
2017-09-21 16:00:00,152.6733523077665
2017-09-21 17:00:00,119.7537532444474
2017-09-21 18:00:00,105.91993330948836
2017-09-21 19:00:00,97.66183488807624
2017-09-21 20:00:00,103.13865304196501
2017-09-21 21:00:00,107.42143351108001
2017-09-21 22:00:00,78.49727789793175
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,74.23934106555477
2017-09-22 12:00:00,107.67447597485993
2017-09-22 13:00:00,125.62627762285811
2017-09-22 14:00:00,143.54807772852203
2017-09-22 15:00:00,162.49556299615563
2017-09-22 16:00:00,162.70309465581835
2017-09-22 17:00:00,130.21739844448373
2017-09-22 18:00:00,116.68202773817836
2017-09-22 19:00:00,108.58752706042796
2017-09-22 20:00:00,114.09900592334239
2017-09-22 21:00:00,118.2983422031608
2017-09-22 22:00:00,89.18774338342728
2017-09-22 23:00:00,27.722124766675265
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,81.4468446645035
2017-09-23 12:00:00,114.83143299340114
2017-09-23 13:00:00,132.72586906043554
2017-09-23 14:00:00,150.56303262457067
2017-09-23 15:00:00,169.3780645553807
2017-09-23 16:00:00,169.38599717682328
2017-09-23 17:00:00,136.6167213668521
2017-09-23 18:00:00,122.70062294226146
2017-09-23 19:00:00,114.11974947032282
2017-09-23 20:00:00,119.0361589726275
2017-09-23 21:00:00,122.53462198350987
2017-09-23 22:00:00,92.62637096469082
2017-09-23 23:00:00,30.281337266318957
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,76.64742054789312
2017-09-24 12:00:00,110.33308745823605
2017-09-24 13:00:00,128.67487847010136
2017-09-24 14:00:00,147.07841675913596
2017-09-24 15:00:00,166.54478235657567
2017-09-24 16:00:00,167.2494376441273
2017-09-24 17:00:00,135.17879288472773
2017-09-24 18:00:00,121.91767754597436
2017-09-24 19:00:00,113.90249913956309
2017-09-24 20:00:00,119.25165255268254
2017-09-24 21:00:00,123.01025782942618
2017-09-24 22:00:00,93.15582623249645
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,60.560874270201914
2017-09-25 12:00:00,92.92529206360418
2017-09-25 13:00:00,110.19996316394389
2017-09-25 14:00:00,127.83047711586909
2017-09-25 15:00:00,146.8481032599428
2017-09-25 16:00:00,147.44748585734038
2017-09-25 17:00:00,115.6224284357354
2017-09-25 18:00:00,102.9530666088688
2017-09-25 19:00:00,95.8592232581707
2017-09-25 20:00:00,102.43149936745328
2017-09-25 21:00:00,107.67714742261833
2017-09-25 22:00:00,79.52727627143649
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,65.09541584818336
2017-09-26 12:00:00,97.40894767262908
2017-09-26 13:00:00,114.43450320881556
2017-09-26 14:00:00,131.65285894706977
2017-09-26 15:00:00,150.1348364350303
2017-09-26 16:00:00,150.11708153861844
2017-09-26 17:00:00,117.63589662230655
2017-09-26 18:00:00,104.31251431615317
2017-09-26 19:00:00,96.60469151123377
2017-09-26 20:00:00,102.63625307732408
2017-09-26 21:00:00,107.44169645163798
2017-09-26 22:00:00,78.9724554801138
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,68.64056744391344
2017-09-27 12:00:00,101.18964286677401
2017-09-27 13:00:00,118.3471903580893
2017-09-27 14:00:00,135.5913122629751
2017-09-27 15:00:00,153.99546024366654
2017-09-27 16:00:00,153.80380512609997
2017-09-27 17:00:00,121.0644168672631
2017-09-27 18:00:00,107.41368701417667
2017-09-27 19:00:00,99.32692530506789
2017-09-27 20:00:00,104.94681923205385
2017-09-27 21:00:00,109.3269300912312
2017-09-27 22:00:00,80.43688596217991
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,68.06674315192441
2017-09-28 12:00:00,100.56149483106583
2017-09-28 13:00:00,117.63655711426783
2017-09-28 14:00:00,134.76786527029466
2017-09-28 15:00:00,153.03034076554394
2017-09-28 16:00:00,152.6733523077671
2017-09-28 17:00:00,119.75375324444758
2017-09-28 18:00:00,105.91993330948856
2017-09-28 19:00:00,97.66183488807641
2017-09-28 20:00:00,103.13865304196513
2017-09-28 21:00:00,107.42143351107988
2017-09-28 22:00:00,78.49727789793191
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,74.23934106555441
2017-09-29 12:00:00,107.67447597485975
2017-09-29 13:00:00,125.62627762285778
2017-09-29 14:00:00,143.54807772852172
2017-09-29 15:00:00,162.49556299615548
2017-09-29 16:00:00,162.70309465581892
2017-09-29 17:00:00,130.2173984444839
2017-09-29 18:00:00,116.6820277381785
2017-09-29 19:00:00,108.58752706042804
2017-09-29 20:00:00,114.09900592334243
2017-09-29 21:00:00,118.29834220316062
2017-09-29 22:00:00,89.18774338342739
2017-09-29 23:00:00,27.722124766675197
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,81.44684466450308
2017-09-30 12:00:00,114.8314329934009
2017-09-30 13:00:00,132.7258690604352
2017-09-30 14:00:00,150.56303262457033
2017-09-30 15:00:00,169.3780645553804
2017-09-30 16:00:00,169.38599717682382
2017-09-30 17:00:00,136.61672136685218
2017-09-30 18:00:00,122.70062294226162
2017-09-30 19:00:00,114.11974947032292
2017-09-30 20:00:00,119.0361589726275
2017-09-30 21:00:00,122.53462198350967
2017-09-30 22:00:00,92.62637096469088
2017-09-30 23:00:00,30.281337266318864
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,73.54905796773387
2017-10-01 12:00:00,105.87302987129608
2017-10-01 13:00:00,123.47338015993762
2017-10-01 14:00:00,141.1329816801982
