,pred
2017-09-09 20:00:00,159.30786723057682
2017-09-09 21:00:00,163.9899124650586
2017-09-09 22:00:00,123.96325398139145
2017-09-09 23:00:00,40.52596537407083
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,102.57838627855853
2017-09-10 12:00:00,147.6604167980438
2017-09-10 13:00:00,172.20750931605068
2017-09-10 14:00:00,196.8372391361849
2017-09-10 15:00:00,222.8893665974873
2017-09-10 16:00:00,223.83241728024814
2017-09-10 17:00:00,180.91179499686163
2017-09-10 18:00:00,163.1642465212654
2017-09-10 19:00:00,152.43741369653046
2017-09-10 20:00:00,159.59626550330955
2017-09-10 21:00:00,164.62646301276862
2017-09-10 22:00:00,124.67183186424715
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,81.04952143006923
2017-09-11 12:00:00,124.3633045471119
2017-09-11 13:00:00,147.48225456916083
2017-09-11 14:00:00,171.0774343876392
2017-09-11 15:00:00,196.5290071445985
2017-09-11 16:00:00,197.33116981576006
2017-09-11 17:00:00,154.73922073000153
2017-09-11 18:00:00,137.78362480662565
2017-09-11 19:00:00,128.28982843062377
2017-09-11 20:00:00,137.08560358715468
2017-09-11 21:00:00,144.1059326293813
2017-09-11 22:00:00,106.43254015254887
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,87.11816606621461
2017-09-12 12:00:00,130.36384773193024
2017-09-12 13:00:00,153.14940267838426
2017-09-12 14:00:00,176.19298501129038
2017-09-12 15:00:00,200.9276911814343
2017-09-12 16:00:00,200.90392953871236
2017-09-12 17:00:00,157.4338752392504
2017-09-12 18:00:00,139.60299395233838
2017-09-12 19:00:00,129.28749971394262
2017-09-12 20:00:00,137.3596285314118
2017-09-12 21:00:00,143.7908250826661
2017-09-12 22:00:00,105.69001521118938
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,91.86269533025694
2017-09-13 12:00:00,135.42360850736495
2017-09-13 13:00:00,158.38581025630867
2017-09-13 14:00:00,181.463875834375
2017-09-13 15:00:00,206.09442161394816
2017-09-13 16:00:00,205.83792671116305
2017-09-13 17:00:00,162.02231502674786
2017-09-13 18:00:00,143.75333963469038
2017-09-13 19:00:00,132.9307058081382
2017-09-13 20:00:00,140.45189368329554
2017-09-13 21:00:00,146.31386138480343
2017-09-13 22:00:00,107.64988437043404
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,91.09473772047825
2017-09-14 12:00:00,134.58294862101278
2017-09-14 13:00:00,157.43475918549615
2017-09-14 14:00:00,180.36184444060746
2017-09-14 15:00:00,204.80278781956682
2017-09-14 16:00:00,204.32502484127994
2017-09-14 17:00:00,160.26823434899813
2017-09-14 18:00:00,141.75422676919263
2017-09-14 19:00:00,130.70229046471334
2017-09-14 20:00:00,138.03199789845505
2017-09-14 21:00:00,143.76370688705245
2017-09-14 22:00:00,105.05407796467105
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,99.35561758571687
2017-09-15 12:00:00,144.10235739099585
2017-09-15 13:00:00,168.12752132581832
2017-09-15 14:00:00,192.11253374899783
2017-09-15 15:00:00,217.4702359247172
2017-09-15 16:00:00,217.74797864061898
2017-09-15 17:00:00,174.271886807732
2017-09-15 18:00:00,156.15729828263866
2017-09-15 19:00:00,145.3243072789102
2017-09-15 20:00:00,152.7004016565792
2017-09-15 21:00:00,158.32043604189332
2017-09-15 22:00:00,119.36128739494195
2017-09-15 23:00:00,37.10093310969946
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,109.00152716743699
2017-09-16 12:00:00,153.68061973014682
2017-09-16 13:00:00,177.62901045223583
2017-09-16 14:00:00,201.50075252935332
2017-09-16 15:00:00,226.6811904285784
2017-09-16 16:00:00,226.69180677418595
2017-09-16 17:00:00,182.83619613425068
2017-09-16 18:00:00,164.2120740244126
2017-09-16 19:00:00,152.72816305493717
2017-09-16 20:00:00,159.30786723057687
2017-09-16 21:00:00,163.98991246505835
2017-09-16 22:00:00,123.96325398139156
2017-09-16 23:00:00,40.5259653740707
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,102.57838627855794
2017-09-17 12:00:00,147.66041679804349
2017-09-17 13:00:00,172.20750931605022
2017-09-17 14:00:00,196.83723913618442
2017-09-17 15:00:00,222.88936659748703
2017-09-17 16:00:00,223.83241728024888
2017-09-17 17:00:00,180.91179499686177
2017-09-17 18:00:00,163.16424652126557
2017-09-17 19:00:00,152.43741369653057
2017-09-17 20:00:00,159.5962655033096
2017-09-17 21:00:00,164.6264630127684
2017-09-17 22:00:00,124.67183186424728
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,81.04952143006875
2017-09-18 12:00:00,124.36330454711167
2017-09-18 13:00:00,147.48225456916035
2017-09-18 14:00:00,171.0774343876388
2017-09-18 15:00:00,196.5290071445983
2017-09-18 16:00:00,197.33116981576083
2017-09-18 17:00:00,154.7392207300018
2017-09-18 18:00:00,137.7836248066259
2017-09-18 19:00:00,128.28982843062397
2017-09-18 20:00:00,137.0856035871548
2017-09-18 21:00:00,144.1059326293811
2017-09-18 22:00:00,106.43254015254908
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,87.11816606621421
2017-09-19 12:00:00,130.36384773193
2017-09-19 13:00:00,153.14940267838395
2017-09-19 14:00:00,176.19298501129006
2017-09-19 15:00:00,200.9276911814342
2017-09-19 16:00:00,200.9039295387132
2017-09-19 17:00:00,157.43387523925065
2017-09-19 18:00:00,139.60299395233866
2017-09-19 19:00:00,129.2874997139429
2017-09-19 20:00:00,137.35962853141194
2017-09-19 21:00:00,143.790825082666
2017-09-19 22:00:00,105.69001521118962
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,91.86269533025657
2017-09-20 12:00:00,135.4236085073648
2017-09-20 13:00:00,158.38581025630842
2017-09-20 14:00:00,181.4638758343747
2017-09-20 15:00:00,206.09442161394804
2017-09-20 16:00:00,205.8379267111639
2017-09-20 17:00:00,162.02231502674817
2017-09-20 18:00:00,143.75333963469072
2017-09-20 19:00:00,132.93070580813855
2017-09-20 20:00:00,140.45189368329574
2017-09-20 21:00:00,146.31386138480337
2017-09-20 22:00:00,107.6498843704343
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,91.09473772047784
2017-09-21 12:00:00,134.58294862101255
2017-09-21 13:00:00,157.4347591854958
2017-09-21 14:00:00,180.36184444060711
2017-09-21 15:00:00,204.80278781956662
2017-09-21 16:00:00,204.32502484128077
2017-09-21 17:00:00,160.26823434899842
2017-09-21 18:00:00,141.75422676919288
2017-09-21 19:00:00,130.70229046471354
2017-09-21 20:00:00,138.03199789845522
2017-09-21 21:00:00,143.76370688705228
2017-09-21 22:00:00,105.05407796467127
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,99.35561758571635
2017-09-22 12:00:00,144.10235739099554
2017-09-22 13:00:00,168.12752132581787
2017-09-22 14:00:00,192.11253374899744
2017-09-22 15:00:00,217.47023592471692
2017-09-22 16:00:00,217.74797864061964
2017-09-22 17:00:00,174.27188680773216
2017-09-22 18:00:00,156.15729828263886
2017-09-22 19:00:00,145.3243072789103
2017-09-22 20:00:00,152.70040165657923
2017-09-22 21:00:00,158.32043604189312
2017-09-22 22:00:00,119.36128739494202
2017-09-22 23:00:00,37.100933109699355
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,109.00152716743649
2017-09-23 12:00:00,153.68061973014653
2017-09-23 13:00:00,177.62901045223535
2017-09-23 14:00:00,201.5007525293529
2017-09-23 15:00:00,226.68119042857813
2017-09-23 16:00:00,226.69180677418666
2017-09-23 17:00:00,182.8361961342509
2017-09-23 18:00:00,164.21207402441274
2017-09-23 19:00:00,152.72816305493728
2017-09-23 20:00:00,159.30786723057693
2017-09-23 21:00:00,163.98991246505807
2017-09-23 22:00:00,123.9632539813916
2017-09-23 23:00:00,40.525965374070566
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,102.5783862785574
2017-09-24 12:00:00,147.66041679804314
2017-09-24 13:00:00,172.20750931604974
2017-09-24 14:00:00,196.83723913618397
2017-09-24 15:00:00,222.88936659748677
2017-09-24 16:00:00,223.83241728024962
2017-09-24 17:00:00,180.91179499686197
2017-09-24 18:00:00,163.16424652126574
2017-09-24 19:00:00,152.43741369653074
2017-09-24 20:00:00,159.5962655033097
2017-09-24 21:00:00,164.62646301276823
2017-09-24 22:00:00,124.6718318642474
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,81.04952143006828
2017-09-25 12:00:00,124.36330454711135
2017-09-25 13:00:00,147.48225456915992
2017-09-25 14:00:00,171.0774343876384
2017-09-25 15:00:00,196.52900714459804
2017-09-25 16:00:00,197.3311698157616
2017-09-25 17:00:00,154.73922073000202
2017-09-25 18:00:00,137.78362480662616
2017-09-25 19:00:00,128.2898284306242
2017-09-25 20:00:00,137.08560358715496
2017-09-25 21:00:00,144.10593262938096
2017-09-25 22:00:00,106.43254015254927
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,87.1181660662138
2017-09-26 12:00:00,130.36384773192987
2017-09-26 13:00:00,153.1494026783836
2017-09-26 14:00:00,176.19298501128975
2017-09-26 15:00:00,200.92769118143408
2017-09-26 16:00:00,200.903929538714
2017-09-26 17:00:00,157.43387523925097
2017-09-26 18:00:00,139.60299395233903
2017-09-26 19:00:00,129.28749971394316
2017-09-26 20:00:00,137.35962853141214
2017-09-26 21:00:00,143.7908250826659
2017-09-26 22:00:00,105.69001521118987
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,91.86269533025619
2017-09-27 12:00:00,135.42360850736466
2017-09-27 13:00:00,158.38581025630808
2017-09-27 14:00:00,181.46387583437442
2017-09-27 15:00:00,206.09442161394787
2017-09-27 16:00:00,205.83792671116478
2017-09-27 17:00:00,162.0223150267485
2017-09-27 18:00:00,143.7533396346911
2017-09-27 19:00:00,132.93070580813878
2017-09-27 20:00:00,140.45189368329594
2017-09-27 21:00:00,146.31386138480326
2017-09-27 22:00:00,107.64988437043453
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,91.0947377204774
2017-09-28 12:00:00,134.58294862101232
2017-09-28 13:00:00,157.4347591854954
2017-09-28 14:00:00,180.36184444060677
2017-09-28 15:00:00,204.8027878195665
2017-09-28 16:00:00,204.32502484128156
2017-09-28 17:00:00,160.26823434899867
2017-09-28 18:00:00,141.75422676919314
2017-09-28 19:00:00,130.70229046471377
2017-09-28 20:00:00,138.03199789845536
2017-09-28 21:00:00,143.76370688705214
2017-09-28 22:00:00,105.05407796467146
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,99.35561758571588
2017-09-29 12:00:00,144.1023573909953
2017-09-29 13:00:00,168.12752132581744
2017-09-29 14:00:00,192.112533748997
2017-09-29 15:00:00,217.4702359247167
2017-09-29 16:00:00,217.74797864062043
2017-09-29 17:00:00,174.2718868077324
2017-09-29 18:00:00,156.15729828263906
2017-09-29 19:00:00,145.32430727891042
2017-09-29 20:00:00,152.7004016565793
2017-09-29 21:00:00,158.32043604189286
2017-09-29 22:00:00,119.36128739494218
2017-09-29 23:00:00,37.10093310969926
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,109.00152716743594
2017-09-30 12:00:00,153.68061973014622
2017-09-30 13:00:00,177.62901045223492
2017-09-30 14:00:00,201.50075252935244
2017-09-30 15:00:00,226.68119042857776
2017-09-30 16:00:00,226.6918067741874
2017-09-30 17:00:00,182.83619613425103
2017-09-30 18:00:00,164.21207402441294
2017-09-30 19:00:00,152.7281630549374
2017-09-30 20:00:00,159.30786723057693
2017-09-30 21:00:00,163.9899124650578
2017-09-30 22:00:00,123.96325398139169
2017-09-30 23:00:00,40.525965374070445
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,101.15871513277338
2017-10-01 12:00:00,145.61681637979018
2017-10-01 13:00:00,169.82418042062932
2017-10-01 14:00:00,194.11303807438796
