Date,sales
2016-01-14 15:00:00,83.27000000000002
2016-01-14 16:00:00,106.12
2016-01-14 17:00:00,60.03999999999999
2016-01-14 18:00:00,95.85
2016-01-14 19:00:00,26.29
2016-01-14 20:00:00,53.38
2016-01-14 21:00:00,86.5
2016-01-14 22:00:00,59.81
2016-01-15 11:00:00,24.2
2016-01-15 12:00:00,49.39999999999999
2016-01-15 13:00:00,83.08999999999997
2016-01-15 14:00:00,32.1
2016-01-15 15:00:00,156.48000000000005
2016-01-15 16:00:00,141.42000000000004
2016-01-15 17:00:00,96.58
2016-01-15 18:00:00,92.63
2016-01-15 19:00:00,107.23
2016-01-15 20:00:00,104.19
2016-01-15 21:00:00,96.43
2016-01-15 22:00:00,78.16
2016-01-15 23:00:00,15.95
2016-01-16 11:00:00,43.51
2016-01-16 12:00:00,34.35
2016-01-16 13:00:00,115.03000000000002
2016-01-16 14:00:00,108.92000000000002
2016-01-16 15:00:00,117.72
2016-01-16 16:00:00,169.85000000000005
2016-01-16 17:00:00,98.63
2016-01-16 18:00:00,60.23
2016-01-16 19:00:00,116.11
2016-01-16 20:00:00,99.42
2016-01-16 21:00:00,110.07
2016-01-16 22:00:00,49.44
2016-01-16 23:00:00,19.49
2016-01-17 11:00:00,35.5
2016-01-17 12:00:00,73.23
2016-01-17 13:00:00,60.040000000000006
2016-01-17 14:00:00,101.64
2016-01-17 15:00:00,93.58
2016-01-17 16:00:00,105.19
2016-01-17 17:00:00,43.2
2016-01-17 18:00:00,83.15777777777777
2016-01-17 19:00:00,83.98925925925923
2016-01-17 20:00:00,83.24555555555554
2016-01-17 21:00:00,78.58740740740741
2016-01-17 22:00:00,57.5988888888889
2016-01-18 11:00:00,39.05
2016-01-18 12:00:00,68.99000000000001
2016-01-18 13:00:00,76.75
2016-01-18 14:00:00,142.29999999999995
2016-01-18 15:00:00,126.47
2016-01-18 16:00:00,100.03000000000002
2016-01-18 17:00:00,107.72
2016-01-18 18:00:00,78.88
2016-01-18 19:00:00,66.02999999999999
2016-01-18 20:00:00,98.21
2016-01-18 21:00:00,51.44
2016-01-18 22:00:00,34.78
2016-01-19 11:00:00,34.55
2016-01-19 12:00:00,83.31000000000002
2016-01-19 13:00:00,61.49
2016-01-19 14:00:00,92.04
2016-01-19 15:00:00,96.2
2016-01-19 16:00:00,132.48000000000002
2016-01-19 17:00:00,50.28
2016-01-19 18:00:00,136.71
2016-01-19 19:00:00,56.78999999999999
2016-01-19 20:00:00,58.78
2016-01-19 21:00:00,61.13
2016-01-19 22:00:00,40.43
2016-01-20 11:00:00,47.95
2016-01-20 12:00:00,92.35
2016-01-20 13:00:00,118.08000000000004
2016-01-20 14:00:00,123.37
2016-01-20 15:00:00,120.16
2016-01-20 16:00:00,111.87000000000002
2016-01-20 17:00:00,128.66000000000003
2016-01-20 18:00:00,99.47
2016-01-20 19:00:00,72.13000000000002
2016-01-20 20:00:00,99.83
2016-01-20 21:00:00,38.45
2016-01-20 22:00:00,90.83
2016-01-21 11:00:00,73.79
2016-01-21 12:00:00,64.47
2016-01-21 13:00:00,67.16999999999999
2016-01-21 14:00:00,72.35
2016-01-21 15:00:00,134.94000000000003
2016-01-21 16:00:00,123.63
2016-01-21 17:00:00,145.73000000000005
2016-01-21 18:00:00,34.559999999999995
2016-01-21 19:00:00,64.94
2016-01-21 20:00:00,96.79
2016-01-21 21:00:00,112.94
2016-01-21 22:00:00,43.55
2016-01-22 11:00:00,92.73
2016-01-22 12:00:00,86.36999999999998
2016-01-22 13:00:00,114.71999999999998
2016-01-22 14:00:00,90.42
2016-01-22 15:00:00,127.12000000000002
2016-01-22 16:00:00,111.16
2016-01-22 17:00:00,121.79
2016-01-22 18:00:00,102.27
2016-01-22 19:00:00,79.08000000000001
2016-01-22 20:00:00,114.83
2016-01-22 21:00:00,74.89
2016-01-22 22:00:00,67.18
2016-01-22 23:00:00,29.270000000000003
2016-01-23 11:00:00,70.52
2016-01-23 12:00:00,97.30999999999996
2016-01-23 13:00:00,76.47
2016-01-23 14:00:00,151.84000000000003
2016-01-23 15:00:00,142.27
2016-01-23 16:00:00,108.13999999999996
2016-01-23 17:00:00,114.96
2016-01-23 18:00:00,101.0
2016-01-23 19:00:00,35.15
2016-01-23 20:00:00,122.33
2016-01-23 21:00:00,110.84000000000002
2016-01-23 22:00:00,110.92
2016-01-23 23:00:00,51.1
2016-01-24 11:00:00,53.08000000000001
2016-01-24 12:00:00,46.19
2016-01-24 13:00:00,142.70000000000005
2016-01-24 14:00:00,128.14
2016-01-24 15:00:00,149.34999999999997
2016-01-24 16:00:00,148.59
2016-01-24 17:00:00,130.5
2016-01-24 18:00:00,118.33000000000004
2016-01-24 19:00:00,156.32000000000005
2016-01-24 20:00:00,123.59
2016-01-24 21:00:00,91.0
2016-01-24 22:00:00,20.8
2016-01-25 11:00:00,42.05
2016-01-25 12:00:00,135.16000000000003
2016-01-25 13:00:00,176.04
2016-01-25 14:00:00,56.45
2016-01-25 15:00:00,111.5
2016-01-25 16:00:00,174.32000000000005
2016-01-25 17:00:00,91.33
2016-01-25 18:00:00,104.6
2016-01-25 19:00:00,59.74999999999999
2016-01-25 20:00:00,59.79
2016-01-25 21:00:00,42.09
2016-01-25 22:00:00,77.6
2016-01-26 11:00:00,142.68
2016-01-26 12:00:00,97.62
2016-01-26 13:00:00,66.16
2016-01-26 14:00:00,106.9
2016-01-26 15:00:00,140.16
2016-01-26 16:00:00,111.74
2016-01-26 17:00:00,99.6
2016-01-26 18:00:00,93.18
2016-01-26 19:00:00,51.76
2016-01-26 20:00:00,85.15
2016-01-26 21:00:00,56.68
2016-01-26 22:00:00,105.41
2016-01-27 11:00:00,98.06
2016-01-27 12:00:00,121.31
2016-01-27 13:00:00,121.22
2016-01-27 14:00:00,120.36
2016-01-27 15:00:00,136.89
2016-01-27 16:00:00,133.74
2016-01-27 17:00:00,78.62
2016-01-27 18:00:00,110.83
2016-01-27 19:00:00,115.18
2016-01-27 20:00:00,29.49
2016-01-27 21:00:00,81.96
2016-01-27 22:00:00,40.94
2016-01-28 11:00:00,71.87
2016-01-28 12:00:00,67.81
2016-01-28 13:00:00,66.2
2016-01-28 14:00:00,102.14
2016-01-28 15:00:00,58.3
2016-01-28 16:00:00,95.09
2016-01-28 17:00:00,82.87
2016-01-28 18:00:00,81.07
2016-01-28 19:00:00,44.36
2016-01-28 20:00:00,69.46
2016-01-28 21:00:00,85.22
2016-01-28 22:00:00,27.27
2016-01-29 11:00:00,29.74
2016-01-29 12:00:00,71.26
2016-01-29 13:00:00,80.78
2016-01-29 14:00:00,72.89
2016-01-29 15:00:00,53.59
2016-01-29 16:00:00,86.08
2016-01-29 17:00:00,37.83
2016-01-29 18:00:00,51.18
2016-01-29 19:00:00,124.59
2016-01-29 20:00:00,56.55
2016-01-29 21:00:00,68.79
2016-01-29 22:00:00,32.0
2016-01-29 23:00:00,92.53
2016-01-30 11:00:00,59.53
2016-01-30 12:00:00,114.09
2016-01-30 13:00:00,84.96
2016-01-30 14:00:00,112.51
2016-01-30 15:00:00,85.36
2016-01-30 16:00:00,192.04
2016-01-30 17:00:00,125.72
2016-01-30 18:00:00,115.11
2016-01-30 19:00:00,126.2
2016-01-30 20:00:00,102.24
2016-01-30 21:00:00,80.53
2016-01-30 22:00:00,42.7
2016-01-30 23:00:00,41.7
2016-01-31 11:00:00,40.95
2016-01-31 12:00:00,60.08
2016-01-31 13:00:00,162.64
2016-01-31 14:00:00,108.94
2016-01-31 15:00:00,112.27
2016-01-31 16:00:00,116.77
2016-01-31 17:00:00,82.55
2016-01-31 18:00:00,51.45
2016-01-31 19:00:00,55.66
2016-01-31 20:00:00,70.28
2016-01-31 21:00:00,85.68
2016-01-31 22:00:00,60.48
2016-02-01 11:00:00,63.04
2016-02-01 12:00:00,84.7
2016-02-01 13:00:00,77.55
2016-02-01 14:00:00,81.45
2016-02-01 15:00:00,135.9
2016-02-01 16:00:00,93.3
2016-02-01 17:00:00,94.55
2016-02-01 18:00:00,83.67
2016-02-01 19:00:00,91.56
2016-02-01 20:00:00,23.6
2016-02-01 21:00:00,101.24
2016-02-01 22:00:00,4.0
2016-02-02 11:00:00,90.67
2016-02-02 12:00:00,45.15
2016-02-02 13:00:00,107.46
2016-02-02 14:00:00,44.94
2016-02-02 15:00:00,91.11
2016-02-02 16:00:00,78.59
2016-02-02 17:00:00,94.69
2016-02-02 18:00:00,66.62
2016-02-02 19:00:00,27.33
2016-02-02 20:00:00,50.8
2016-02-02 21:00:00,110.52
2016-02-02 22:00:00,44.65
2016-02-03 11:00:00,79.44
2016-02-03 12:00:00,77.27
2016-02-03 13:00:00,90.09
2016-02-03 14:00:00,160.41
2016-02-03 15:00:00,69.88
2016-02-03 16:00:00,162.73
2016-02-03 17:00:00,104.71
2016-02-03 18:00:00,92.15
2016-02-03 19:00:00,101.18
2016-02-03 20:00:00,23.2
2016-02-03 21:00:00,70.72
2016-02-03 22:00:00,34.83
2016-02-04 11:00:00,83.15
2016-02-04 12:00:00,65.06
2016-02-04 13:00:00,91.17
2016-02-04 14:00:00,150.02
2016-02-04 15:00:00,114.16
2016-02-04 16:00:00,154.91
2016-02-04 17:00:00,113.86
2016-02-04 18:00:00,82.57
2016-02-04 19:00:00,94.24
2016-02-04 20:00:00,75.43
2016-02-04 21:00:00,55.34
2016-02-04 22:00:00,60.23
2016-02-05 11:00:00,103.65
2016-02-05 12:00:00,173.53
2016-02-05 13:00:00,160.48
2016-02-05 14:00:00,123.32
2016-02-05 15:00:00,89.59
2016-02-05 16:00:00,130.58
2016-02-05 17:00:00,121.99
2016-02-05 18:00:00,116.48
2016-02-05 19:00:00,59.08
2016-02-05 20:00:00,46.6
2016-02-05 21:00:00,91.27
2016-02-05 22:00:00,143.58
2016-02-05 23:00:00,80.71
2016-02-06 11:00:00,89.03
2016-02-06 12:00:00,181.05
2016-02-06 13:00:00,136.88
2016-02-06 14:00:00,211.74
2016-02-06 15:00:00,139.43
2016-02-06 16:00:00,149.11
2016-02-06 17:00:00,129.99
2016-02-06 18:00:00,90.65
2016-02-06 19:00:00,92.92
2016-02-06 20:00:00,41.05
2016-02-06 21:00:00,157.08
2016-02-06 22:00:00,150.68
2016-02-06 23:00:00,64.14
2016-02-07 11:00:00,96.38
2016-02-07 12:00:00,143.24
2016-02-07 13:00:00,158.54
2016-02-07 14:00:00,220.52
2016-02-07 15:00:00,252.42
2016-02-07 16:00:00,166.98
2016-02-07 17:00:00,79.1
2016-02-07 18:00:00,87.32
2016-02-07 19:00:00,81.55
2016-02-07 20:00:00,213.1
2016-02-07 21:00:00,164.82
2016-02-07 22:00:00,114.16
2016-02-08 11:00:00,102.1
2016-02-08 12:00:00,180.96
2016-02-08 13:00:00,202.77
2016-02-08 14:00:00,149.91
2016-02-08 15:00:00,202.16
2016-02-08 16:00:00,124.52
2016-02-08 17:00:00,77.64
2016-02-08 18:00:00,106.44
2016-02-08 19:00:00,61.0
2016-02-08 20:00:00,107.52
2016-02-08 21:00:00,117.31
2016-02-08 22:00:00,50.64
2016-02-09 11:00:00,80.29
2016-02-09 12:00:00,95.68
2016-02-09 13:00:00,74.56
2016-02-09 14:00:00,130.42
2016-02-09 15:00:00,130.83
2016-02-09 16:00:00,206.57
2016-02-09 17:00:00,96.49
2016-02-09 18:00:00,109.5
2016-02-09 19:00:00,92.96
2016-02-09 20:00:00,107.98
2016-02-09 21:00:00,72.09
2016-02-09 22:00:00,63.24
2016-02-10 11:00:00,115.88
2016-02-10 12:00:00,100.6
2016-02-10 13:00:00,122.42
2016-02-10 14:00:00,89.8
2016-02-10 15:00:00,147.26
2016-02-10 16:00:00,107.3
2016-02-10 17:00:00,105.69
2016-02-10 18:00:00,153.33
2016-02-10 19:00:00,74.18
2016-02-10 20:00:00,78.42
2016-02-10 21:00:00,70.45
2016-02-10 22:00:00,65.05
2016-02-11 11:00:00,81.06
2016-02-11 12:00:00,140.5
2016-02-11 13:00:00,82.06
2016-02-11 14:00:00,76.57
2016-02-11 15:00:00,117.52
2016-02-11 16:00:00,147.41
2016-02-11 17:00:00,85.95
2016-02-11 18:00:00,119.82
2016-02-11 19:00:00,83.61
2016-02-11 20:00:00,38.89
2016-02-11 21:00:00,94.05
2016-02-11 22:00:00,77.7
2016-02-12 11:00:00,43.21
2016-02-12 12:00:00,48.7
2016-02-12 13:00:00,55.76
2016-02-12 14:00:00,79.3
2016-02-12 15:00:00,109.73
2016-02-12 16:00:00,138.41
2016-02-12 17:00:00,60.65
2016-02-12 18:00:00,67.49
2016-02-12 19:00:00,109.57
2016-02-12 20:00:00,140.59
2016-02-12 21:00:00,99.15
2016-02-12 22:00:00,84.29
2016-02-12 23:00:00,43.25
2016-02-13 11:00:00,36.3
2016-02-13 12:00:00,89.71
2016-02-13 13:00:00,146.7
2016-02-13 14:00:00,130.22
2016-02-13 15:00:00,174.57
2016-02-13 16:00:00,146.23
2016-02-13 17:00:00,150.32
2016-02-13 18:00:00,49.21
2016-02-13 19:00:00,71.8
2016-02-13 20:00:00,83.0
2016-02-13 21:00:00,136.43
2016-02-13 22:00:00,84.06
2016-02-13 23:00:00,50.35
2016-02-14 11:00:00,61.92
2016-02-14 12:00:00,98.48
2016-02-14 13:00:00,202.6
2016-02-14 14:00:00,118.86
2016-02-14 15:00:00,165.31
2016-02-14 16:00:00,103.16
2016-02-14 17:00:00,88.11
2016-02-14 18:00:00,42.08
2016-02-14 19:00:00,118.19
2016-02-14 20:00:00,122.91
2016-02-14 21:00:00,136.4
2016-02-14 22:00:00,68.82
2016-02-15 11:00:00,97.02
2016-02-15 12:00:00,92.36
2016-02-15 13:00:00,146.34
2016-02-15 14:00:00,137.62
2016-02-15 15:00:00,169.02
2016-02-15 16:00:00,132.07
2016-02-15 17:00:00,129.36
2016-02-15 18:00:00,112.23
2016-02-15 19:00:00,131.27
2016-02-15 20:00:00,78.79
2016-02-15 21:00:00,105.46
2016-02-15 22:00:00,58.03
2016-02-16 11:00:00,57.14
2016-02-16 12:00:00,111.23
2016-02-16 13:00:00,101.08
2016-02-16 14:00:00,85.35
2016-02-16 15:00:00,156.6
2016-02-16 16:00:00,125.62
2016-02-16 17:00:00,123.02
2016-02-16 18:00:00,128.25
2016-02-16 19:00:00,65.36
2016-02-16 20:00:00,103.63
2016-02-16 21:00:00,61.88
2016-02-16 22:00:00,33.68
2016-02-17 11:00:00,43.48
2016-02-17 12:00:00,123.24
2016-02-17 13:00:00,91.27
2016-02-17 14:00:00,108.1
2016-02-17 15:00:00,69.75
2016-02-17 16:00:00,81.78
2016-02-17 17:00:00,41.34
2016-02-17 18:00:00,68.58
2016-02-17 19:00:00,17.7
2016-02-17 20:00:00,55.54
2016-02-17 21:00:00,87.36
2016-02-17 22:00:00,8.15
2016-02-18 11:00:00,116.78
2016-02-18 12:00:00,127.31
2016-02-18 13:00:00,114.85
2016-02-18 14:00:00,139.74
2016-02-18 15:00:00,122.21
2016-02-18 16:00:00,148.29
2016-02-18 17:00:00,56.85
2016-02-18 18:00:00,43.04
2016-02-18 19:00:00,85.50296296296295
2016-02-18 20:00:00,86.32296296296293
2016-02-18 21:00:00,92.11629629629631
2016-02-18 22:00:00,74.71148148148147
2016-02-19 11:00:00,123.91
2016-02-19 12:00:00,86.12
2016-02-19 13:00:00,61.83
2016-02-19 14:00:00,55.17
2016-02-19 15:00:00,82.78
2016-02-19 16:00:00,163.13
2016-02-19 17:00:00,97.78
2016-02-19 18:00:00,96.19
2016-02-19 19:00:00,108.86
2016-02-19 20:00:00,114.76
2016-02-19 21:00:00,75.77
2016-02-19 22:00:00,104.07
2016-02-19 23:00:00,59.17
2016-02-20 11:00:00,45.2
2016-02-20 12:00:00,74.24
2016-02-20 13:00:00,112.72
2016-02-20 14:00:00,191.08
2016-02-20 15:00:00,121.17
2016-02-20 16:00:00,117.29
2016-02-20 17:00:00,166.51
2016-02-20 18:00:00,69.71
2016-02-20 19:00:00,75.28
2016-02-20 20:00:00,114.34
2016-02-20 21:00:00,45.2
2016-02-20 22:00:00,51.84
2016-02-20 23:00:00,39.5
2016-02-21 11:00:00,102.29
2016-02-21 12:00:00,76.7
2016-02-21 13:00:00,110.22
2016-02-21 14:00:00,170.39
2016-02-21 15:00:00,184.88
2016-02-21 16:00:00,162.94
2016-02-21 17:00:00,202.65
2016-02-21 18:00:00,104.36
2016-02-21 19:00:00,94.78
2016-02-21 20:00:00,136.08
2016-02-21 21:00:00,99.79
2016-02-21 22:00:00,56.89
2016-02-22 11:00:00,80.85
2016-02-22 12:00:00,126.76
2016-02-22 13:00:00,58.01
2016-02-22 14:00:00,125.86
2016-02-22 15:00:00,146.59
2016-02-22 16:00:00,245.73
2016-02-22 17:00:00,77.4
2016-02-22 18:00:00,98.78
2016-02-22 19:00:00,140.4
2016-02-22 20:00:00,41.84
2016-02-22 21:00:00,58.79
2016-02-22 22:00:00,111.77
2016-02-23 11:00:00,82.48
2016-02-23 12:00:00,108.14
2016-02-23 13:00:00,90.22
2016-02-23 14:00:00,127.38
2016-02-23 15:00:00,161.38
2016-02-23 16:00:00,98.02
2016-02-23 17:00:00,88.52
2016-02-23 18:00:00,94.76
2016-02-23 19:00:00,74.38
2016-02-23 20:00:00,72.35
2016-02-23 21:00:00,83.29
2016-02-23 22:00:00,61.3
2016-02-24 11:00:00,72.42
2016-02-24 12:00:00,147.0
2016-02-24 13:00:00,167.54
2016-02-24 14:00:00,173.35
2016-02-24 15:00:00,209.02
2016-02-24 16:00:00,162.1
2016-02-24 17:00:00,144.41
2016-02-24 18:00:00,134.0
2016-02-24 19:00:00,66.99
2016-02-24 20:00:00,65.58
2016-02-24 21:00:00,92.88
2016-02-24 22:00:00,72.66
2016-02-25 11:00:00,70.94
2016-02-25 12:00:00,112.99
2016-02-25 13:00:00,110.51
2016-02-25 14:00:00,191.45
2016-02-25 15:00:00,231.39
2016-02-25 16:00:00,182.79
2016-02-25 17:00:00,114.39
2016-02-25 18:00:00,87.95
2016-02-25 19:00:00,112.37
2016-02-25 20:00:00,49.43
2016-02-25 21:00:00,61.73
2016-02-25 22:00:00,81.99
2016-02-26 11:00:00,68.26
2016-02-26 12:00:00,93.77
2016-02-26 13:00:00,130.44
2016-02-26 14:00:00,103.35
2016-02-26 15:00:00,188.54
2016-02-26 16:00:00,207.42
2016-02-26 17:00:00,67.75
2016-02-26 18:00:00,81.37
2016-02-26 19:00:00,93.5
2016-02-26 20:00:00,130.96
2016-02-26 21:00:00,83.48
2016-02-26 22:00:00,134.3
2016-02-26 23:00:00,84.27
2016-02-27 11:00:00,75.44
2016-02-27 12:00:00,177.74
2016-02-27 13:00:00,139.55
2016-02-27 14:00:00,124.56
2016-02-27 15:00:00,119.77
2016-02-27 16:00:00,190.43
2016-02-27 17:00:00,159.58
2016-02-27 18:00:00,85.79
2016-02-27 19:00:00,63.84
2016-02-27 20:00:00,109.66
2016-02-27 21:00:00,96.7
2016-02-27 22:00:00,111.11
2016-02-27 23:00:00,30.89
2016-02-28 11:00:00,47.57
2016-02-28 12:00:00,65.97
2016-02-28 13:00:00,160.05
2016-02-28 14:00:00,182.14
2016-02-28 15:00:00,218.52
2016-02-28 16:00:00,197.85
2016-02-28 17:00:00,119.49
2016-02-28 18:00:00,62.05
2016-02-28 19:00:00,104.68
2016-02-28 20:00:00,104.67
2016-02-28 21:00:00,57.94
2016-02-28 22:00:00,85.49
2016-02-29 11:00:00,69.98
2016-02-29 12:00:00,144.21
2016-02-29 13:00:00,134.7
2016-02-29 14:00:00,89.82
2016-02-29 15:00:00,128.78
2016-02-29 16:00:00,191.25
2016-02-29 17:00:00,163.45
2016-02-29 18:00:00,129.28
2016-02-29 19:00:00,50.6
2016-02-29 20:00:00,74.19
2016-02-29 21:00:00,55.61
2016-02-29 22:00:00,20.15
2016-03-01 11:00:00,94.23
2016-03-01 12:00:00,93.79
2016-03-01 13:00:00,107.31
2016-03-01 14:00:00,106.62
2016-03-01 15:00:00,187.97
2016-03-01 16:00:00,171.41
2016-03-01 17:00:00,93.85
2016-03-01 18:00:00,79.21
2016-03-01 19:00:00,93.74
2016-03-01 20:00:00,104.25
2016-03-01 21:00:00,38.52
2016-03-01 22:00:00,51.49
2016-03-02 11:00:00,82.22
2016-03-02 12:00:00,61.44
2016-03-02 13:00:00,78.7
2016-03-02 14:00:00,122.88
2016-03-02 15:00:00,113.66
2016-03-02 16:00:00,146.87
2016-03-02 17:00:00,65.28
2016-03-02 18:00:00,125.98
2016-03-02 19:00:00,120.39
2016-03-02 20:00:00,62.37
2016-03-02 21:00:00,119.52
2016-03-02 22:00:00,60.48
2016-03-03 11:00:00,38.9
2016-03-03 12:00:00,116.24
2016-03-03 13:00:00,86.6
2016-03-03 14:00:00,105.23
2016-03-03 15:00:00,114.0
2016-03-03 16:00:00,87.14
2016-03-03 17:00:00,69.36
2016-03-03 18:00:00,97.9
2016-03-03 19:00:00,48.46
2016-03-03 20:00:00,76.53
2016-03-03 21:00:00,78.76
2016-03-03 22:00:00,53.97
2016-03-04 11:00:00,47.21
2016-03-04 12:00:00,70.45
2016-03-04 13:00:00,121.97
2016-03-04 14:00:00,97.62
2016-03-04 15:00:00,166.02
2016-03-04 16:00:00,162.11
2016-03-04 17:00:00,102.03
2016-03-04 18:00:00,76.02
2016-03-04 19:00:00,85.85
2016-03-04 20:00:00,53.76
2016-03-04 21:00:00,162.11
2016-03-04 22:00:00,103.53
2016-03-04 23:00:00,30.57
2016-03-05 11:00:00,30.95
2016-03-05 12:00:00,92.9
2016-03-05 13:00:00,71.46
2016-03-05 14:00:00,106.95
2016-03-05 15:00:00,65.48
2016-03-05 16:00:00,58.75
2016-03-05 17:00:00,36.25
2016-03-05 18:00:00,27.89
2016-03-05 19:00:00,49.05
2016-03-05 20:00:00,21.75
2016-03-05 21:00:00,89.1
2016-03-05 22:00:00,73.99
2016-03-05 23:00:00,29.79
2016-03-06 11:00:00,53.75
2016-03-06 12:00:00,63.55
2016-03-06 13:00:00,102.09
2016-03-06 14:00:00,148.84
2016-03-06 15:00:00,172.32
2016-03-06 16:00:00,117.22
2016-03-06 17:00:00,96.44
2016-03-06 18:00:00,75.56
2016-03-06 19:00:00,65.34
2016-03-06 20:00:00,49.14
2016-03-06 21:00:00,39.47
2016-03-06 22:00:00,36.16
2016-03-07 11:00:00,27.18
2016-03-07 12:00:00,74.49
2016-03-07 13:00:00,106.26
2016-03-07 14:00:00,57.76
2016-03-07 15:00:00,80.41
2016-03-07 16:00:00,164.24
2016-03-07 17:00:00,100.5
2016-03-07 18:00:00,75.76
2016-03-07 19:00:00,57.26
2016-03-07 20:00:00,80.77
2016-03-07 21:00:00,37.6
2016-03-07 22:00:00,68.17
2016-03-08 11:00:00,31.42
2016-03-08 12:00:00,31.54
2016-03-08 13:00:00,52.02
2016-03-08 14:00:00,39.45
2016-03-08 15:00:00,34.28
2016-03-08 16:00:00,31.86
2016-03-08 17:00:00,56.8
2016-03-08 18:00:00,49.3
2016-03-08 19:00:00,71.72
2016-03-08 20:00:00,49.42
2016-03-08 21:00:00,84.44
2016-03-08 22:00:00,116.86
2016-03-09 11:00:00,54.51
2016-03-09 12:00:00,57.85
2016-03-09 13:00:00,83.86
2016-03-09 14:00:00,64.12
2016-03-09 15:00:00,65.22
