,pred
2017-09-09 20:00:00,121.41688215207996
2017-09-09 21:00:00,124.98531442318047
2017-09-09 22:00:00,94.47889838398451
2017-09-09 23:00:00,30.88696401164553
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,78.18036895885183
2017-09-10 12:00:00,112.53974920740126
2017-09-10 13:00:00,131.24837603950408
2017-09-10 14:00:00,150.0199850943194
2017-09-10 15:00:00,169.87567800370758
2017-09-10 16:00:00,170.59442639700873
2017-09-10 17:00:00,137.882368742422
2017-09-10 18:00:00,124.35603109689357
2017-09-10 19:00:00,116.18054912235412
2017-09-10 20:00:00,121.63668560373607
2017-09-10 21:00:00,125.47046298601501
2017-09-10 22:00:00,95.01894275714619
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,61.772091755606674
2017-09-11 12:00:00,94.78379790487666
2017-09-11 13:00:00,112.40396242722343
2017-09-11 14:00:00,130.3870866581871
2017-09-11 15:00:00,149.785065325142
2017-09-11 16:00:00,150.39643557448602
2017-09-11 17:00:00,117.93487700444975
2017-09-11 18:00:00,105.01212794104579
2017-09-11 19:00:00,97.77640772333379
2017-09-11 20:00:00,104.48012935480214
2017-09-11 21:00:00,109.83069037107096
2017-09-11 22:00:00,81.11782179686492
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,66.39732416514765
2017-09-12 12:00:00,99.35712662608195
2017-09-12 13:00:00,116.72319327299235
2017-09-12 14:00:00,134.28591612601164
2017-09-12 15:00:00,153.1375331637311
2017-09-12 16:00:00,153.11942316938953
2017-09-12 17:00:00,119.98861455475223
2017-09-12 18:00:00,106.39876460247575
2017-09-12 19:00:00,98.53678534145803
2017-09-12 20:00:00,104.68897813887028
2017-09-12 21:00:00,109.5905303806709
2017-09-12 22:00:00,80.55190458971569
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,70.01337879279228
2017-09-13 12:00:00,103.21343572410971
2017-09-13 13:00:00,120.71413416525155
2017-09-13 14:00:00,138.303138508235
2017-09-13 15:00:00,157.0753694485401
2017-09-13 16:00:00,156.87988122862063
2017-09-13 17:00:00,123.48570520460787
2017-09-13 18:00:00,109.56196075445968
2017-09-13 19:00:00,101.3134638111688
2017-09-13 20:00:00,107.04575561669462
2017-09-13 21:00:00,111.51346869305596
2017-09-13 22:00:00,82.04562368142314
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,69.42807801496355
2017-09-14 12:00:00,102.57272472768749
2017-09-14 13:00:00,119.98928825655375
2017-09-14 14:00:00,137.46322257570105
2017-09-14 15:00:00,156.09094758085507
2017-09-14 16:00:00,155.7268193539212
2017-09-14 17:00:00,122.14882830933612
2017-09-14 18:00:00,108.03833197567793
2017-09-14 19:00:00,99.61507158583763
2017-09-14 20:00:00,105.20142610280419
2017-09-14 21:00:00,109.56986218130172
2017-09-14 22:00:00,80.06722345589023
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,75.72412788686626
2017-09-15 12:00:00,109.82796549435734
2017-09-15 13:00:00,128.13880317531562
2017-09-15 14:00:00,146.4190392830928
2017-09-15 15:00:00,165.74547425607895
2017-09-15 16:00:00,165.9571565489342
2017-09-15 17:00:00,132.8217464133733
2017-09-15 18:00:00,119.01566829294177
2017-09-15 19:00:00,110.75927760163643
2017-09-15 20:00:00,116.3809860418092
2017-09-15 21:00:00,120.66430904722417
2017-09-15 22:00:00,90.97149825109577
2017-09-15 23:00:00,28.27656726200885
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,83.07578155779395
2017-09-16 12:00:00,117.12806165326936
2017-09-16 13:00:00,135.3803864416446
2017-09-16 14:00:00,153.5742932770624
2017-09-16 15:00:00,172.7656258464885
2017-09-16 16:00:00,172.7737171203592
2017-09-16 17:00:00,139.34905579418893
2017-09-16 18:00:00,125.15463540110659
2017-09-16 19:00:00,116.40214445972917
2017-09-16 20:00:00,121.41688215208
2017-09-16 21:00:00,124.98531442318027
2017-09-16 22:00:00,94.4788983839846
2017-09-16 23:00:00,30.88696401164544
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,78.18036895885139
2017-09-17 12:00:00,112.53974920740103
2017-09-17 13:00:00,131.24837603950374
2017-09-17 14:00:00,150.019985094319
2017-09-17 15:00:00,169.87567800370735
2017-09-17 16:00:00,170.5944263970093
2017-09-17 17:00:00,137.8823687424221
2017-09-17 18:00:00,124.35603109689372
2017-09-17 19:00:00,116.18054912235422
2017-09-17 20:00:00,121.63668560373613
2017-09-17 21:00:00,125.47046298601482
2017-09-17 22:00:00,95.01894275714629
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,61.772091755606304
2017-09-18 12:00:00,94.7837979048765
2017-09-18 13:00:00,112.40396242722308
2017-09-18 14:00:00,130.38708665818677
2017-09-18 15:00:00,149.78506532514186
2017-09-18 16:00:00,150.39643557448662
2017-09-18 17:00:00,117.93487700444994
2017-09-18 18:00:00,105.01212794104599
2017-09-18 19:00:00,97.77640772333393
2017-09-18 20:00:00,104.48012935480222
2017-09-18 21:00:00,109.83069037107083
2017-09-18 22:00:00,81.11782179686507
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,66.39732416514735
2017-09-19 12:00:00,99.35712662608178
2017-09-19 13:00:00,116.72319327299212
2017-09-19 14:00:00,134.2859161260114
2017-09-19 15:00:00,153.137533163731
2017-09-19 16:00:00,153.11942316939016
2017-09-19 17:00:00,119.98861455475243
2017-09-19 18:00:00,106.39876460247595
2017-09-19 19:00:00,98.53678534145826
2017-09-19 20:00:00,104.68897813887041
2017-09-19 21:00:00,109.59053038067081
2017-09-19 22:00:00,80.55190458971589
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,70.013378792792
2017-09-20 12:00:00,103.2134357241096
2017-09-20 13:00:00,120.71413416525134
2017-09-20 14:00:00,138.30313850823478
2017-09-20 15:00:00,157.07536944854
2017-09-20 16:00:00,156.87988122862131
2017-09-20 17:00:00,123.48570520460811
2017-09-20 18:00:00,109.56196075445992
2017-09-20 19:00:00,101.31346381116907
2017-09-20 20:00:00,107.04575561669478
2017-09-20 21:00:00,111.51346869305591
2017-09-20 22:00:00,82.04562368142332
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,69.42807801496322
2017-09-21 12:00:00,102.57272472768732
2017-09-21 13:00:00,119.98928825655348
2017-09-21 14:00:00,137.4632225757008
2017-09-21 15:00:00,156.0909475808549
2017-09-21 16:00:00,155.72681935392183
2017-09-21 17:00:00,122.14882830933634
2017-09-21 18:00:00,108.03833197567812
2017-09-21 19:00:00,99.61507158583777
2017-09-21 20:00:00,105.2014261028043
2017-09-21 21:00:00,109.5698621813016
2017-09-21 22:00:00,80.06722345589039
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,75.72412788686586
2017-09-22 12:00:00,109.82796549435712
2017-09-22 13:00:00,128.13880317531527
2017-09-22 14:00:00,146.41903928309247
2017-09-22 15:00:00,165.74547425607875
2017-09-22 16:00:00,165.9571565489347
2017-09-22 17:00:00,132.82174641337343
2017-09-22 18:00:00,119.01566829294192
2017-09-22 19:00:00,110.75927760163651
2017-09-22 20:00:00,116.38098604180922
2017-09-22 21:00:00,120.66430904722401
2017-09-22 22:00:00,90.97149825109582
2017-09-22 23:00:00,28.27656726200877
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,83.07578155779356
2017-09-23 12:00:00,117.12806165326916
2017-09-23 13:00:00,135.38038644164425
2017-09-23 14:00:00,153.57429327706208
2017-09-23 15:00:00,172.7656258464883
2017-09-23 16:00:00,172.77371712035972
2017-09-23 17:00:00,139.34905579418913
2017-09-23 18:00:00,125.15463540110669
2017-09-23 19:00:00,116.40214445972927
2017-09-23 20:00:00,121.41688215208006
2017-09-23 21:00:00,124.98531442318006
2017-09-23 22:00:00,94.47889838398463
2017-09-23 23:00:00,30.886964011645336
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,78.18036895885099
2017-09-24 12:00:00,112.53974920740077
2017-09-24 13:00:00,131.2483760395034
2017-09-24 14:00:00,150.01998509431866
2017-09-24 15:00:00,169.87567800370718
2017-09-24 16:00:00,170.59442639700987
2017-09-24 17:00:00,137.88236874242227
2017-09-24 18:00:00,124.35603109689383
2017-09-24 19:00:00,116.18054912235435
2017-09-24 20:00:00,121.63668560373618
2017-09-24 21:00:00,125.4704629860147
2017-09-24 22:00:00,95.01894275714638
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,61.77209175560595
2017-09-25 12:00:00,94.78379790487625
2017-09-25 13:00:00,112.40396242722277
2017-09-25 14:00:00,130.38708665818646
2017-09-25 15:00:00,149.78506532514166
2017-09-25 16:00:00,150.39643557448719
2017-09-25 17:00:00,117.9348770044501
2017-09-25 18:00:00,105.01212794104617
2017-09-25 19:00:00,97.7764077233341
2017-09-25 20:00:00,104.48012935480234
2017-09-25 21:00:00,109.8306903710707
2017-09-25 22:00:00,81.11782179686521
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,66.39732416514703
2017-09-26 12:00:00,99.35712662608167
2017-09-26 13:00:00,116.72319327299186
2017-09-26 14:00:00,134.28591612601116
2017-09-26 15:00:00,153.13753316373092
2017-09-26 16:00:00,153.11942316939079
2017-09-26 17:00:00,119.98861455475267
2017-09-26 18:00:00,106.39876460247623
2017-09-26 19:00:00,98.53678534145844
2017-09-26 20:00:00,104.68897813887055
2017-09-26 21:00:00,109.59053038067074
2017-09-26 22:00:00,80.55190458971607
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,70.0133787927917
2017-09-27 12:00:00,103.21343572410949
2017-09-27 13:00:00,120.7141341652511
2017-09-27 14:00:00,138.30313850823458
2017-09-27 15:00:00,157.07536944853987
2017-09-27 16:00:00,156.87988122862197
2017-09-27 17:00:00,123.48570520460837
2017-09-27 18:00:00,109.5619607544602
2017-09-27 19:00:00,101.31346381116924
2017-09-27 20:00:00,107.04575561669493
2017-09-27 21:00:00,111.51346869305581
2017-09-27 22:00:00,82.0456236814235
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,69.42807801496289
2017-09-28 12:00:00,102.57272472768715
2017-09-28 13:00:00,119.98928825655318
2017-09-28 14:00:00,137.46322257570054
2017-09-28 15:00:00,156.09094758085482
2017-09-28 16:00:00,155.72681935392242
2017-09-28 17:00:00,122.14882830933652
2017-09-28 18:00:00,108.03833197567832
2017-09-28 19:00:00,99.61507158583794
2017-09-28 20:00:00,105.20142610280442
2017-09-28 21:00:00,109.56986218130147
2017-09-28 22:00:00,80.06722345589054
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,75.7241278868655
2017-09-29 12:00:00,109.82796549435693
2017-09-29 13:00:00,128.13880317531493
2017-09-29 14:00:00,146.41903928309216
2017-09-29 15:00:00,165.74547425607858
2017-09-29 16:00:00,165.9571565489353
2017-09-29 17:00:00,132.8217464133736
2017-09-29 18:00:00,119.01566829294208
2017-09-29 19:00:00,110.75927760163661
2017-09-29 20:00:00,116.38098604180928
2017-09-29 21:00:00,120.66430904722382
2017-09-29 22:00:00,90.97149825109594
2017-09-29 23:00:00,28.2765672620087
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,83.07578155779314
2017-09-30 12:00:00,117.12806165326892
2017-09-30 13:00:00,135.3803864416439
2017-09-30 14:00:00,153.5742932770617
2017-09-30 15:00:00,172.765625846488
2017-09-30 16:00:00,172.7737171203603
2017-09-30 17:00:00,139.3490557941892
2017-09-30 18:00:00,125.15463540110684
2017-09-30 19:00:00,116.40214445972937
2017-09-30 20:00:00,121.41688215208006
2017-09-30 21:00:00,124.98531442317986
2017-09-30 22:00:00,94.4788983839847
2017-09-30 23:00:00,30.886964011645244
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,75.02003912708855
2017-10-01 12:00:00,107.99049046872202
2017-10-01 13:00:00,125.94284776313637
2017-10-01 14:00:00,143.95564131380218
