,pred
2017-09-09 20:00:00,124.98796692125879
2017-09-09 21:00:00,128.6613530826858
2017-09-09 22:00:00,97.25768951292524
2017-09-09 23:00:00,31.79540412963511
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,80.47979157528866
2017-09-10 12:00:00,115.84974183114836
2017-09-10 13:00:00,135.10862239360716
2017-09-10 14:00:00,154.4323375970935
2017-09-10 15:00:00,174.87202147440487
2017-09-10 16:00:00,175.6119095263325
2017-09-10 17:00:00,141.93773252896383
2017-09-10 18:00:00,128.01356142327282
2017-09-10 19:00:00,119.59762409654101
2017-09-10 20:00:00,125.21423518031655
2017-09-10 21:00:00,129.1607707208978
2017-09-10 22:00:00,97.81361754412109
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,63.588917983712754
2017-09-11 12:00:00,97.5715566667848
2017-09-11 13:00:00,115.70996132214178
2017-09-11 14:00:00,134.22200097166316
2017-09-11 15:00:00,154.1905084229403
2017-09-11 16:00:00,154.8198601502062
2017-09-11 17:00:00,121.4035498575218
2017-09-11 18:00:00,108.10071993931186
2017-09-11 19:00:00,100.65218442107891
2017-09-11 20:00:00,107.55307433582574
2017-09-11 21:00:00,113.06100479374953
2017-09-11 22:00:00,83.503640085008
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,68.35018664059318
2017-09-12 12:00:00,102.27939505626084
2017-09-12 13:00:00,120.15622836925684
2017-09-12 14:00:00,138.23550189442375
2017-09-12 15:00:00,157.64157825678203
2017-09-12 16:00:00,157.62293561554804
2017-09-12 17:00:00,123.51769145342142
2017-09-12 18:00:00,109.52814003196033
2017-09-12 19:00:00,101.43492608679504
2017-09-12 20:00:00,107.76806573119
2017-09-12 21:00:00,112.81378127422005
2017-09-12 22:00:00,82.92107825411911
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,72.0725958161097
2017-09-13 12:00:00,106.24912501011295
2017-09-13 13:00:00,124.26454987599425
2017-09-13 14:00:00,142.3708778761243
2017-09-13 15:00:00,161.6952332558501
2017-09-13 16:00:00,161.4939953824036
2017-09-13 17:00:00,127.11763771062576
2017-09-13 18:00:00,112.78437136488496
2017-09-13 19:00:00,104.29327157032083
2017-09-13 20:00:00,110.19416019365623
2017-09-13 21:00:00,114.7932765957929
2017-09-13 22:00:00,84.45873026028852
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,71.4700803095213
2017-09-14 12:00:00,105.58956957261948
2017-09-14 13:00:00,123.51838496998181
2017-09-14 14:00:00,141.50625853380993
2017-09-14 15:00:00,160.6818578038214
2017-09-14 16:00:00,160.30701992315417
2017-09-14 17:00:00,125.74144090666955
2017-09-14 18:00:00,111.21592997496258
2017-09-14 19:00:00,102.54492663247991
2017-09-14 20:00:00,108.29558569406313
2017-09-14 21:00:00,112.79250518663412
2017-09-14 22:00:00,82.42214179282819
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,77.95130811883291
2017-09-15 12:00:00,113.05819977360315
2017-09-15 13:00:00,131.90759150400137
2017-09-15 14:00:00,150.72548161494845
2017-09-15 15:00:00,170.62034114596364
2017-09-15 16:00:00,170.83824938860874
2017-09-15 17:00:00,136.7282683667078
2017-09-15 18:00:00,122.51612912508712
2017-09-15 19:00:00,114.01690341344927
2017-09-15 20:00:00,119.80395621950947
2017-09-15 21:00:00,124.213259313319
2017-09-15 22:00:00,93.64713055259858
2017-09-15 23:00:00,29.108231005009113
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,85.51918689772906
2017-09-16 12:00:00,120.5730046430714
2017-09-16 13:00:00,139.3621625134577
2017-09-16 14:00:00,158.09118425579953
2017-09-16 15:00:00,177.84696778314992
2017-09-16 16:00:00,177.85529703566388
2017-09-16 17:00:00,143.4475574351945
2017-09-16 18:00:00,128.83565408937443
2017-09-16 19:00:00,119.82573694383886
2017-09-16 20:00:00,124.98796692125885
2017-09-16 21:00:00,128.66135308268557
2017-09-16 22:00:00,97.25768951292532
2017-09-16 23:00:00,31.795404129635013
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,80.4797915752882
2017-09-17 12:00:00,115.84974183114812
2017-09-17 13:00:00,135.1086223936068
2017-09-17 14:00:00,154.4323375970931
2017-09-17 15:00:00,174.87202147440465
2017-09-17 16:00:00,175.6119095263331
2017-09-17 17:00:00,141.93773252896395
2017-09-17 18:00:00,128.01356142327296
2017-09-17 19:00:00,119.59762409654111
2017-09-17 20:00:00,125.2142351803166
2017-09-17 21:00:00,129.16077072089763
2017-09-17 22:00:00,97.81361754412119
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,63.58891798371237
2017-09-18 12:00:00,97.57155666678462
2017-09-18 13:00:00,115.70996132214141
2017-09-18 14:00:00,134.22200097166288
2017-09-18 15:00:00,154.19050842294016
2017-09-18 16:00:00,154.8198601502068
2017-09-18 17:00:00,121.40354985752201
2017-09-18 18:00:00,108.10071993931204
2017-09-18 19:00:00,100.65218442107906
2017-09-18 20:00:00,107.55307433582583
2017-09-18 21:00:00,113.06100479374938
2017-09-18 22:00:00,83.50364008500817
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,68.35018664059287
2017-09-19 12:00:00,102.27939505626065
2017-09-19 13:00:00,120.1562283692566
2017-09-19 14:00:00,138.2355018944235
2017-09-19 15:00:00,157.64157825678194
2017-09-19 16:00:00,157.6229356155487
2017-09-19 17:00:00,123.51769145342163
2017-09-19 18:00:00,109.52814003196055
2017-09-19 19:00:00,101.43492608679527
2017-09-19 20:00:00,107.76806573119013
2017-09-19 21:00:00,112.81378127421996
2017-09-19 22:00:00,82.9210782541193
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,72.07259581610941
2017-09-20 12:00:00,106.24912501011283
2017-09-20 13:00:00,124.26454987599404
2017-09-20 14:00:00,142.37087787612407
2017-09-20 15:00:00,161.69523325585
2017-09-20 16:00:00,161.49399538240428
2017-09-20 17:00:00,127.117637710626
2017-09-20 18:00:00,112.78437136488522
2017-09-20 19:00:00,104.29327157032111
2017-09-20 20:00:00,110.19416019365639
2017-09-20 21:00:00,114.79327659579286
2017-09-20 22:00:00,84.45873026028872
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,71.47008030952097
2017-09-21 12:00:00,105.5895695726193
2017-09-21 13:00:00,123.51838496998154
2017-09-21 14:00:00,141.50625853380964
2017-09-21 15:00:00,160.68185780382123
2017-09-21 16:00:00,160.30701992315483
2017-09-21 17:00:00,125.74144090666977
2017-09-21 18:00:00,111.21592997496278
2017-09-21 19:00:00,102.54492663248006
2017-09-21 20:00:00,108.29558569406326
2017-09-21 21:00:00,112.792505186634
2017-09-21 22:00:00,82.42214179282834
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,77.95130811883251
2017-09-22 12:00:00,113.05819977360292
2017-09-22 13:00:00,131.907591504001
2017-09-22 14:00:00,150.72548161494814
2017-09-22 15:00:00,170.6203411459634
2017-09-22 16:00:00,170.83824938860926
2017-09-22 17:00:00,136.72826836670794
2017-09-22 18:00:00,122.51612912508728
2017-09-22 19:00:00,114.01690341344936
2017-09-22 20:00:00,119.8039562195095
2017-09-22 21:00:00,124.21325931331883
2017-09-22 22:00:00,93.64713055259865
2017-09-22 23:00:00,29.108231005009028
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,85.51918689772867
2017-09-23 12:00:00,120.57300464307119
2017-09-23 13:00:00,139.3621625134573
2017-09-23 14:00:00,158.0911842557992
2017-09-23 15:00:00,177.84696778314972
2017-09-23 16:00:00,177.85529703566445
2017-09-23 17:00:00,143.44755743519468
2017-09-23 18:00:00,128.83565408937454
2017-09-23 19:00:00,119.82573694383896
2017-09-23 20:00:00,124.98796692125889
2017-09-23 21:00:00,128.66135308268537
2017-09-23 22:00:00,97.25768951292537
2017-09-23 23:00:00,31.795404129634907
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,80.47979157528778
2017-09-24 12:00:00,115.84974183114787
2017-09-24 13:00:00,135.10862239360642
2017-09-24 14:00:00,154.43233759709275
2017-09-24 15:00:00,174.87202147440445
2017-09-24 16:00:00,175.6119095263337
2017-09-24 17:00:00,141.9377325289641
2017-09-24 18:00:00,128.01356142327307
2017-09-24 19:00:00,119.59762409654124
2017-09-24 20:00:00,125.21423518031666
2017-09-24 21:00:00,129.1607707208975
2017-09-24 22:00:00,97.81361754412129
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,63.58891798371201
2017-09-25 12:00:00,97.57155666678437
2017-09-25 13:00:00,115.70996132214108
2017-09-25 14:00:00,134.22200097166254
2017-09-25 15:00:00,154.19050842293996
2017-09-25 16:00:00,154.8198601502074
2017-09-25 17:00:00,121.40354985752217
2017-09-25 18:00:00,108.10071993931224
2017-09-25 19:00:00,100.65218442107923
2017-09-25 20:00:00,107.55307433582595
2017-09-25 21:00:00,113.06100479374925
2017-09-25 22:00:00,83.50364008500831
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,68.35018664059254
2017-09-26 12:00:00,102.27939505626054
2017-09-26 13:00:00,120.15622836925634
2017-09-26 14:00:00,138.23550189442327
2017-09-26 15:00:00,157.64157825678183
2017-09-26 16:00:00,157.62293561554935
2017-09-26 17:00:00,123.51769145342188
2017-09-26 18:00:00,109.52814003196083
2017-09-26 19:00:00,101.43492608679546
2017-09-26 20:00:00,107.76806573119028
2017-09-26 21:00:00,112.81378127421988
2017-09-26 22:00:00,82.9210782541195
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,72.0725958161091
2017-09-27 12:00:00,106.24912501011272
2017-09-27 13:00:00,124.26454987599378
2017-09-27 14:00:00,142.37087787612384
2017-09-27 15:00:00,161.69523325584987
2017-09-27 16:00:00,161.49399538240496
2017-09-27 17:00:00,127.11763771062625
2017-09-27 18:00:00,112.78437136488552
2017-09-27 19:00:00,104.29327157032128
2017-09-27 20:00:00,110.19416019365656
2017-09-27 21:00:00,114.79327659579276
2017-09-27 22:00:00,84.4587302602889
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,71.47008030952063
2017-09-28 12:00:00,105.58956957261911
2017-09-28 13:00:00,123.51838496998123
2017-09-28 14:00:00,141.5062585338094
2017-09-28 15:00:00,160.68185780382115
2017-09-28 16:00:00,160.30701992315545
2017-09-28 17:00:00,125.74144090666995
2017-09-28 18:00:00,111.21592997496299
2017-09-28 19:00:00,102.54492663248024
2017-09-28 20:00:00,108.29558569406338
2017-09-28 21:00:00,112.79250518663387
2017-09-28 22:00:00,82.4221417928285
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,77.95130811883213
2017-09-29 12:00:00,113.05819977360272
2017-09-29 13:00:00,131.90759150400066
2017-09-29 14:00:00,150.72548161494782
2017-09-29 15:00:00,170.62034114596327
2017-09-29 16:00:00,170.83824938860988
2017-09-29 17:00:00,136.7282683667081
2017-09-29 18:00:00,122.51612912508743
2017-09-29 19:00:00,114.01690341344946
2017-09-29 20:00:00,119.80395621950956
2017-09-29 21:00:00,124.21325931331864
2017-09-29 22:00:00,93.64713055259877
2017-09-29 23:00:00,29.10823100500896
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,85.51918689772823
2017-09-30 12:00:00,120.57300464307095
2017-09-30 13:00:00,139.36216251345698
2017-09-30 14:00:00,158.09118425579885
2017-09-30 15:00:00,177.84696778314944
2017-09-30 16:00:00,177.85529703566502
2017-09-30 17:00:00,143.44755743519477
2017-09-30 18:00:00,128.8356540893747
2017-09-30 19:00:00,119.82573694383906
2017-09-30 20:00:00,124.98796692125889
2017-09-30 21:00:00,128.66135308268514
2017-09-30 22:00:00,97.25768951292542
2017-09-30 23:00:00,31.79540412963481
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,77.22651086612058
2017-10-01 12:00:00,111.16668136486089
2017-10-01 13:00:00,129.6470491679345
2017-10-01 14:00:00,148.18963076420812
