,pred
2017-09-09 20:00:00,126.17832851098507
2017-09-09 21:00:00,129.8866993025209
2017-09-09 22:00:00,98.18395322257214
2017-09-09 23:00:00,32.098217502298304
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,81.2462657807676
2017-09-10 12:00:00,116.95307270573073
2017-09-10 13:00:00,136.39537117830818
2017-09-10 14:00:00,155.90312176468487
2017-09-10 15:00:00,176.53746929797063
2017-09-10 16:00:00,177.2844039027738
2017-09-10 17:00:00,143.2895204578111
2017-09-10 18:00:00,129.23273819873256
2017-09-10 19:00:00,120.73664908793666
2017-09-10 20:00:00,126.40675170584339
2017-09-10 21:00:00,130.39087329919207
2017-09-10 22:00:00,98.74517580644606
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,64.19452672641478
2017-09-11 12:00:00,98.50080958742086
2017-09-11 13:00:00,116.81196095378124
2017-09-11 14:00:00,135.5003057428219
2017-09-11 15:00:00,155.65898945553974
2017-09-11 16:00:00,156.2943350087796
2017-09-11 17:00:00,122.55977414187916
2017-09-11 18:00:00,109.13025060540055
2017-09-11 19:00:00,101.61077665366062
2017-09-11 20:00:00,108.57738932950028
2017-09-11 21:00:00,114.13777626797572
2017-09-11 22:00:00,84.29891284772238
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,69.00114079907502
2017-09-12 12:00:00,103.25348453298713
2017-09-12 13:00:00,121.300573401345
2017-09-12 14:00:00,139.55203048389447
2017-09-12 15:00:00,159.14292662113235
2017-09-12 16:00:00,159.12410643093423
2017-09-12 17:00:00,124.69405041964448
2017-09-12 18:00:00,110.57126517512187
2017-09-12 19:00:00,102.40097300190737
2017-09-12 20:00:00,108.79442826196325
2017-09-12 21:00:00,113.88819823873644
2017-09-12 22:00:00,83.71080280892025
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,72.75900149054884
2017-09-13 12:00:00,107.26102143878069
2017-09-13 13:00:00,125.44802177957516
2017-09-13 14:00:00,143.72679099875404
2017-09-13 15:00:00,163.23518785828676
2017-09-13 16:00:00,163.0320334336646
2017-09-13 17:00:00,128.3282818792984
2017-09-13 18:00:00,113.85850823502673
2017-09-13 19:00:00,105.28654082337151
2017-09-13 20:00:00,111.24362838597678
2017-09-13 21:00:00,115.88654589670523
2017-09-13 22:00:00,85.26309911991032
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,72.15074774104055
2017-09-14 12:00:00,106.59518452093015
2017-09-14 13:00:00,124.6947505411245
2017-09-14 14:00:00,142.8539371865129
2017-09-14 15:00:00,162.21216121147685
2017-09-14 16:00:00,161.83375344623187
2017-09-14 17:00:00,126.93897843911404
2017-09-14 18:00:00,112.27512930805747
2017-09-14 19:00:00,103.52154498136068
2017-09-14 20:00:00,109.3269722244828
2017-09-14 21:00:00,113.86671952174493
2017-09-14 22:00:00,83.20711457180751
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,78.69370152948848
2017-09-15 12:00:00,114.13494453335176
2017-09-15 13:00:00,133.16385428022997
2017-09-15 14:00:00,152.1609623922337
2017-09-15 15:00:00,172.24529677592523
2017-09-15 16:00:00,172.46528033516694
2017-09-15 17:00:00,138.03044235115266
2017-09-15 18:00:00,123.6829494024689
2017-09-15 19:00:00,115.10277868405356
2017-09-15 20:00:00,120.9449462787429
2017-09-15 21:00:00,125.39624273535061
2017-09-15 22:00:00,94.53900798643286
2017-09-15 23:00:00,29.38545225267587
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,86.33365534437411
2017-09-16 12:00:00,121.72131897300542
2017-09-16 13:00:00,140.68942120406206
2017-09-16 14:00:00,159.59681458204525
2017-09-16 15:00:00,179.54074842870375
2017-09-16 16:00:00,179.54915700743214
2017-09-16 17:00:00,144.81372464886303
2017-09-16 18:00:00,130.06266031879707
2017-09-16 19:00:00,120.9669344385421
2017-09-16 20:00:00,126.17832851098512
2017-09-16 21:00:00,129.8866993025207
2017-09-16 22:00:00,98.18395322257224
2017-09-16 23:00:00,32.098217502298205
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,81.24626578076715
2017-09-17 12:00:00,116.95307270573049
2017-09-17 13:00:00,136.39537117830784
2017-09-17 14:00:00,155.90312176468447
2017-09-17 15:00:00,176.5374692979704
2017-09-17 16:00:00,177.2844039027744
2017-09-17 17:00:00,143.28952045781122
2017-09-17 18:00:00,129.2327381987327
2017-09-17 19:00:00,120.73664908793675
2017-09-17 20:00:00,126.40675170584343
2017-09-17 21:00:00,130.3908732991919
2017-09-17 22:00:00,98.74517580644616
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,64.1945267264144
2017-09-18 12:00:00,98.50080958742068
2017-09-18 13:00:00,116.81196095378085
2017-09-18 14:00:00,135.50030574282158
2017-09-18 15:00:00,155.6589894555396
2017-09-18 16:00:00,156.29433500878022
2017-09-18 17:00:00,122.55977414187937
2017-09-18 18:00:00,109.13025060540075
2017-09-18 19:00:00,101.61077665366076
2017-09-18 20:00:00,108.57738932950036
2017-09-18 21:00:00,114.13777626797558
2017-09-18 22:00:00,84.29891284772253
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,69.0011407990747
2017-09-19 12:00:00,103.25348453298696
2017-09-19 13:00:00,121.30057340134476
2017-09-19 14:00:00,139.5520304838942
2017-09-19 15:00:00,159.14292662113223
2017-09-19 16:00:00,159.1241064309349
2017-09-19 17:00:00,124.6940504196447
2017-09-19 18:00:00,110.57126517512208
2017-09-19 19:00:00,102.40097300190762
2017-09-19 20:00:00,108.79442826196339
2017-09-19 21:00:00,113.88819823873635
2017-09-19 22:00:00,83.71080280892043
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,72.75900149054856
2017-09-20 12:00:00,107.26102143878057
2017-09-20 13:00:00,125.44802177957494
2017-09-20 14:00:00,143.7267909987538
2017-09-20 15:00:00,163.23518785828668
2017-09-20 16:00:00,163.0320334336653
2017-09-20 17:00:00,128.32828187929863
2017-09-20 18:00:00,113.85850823502699
2017-09-20 19:00:00,105.2865408233718
2017-09-20 20:00:00,111.24362838597693
2017-09-20 21:00:00,115.88654589670517
2017-09-20 22:00:00,85.26309911991052
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,72.15074774104022
2017-09-21 12:00:00,106.59518452092996
2017-09-21 13:00:00,124.69475054112422
2017-09-21 14:00:00,142.8539371865126
2017-09-21 15:00:00,162.21216121147668
2017-09-21 16:00:00,161.83375344623252
2017-09-21 17:00:00,126.93897843911425
2017-09-21 18:00:00,112.27512930805767
2017-09-21 19:00:00,103.52154498136083
2017-09-21 20:00:00,109.32697222448293
2017-09-21 21:00:00,113.86671952174481
2017-09-21 22:00:00,83.20711457180767
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,78.69370152948807
2017-09-22 12:00:00,114.13494453335153
2017-09-22 13:00:00,133.1638542802296
2017-09-22 14:00:00,152.16096239223336
2017-09-22 15:00:00,172.245296775925
2017-09-22 16:00:00,172.46528033516745
2017-09-22 17:00:00,138.03044235115277
2017-09-22 18:00:00,123.68294940246906
2017-09-22 19:00:00,115.10277868405365
2017-09-22 20:00:00,120.94494627874293
2017-09-22 21:00:00,125.39624273535046
2017-09-22 22:00:00,94.53900798643292
2017-09-22 23:00:00,29.385452252675783
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,86.33365534437371
2017-09-23 12:00:00,121.72131897300521
2017-09-23 13:00:00,140.68942120406166
2017-09-23 14:00:00,159.5968145820449
2017-09-23 15:00:00,179.54074842870355
2017-09-23 16:00:00,179.54915700743268
2017-09-23 17:00:00,144.81372464886323
2017-09-23 18:00:00,130.06266031879716
2017-09-23 19:00:00,120.9669344385422
2017-09-23 20:00:00,126.17832851098517
2017-09-23 21:00:00,129.88669930252047
2017-09-23 22:00:00,98.18395322257228
2017-09-23 23:00:00,32.0982175022981
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,81.24626578076672
2017-09-24 12:00:00,116.95307270573024
2017-09-24 13:00:00,136.39537117830744
2017-09-24 14:00:00,155.90312176468413
2017-09-24 15:00:00,176.5374692979702
2017-09-24 16:00:00,177.28440390277498
2017-09-24 17:00:00,143.2895204578114
2017-09-24 18:00:00,129.23273819873282
2017-09-24 19:00:00,120.73664908793688
2017-09-24 20:00:00,126.4067517058435
2017-09-24 21:00:00,130.39087329919175
2017-09-24 22:00:00,98.74517580644626
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,64.19452672641404
2017-09-25 12:00:00,98.50080958742043
2017-09-25 13:00:00,116.81196095378053
2017-09-25 14:00:00,135.50030574282124
2017-09-25 15:00:00,155.6589894555394
2017-09-25 16:00:00,156.29433500878082
2017-09-25 17:00:00,122.55977414187953
2017-09-25 18:00:00,109.13025060540093
2017-09-25 19:00:00,101.61077665366095
2017-09-25 20:00:00,108.57738932950049
2017-09-25 21:00:00,114.13777626797544
2017-09-25 22:00:00,84.29891284772268
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,69.00114079907438
2017-09-26 12:00:00,103.25348453298685
2017-09-26 13:00:00,121.3005734013445
2017-09-26 14:00:00,139.55203048389396
2017-09-26 15:00:00,159.14292662113215
2017-09-26 16:00:00,159.12410643093554
2017-09-26 17:00:00,124.69405041964495
2017-09-26 18:00:00,110.57126517512238
2017-09-26 19:00:00,102.4009730019078
2017-09-26 20:00:00,108.79442826196353
2017-09-26 21:00:00,113.88819823873627
2017-09-26 22:00:00,83.71080280892063
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,72.75900149054824
2017-09-27 12:00:00,107.26102143878046
2017-09-27 13:00:00,125.44802177957467
2017-09-27 14:00:00,143.72679099875361
2017-09-27 15:00:00,163.23518785828654
2017-09-27 16:00:00,163.032033433666
2017-09-27 17:00:00,128.3282818792989
2017-09-27 18:00:00,113.85850823502729
2017-09-27 19:00:00,105.28654082337196
2017-09-27 20:00:00,111.2436283859771
2017-09-27 21:00:00,115.88654589670509
2017-09-27 22:00:00,85.26309911991072
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,72.15074774103988
2017-09-28 12:00:00,106.59518452092979
2017-09-28 13:00:00,124.69475054112391
2017-09-28 14:00:00,142.85393718651235
2017-09-28 15:00:00,162.2121612114766
2017-09-28 16:00:00,161.83375344623315
2017-09-28 17:00:00,126.93897843911444
2017-09-28 18:00:00,112.27512930805788
2017-09-28 19:00:00,103.521544981361
2017-09-28 20:00:00,109.32697222448304
2017-09-28 21:00:00,113.86671952174468
2017-09-28 22:00:00,83.20711457180784
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,78.69370152948768
2017-09-29 12:00:00,114.13494453335133
2017-09-29 13:00:00,133.16385428022926
2017-09-29 14:00:00,152.16096239223305
2017-09-29 15:00:00,172.24529677592483
2017-09-29 16:00:00,172.46528033516807
2017-09-29 17:00:00,138.03044235115297
2017-09-29 18:00:00,123.68294940246923
2017-09-29 19:00:00,115.10277868405375
2017-09-29 20:00:00,120.94494627874299
2017-09-29 21:00:00,125.39624273535026
2017-09-29 22:00:00,94.53900798643305
2017-09-29 23:00:00,29.385452252675712
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,86.33365534437327
2017-09-30 12:00:00,121.72131897300497
2017-09-30 13:00:00,140.68942120406132
2017-09-30 14:00:00,159.59681458204457
2017-09-30 15:00:00,179.54074842870327
2017-09-30 16:00:00,179.54915700743328
2017-09-30 17:00:00,144.8137246488633
2017-09-30 18:00:00,130.06266031879733
2017-09-30 19:00:00,120.9669344385423
2017-09-30 20:00:00,126.17832851098517
2017-09-30 21:00:00,129.88669930252027
2017-09-30 22:00:00,98.18395322257234
2017-09-30 23:00:00,32.098217502298
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,77.96200144579791
2017-10-01 12:00:00,112.22541166357385
2017-10-01 13:00:00,130.88178296953387
2017-10-01 14:00:00,149.6009605810101
