,pred
2017-09-09 20:00:00,165.20815860948704
2017-09-09 21:00:00,170.06361292672744
2017-09-09 22:00:00,128.55448561033185
2017-09-09 23:00:00,42.026927054591965
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,106.37758577035697
2017-09-10 12:00:00,153.12932112389726
2017-09-10 13:00:00,178.5855652166451
2017-09-10 14:00:00,204.12750725233988
2017-09-10 15:00:00,231.14452832332015
2017-09-10 16:00:00,232.1225068091462
2017-09-10 17:00:00,187.61223184859722
2017-09-10 18:00:00,169.20736676279373
2017-09-10 19:00:00,158.08324383343896
2017-09-10 20:00:00,165.5072382997284
2017-09-10 21:00:00,170.72373942064894
2017-09-10 22:00:00,129.28930711847852
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,84.05135555710883
2017-09-11 12:00:00,128.9693528636716
2017-09-11 13:00:00,152.94456029394453
2017-09-11 14:00:00,177.41363566125543
2017-09-11 15:00:00,203.8078592610651
2017-09-11 16:00:00,204.6397316607882
2017-09-11 17:00:00,160.47030297926082
2017-09-11 18:00:00,142.88672202168584
2017-09-11 19:00:00,133.0413035576839
2017-09-11 20:00:00,142.16284816445668
2017-09-11 21:00:00,149.44318939343245
2017-09-11 22:00:00,110.37448608412474
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,90.34476480940774
2017-09-12 12:00:00,135.19213838866838
2017-09-12 13:00:00,158.82160277758365
2017-09-12 14:00:00,182.7186511228196
2017-09-12 15:00:00,208.36945752148742
2017-09-12 16:00:00,208.3448158179239
2017-09-12 17:00:00,163.26475950737074
2017-09-12 18:00:00,144.77347520983238
2017-09-12 19:00:00,134.07592562927383
2017-09-12 20:00:00,142.4470221807233
2017-09-12 21:00:00,149.1164111968389
2017-09-12 22:00:00,109.60446021901119
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,95.26501737952572
2017-09-13 12:00:00,140.4392977113414
2017-09-13 13:00:00,164.2519513769127
2017-09-13 14:00:00,188.184760124537
2017-09-13 15:00:00,213.72754834039065
2017-09-13 16:00:00,213.4615536263913
2017-09-13 17:00:00,168.02314150921998
2017-09-13 18:00:00,149.07753739893815
2017-09-13 19:00:00,137.8540652825137
2017-09-13 20:00:00,145.65381567156572
2017-09-13 21:00:00,151.73289328794428
2017-09-13 22:00:00,111.63691712489455
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,94.46861689531076
2017-09-14 12:00:00,139.56750227364287
2017-09-14 13:00:00,163.26567619236636
2017-09-14 14:00:00,187.04191275322253
2017-09-14 15:00:00,212.38807625732852
2017-09-14 16:00:00,211.89261835391991
2017-09-14 17:00:00,166.2040948804425
2017-09-14 18:00:00,147.00438331619975
2017-09-14 19:00:00,135.5431160374805
2017-09-14 20:00:00,143.14429411691634
2017-09-14 21:00:00,149.0882886236099
2017-09-14 22:00:00,108.94496974114034
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,103.03545527407674
2017-09-15 12:00:00,149.43948173881049
2017-09-15 13:00:00,174.35446656010788
2017-09-15 14:00:00,199.2278127767385
2017-09-15 15:00:00,225.5246891071141
2017-09-15 16:00:00,225.81271859027152
2017-09-15 17:00:00,180.72640113394428
2017-09-15 18:00:00,161.94090192273637
2017-09-15 19:00:00,150.70668902998094
2017-09-15 20:00:00,158.35597208830433
2017-09-15 21:00:00,164.18415589529675
2017-09-15 22:00:00,123.78207581697681
2017-09-15 23:00:00,38.475041743392026
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,113.03862076623093
2017-09-16 12:00:00,159.37249453496705
2017-09-16 13:00:00,184.2078626912075
2017-09-16 14:00:00,208.96374336377377
2017-09-16 15:00:00,235.07679007408126
2017-09-16 16:00:00,235.0877996176743
2017-09-16 17:00:00,189.60790710218586
2017-09-16 18:00:00,170.29400269198342
2017-09-16 19:00:00,158.38476168660148
2017-09-16 20:00:00,165.2081586094871
2017-09-16 21:00:00,170.06361292672716
2017-09-16 22:00:00,128.55448561033197
2017-09-16 23:00:00,42.02692705459184
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,106.37758577035638
2017-09-17 12:00:00,153.12932112389691
2017-09-17 13:00:00,178.58556521664465
2017-09-17 14:00:00,204.12750725233937
2017-09-17 15:00:00,231.14452832331983
2017-09-17 16:00:00,232.12250680914696
2017-09-17 17:00:00,187.61223184859736
2017-09-17 18:00:00,169.20736676279392
2017-09-17 19:00:00,158.0832438334391
2017-09-17 20:00:00,165.50723829972847
2017-09-17 21:00:00,170.72373942064868
2017-09-17 22:00:00,129.28930711847863
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,84.05135555710832
2017-09-18 12:00:00,128.96935286367133
2017-09-18 13:00:00,152.94456029394405
2017-09-18 14:00:00,177.41363566125503
2017-09-18 15:00:00,203.80785926106486
2017-09-18 16:00:00,204.639731660789
2017-09-18 17:00:00,160.4703029792611
2017-09-18 18:00:00,142.8867220216861
2017-09-18 19:00:00,133.0413035576841
2017-09-18 20:00:00,142.1628481644568
2017-09-18 21:00:00,149.44318939343225
2017-09-18 22:00:00,110.37448608412495
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,90.34476480940732
2017-09-19 12:00:00,135.19213838866816
2017-09-19 13:00:00,158.82160277758334
2017-09-19 14:00:00,182.7186511228193
2017-09-19 15:00:00,208.3694575214873
2017-09-19 16:00:00,208.34481581792474
2017-09-19 17:00:00,163.26475950737102
2017-09-19 18:00:00,144.77347520983267
2017-09-19 19:00:00,134.0759256292741
2017-09-19 20:00:00,142.4470221807235
2017-09-19 21:00:00,149.11641119683878
2017-09-19 22:00:00,109.60446021901144
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,95.26501737952532
2017-09-20 12:00:00,140.43929771134125
2017-09-20 13:00:00,164.25195137691242
2017-09-20 14:00:00,188.1847601245367
2017-09-20 15:00:00,213.72754834039054
2017-09-20 16:00:00,213.46155362639217
2017-09-20 17:00:00,168.0231415092203
2017-09-20 18:00:00,149.07753739893852
2017-09-20 19:00:00,137.85406528251403
2017-09-20 20:00:00,145.65381567156592
2017-09-20 21:00:00,151.73289328794422
2017-09-20 22:00:00,111.63691712489481
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,94.46861689531033
2017-09-21 12:00:00,139.56750227364262
2017-09-21 13:00:00,163.265676192366
2017-09-21 14:00:00,187.04191275322216
2017-09-21 15:00:00,212.38807625732832
2017-09-21 16:00:00,211.89261835392077
2017-09-21 17:00:00,166.2040948804428
2017-09-21 18:00:00,147.0043833162
2017-09-21 19:00:00,135.54311603748067
2017-09-21 20:00:00,143.1442941169165
2017-09-21 21:00:00,149.08828862360977
2017-09-21 22:00:00,108.94496974114055
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,103.0354552740762
2017-09-22 12:00:00,149.43948173881017
2017-09-22 13:00:00,174.3544665601074
2017-09-22 14:00:00,199.22781277673806
2017-09-22 15:00:00,225.5246891071138
2017-09-22 16:00:00,225.8127185902722
2017-09-22 17:00:00,180.72640113394445
2017-09-22 18:00:00,161.94090192273657
2017-09-22 19:00:00,150.70668902998105
2017-09-22 20:00:00,158.35597208830438
2017-09-22 21:00:00,164.18415589529656
2017-09-22 22:00:00,123.7820758169769
2017-09-22 23:00:00,38.47504174339191
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,113.03862076623042
2017-09-23 12:00:00,159.37249453496676
2017-09-23 13:00:00,184.20786269120703
2017-09-23 14:00:00,208.96374336377335
2017-09-23 15:00:00,235.076790074081
2017-09-23 16:00:00,235.08779961767502
2017-09-23 17:00:00,189.6079071021861
2017-09-23 18:00:00,170.29400269198356
2017-09-23 19:00:00,158.38476168660162
2017-09-23 20:00:00,165.20815860948716
2017-09-23 21:00:00,170.06361292672688
2017-09-23 22:00:00,128.55448561033202
2017-09-23 23:00:00,42.026927054591695
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,106.37758577035582
2017-09-24 12:00:00,153.12932112389657
2017-09-24 13:00:00,178.58556521664414
2017-09-24 14:00:00,204.1275072523389
2017-09-24 15:00:00,231.14452832331958
2017-09-24 16:00:00,232.12250680914772
2017-09-24 17:00:00,187.6122318485976
2017-09-24 18:00:00,169.20736676279407
2017-09-24 19:00:00,158.08324383343927
2017-09-24 20:00:00,165.50723829972856
2017-09-24 21:00:00,170.7237394206485
2017-09-24 22:00:00,129.28930711847877
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,84.05135555710784
2017-09-25 12:00:00,128.96935286367102
2017-09-25 13:00:00,152.94456029394362
2017-09-25 14:00:00,177.4136356612546
2017-09-25 15:00:00,203.8078592610646
2017-09-25 16:00:00,204.63973166078978
2017-09-25 17:00:00,160.47030297926133
2017-09-25 18:00:00,142.88672202168635
2017-09-25 19:00:00,133.04130355768433
2017-09-25 20:00:00,142.16284816445696
2017-09-25 21:00:00,149.44318939343208
2017-09-25 22:00:00,110.37448608412515
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,90.3447648094069
2017-09-26 12:00:00,135.19213838866798
2017-09-26 13:00:00,158.821602777583
2017-09-26 14:00:00,182.71865112281898
2017-09-26 15:00:00,208.36945752148716
2017-09-26 16:00:00,208.3448158179256
2017-09-26 17:00:00,163.26475950737137
2017-09-26 18:00:00,144.77347520983304
2017-09-26 19:00:00,134.07592562927437
2017-09-26 20:00:00,142.44702218072368
2017-09-26 21:00:00,149.1164111968387
2017-09-26 22:00:00,109.6044602190117
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,95.26501737952493
2017-09-27 12:00:00,140.4392977113411
2017-09-27 13:00:00,164.25195137691207
2017-09-27 14:00:00,188.1847601245364
2017-09-27 15:00:00,213.72754834039037
2017-09-27 16:00:00,213.46155362639308
2017-09-27 17:00:00,168.02314150922064
2017-09-27 18:00:00,149.0775373989389
2017-09-27 19:00:00,137.85406528251428
2017-09-27 20:00:00,145.65381567156615
2017-09-27 21:00:00,151.7328932879441
2017-09-27 22:00:00,111.63691712489506
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,94.46861689530988
2017-09-28 12:00:00,139.5675022736424
2017-09-28 13:00:00,163.2656761923656
2017-09-28 14:00:00,187.04191275322182
2017-09-28 15:00:00,212.38807625732818
2017-09-28 16:00:00,211.8926183539216
2017-09-28 17:00:00,166.20409488044305
2017-09-28 18:00:00,147.0043833162003
2017-09-28 19:00:00,135.54311603748093
2017-09-28 20:00:00,143.14429411691665
2017-09-28 21:00:00,149.0882886236096
2017-09-28 22:00:00,108.94496974114077
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,103.03545527407572
2017-09-29 12:00:00,149.43948173880992
2017-09-29 13:00:00,174.35446656010694
2017-09-29 14:00:00,199.22781277673764
2017-09-29 15:00:00,225.5246891071136
2017-09-29 16:00:00,225.81271859027302
2017-09-29 17:00:00,180.72640113394468
2017-09-29 18:00:00,161.9409019227368
2017-09-29 19:00:00,150.70668902998116
2017-09-29 20:00:00,158.35597208830444
2017-09-29 21:00:00,164.1841558952963
2017-09-29 22:00:00,123.78207581697706
2017-09-29 23:00:00,38.47504174339183
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,113.03862076622984
2017-09-30 12:00:00,159.37249453496645
2017-09-30 13:00:00,184.20786269120657
2017-09-30 14:00:00,208.9637433637729
2017-09-30 15:00:00,235.0767900740806
2017-09-30 16:00:00,235.08779961767578
2017-09-30 17:00:00,189.60790710218623
2017-09-30 18:00:00,170.29400269198376
2017-09-30 19:00:00,158.38476168660173
2017-09-30 20:00:00,165.20815860948716
2017-09-30 21:00:00,170.0636129267266
2017-09-30 22:00:00,128.5544856103321
2017-09-30 23:00:00,42.02692705459157
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,104.90533421176497
2017-10-01 12:00:00,151.01003180126386
2017-10-01 13:00:00,176.1139648806526
2017-10-01 14:00:00,201.30240985492082
