,pred
2017-09-09 20:00:00,109.60972281089082
2017-09-09 21:00:00,112.83114363122492
2017-09-09 22:00:00,85.29131764704485
2017-09-09 23:00:00,27.883367648544336
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,70.57773531113624
2017-09-10 12:00:00,101.59584480500602
2017-09-10 13:00:00,118.48515512900742
2017-09-10 14:00:00,135.43132298263043
2017-09-10 15:00:00,153.35615318285087
2017-09-10 16:00:00,154.00500703879024
2017-09-10 17:00:00,124.47402659735491
2017-09-10 18:00:00,112.26305483054703
2017-09-10 19:00:00,104.88259589278347
2017-09-10 20:00:00,109.80815152180702
2017-09-10 21:00:00,113.26911402341297
2017-09-10 22:00:00,85.77884551795236
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,55.765077596871656
2017-09-11 12:00:00,85.5665672777206
2017-09-11 13:00:00,101.47326258190103
2017-09-11 14:00:00,117.70762165365532
2017-09-11 15:00:00,135.21924793733254
2017-09-11 16:00:00,135.77116561449284
2017-09-11 17:00:00,106.46632452645953
2017-09-11 18:00:00,94.8002454961956
2017-09-11 19:00:00,88.26816137953074
2017-09-11 20:00:00,94.31998100133801
2017-09-11 21:00:00,99.15022782929888
2017-09-11 22:00:00,73.22953616154346
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,59.94053024694656
2017-09-12 12:00:00,89.69516360278945
2017-09-12 13:00:00,105.37247072634993
2017-09-12 14:00:00,121.22731026433722
2017-09-12 15:00:00,138.24570574128037
2017-09-12 16:00:00,138.22935684955542
2017-09-12 17:00:00,108.32034679770359
2017-09-12 18:00:00,96.0520389651498
2017-09-12 19:00:00,88.95459623502151
2017-09-12 20:00:00,94.50852032902743
2017-09-12 21:00:00,98.93342214699645
2017-09-12 22:00:00,72.71865145498474
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,63.20494239771086
2017-09-13 12:00:00,93.17646672815306
2017-09-13 13:00:00,108.97531340523918
2017-09-13 14:00:00,124.85387869518922
2017-09-13 15:00:00,141.80060795917746
2017-09-13 16:00:00,141.6241299503671
2017-09-13 17:00:00,111.4773635978477
2017-09-13 18:00:00,98.90763076811801
2017-09-13 19:00:00,91.46125718698661
2017-09-13 20:00:00,96.6361134733458
2017-09-13 21:00:00,100.66936472489073
2017-09-13 22:00:00,74.06711414565335
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,62.676559071754184
2017-09-14 12:00:00,92.59806153873495
2017-09-14 13:00:00,108.32095498551415
2017-09-14 14:00:00,124.09564021205816
2017-09-14 15:00:00,140.91191599037217
2017-09-14 16:00:00,140.583197336801
2017-09-14 17:00:00,110.27049101698634
2017-09-14 18:00:00,97.53216695164656
2017-09-14 19:00:00,89.92802475881776
2017-09-14 20:00:00,94.97113539775773
2017-09-14 21:00:00,98.91476382235736
2017-09-14 22:00:00,72.28110303676942
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,68.36035088909314
2017-09-15 12:00:00,99.14776793265204
2017-09-15 13:00:00,115.67797202841476
2017-09-15 14:00:00,132.18055039458778
2017-09-15 15:00:00,149.62759023587094
2017-09-15 16:00:00,149.81868752837735
2017-09-15 17:00:00,119.90552342954291
2017-09-15 18:00:00,107.4420144918768
2017-09-15 19:00:00,99.98851478860762
2017-09-15 20:00:00,105.06354136587692
2017-09-15 21:00:00,108.93033352040602
2017-09-15 22:00:00,82.12499390739154
2017-09-15 23:00:00,25.526818385520567
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,74.99709453453394
2017-09-16 12:00:00,105.73796776556293
2017-09-16 13:00:00,122.21534904275865
2017-09-16 14:00:00,138.63999320862888
2017-09-16 15:00:00,155.9650686513636
2017-09-16 16:00:00,155.972373090997
2017-09-16 17:00:00,125.79808597316013
2017-09-16 18:00:00,112.98399902602334
2017-09-16 19:00:00,105.08264223786625
2017-09-16 20:00:00,109.60972281089084
2017-09-16 21:00:00,112.83114363122473
2017-09-16 22:00:00,85.29131764704492
2017-09-16 23:00:00,27.883367648544247
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,70.57773531113585
2017-09-17 12:00:00,101.59584480500581
2017-09-17 13:00:00,118.4851551290071
2017-09-17 14:00:00,135.4313229826301
2017-09-17 15:00:00,153.3561531828507
2017-09-17 16:00:00,154.00500703879075
2017-09-17 17:00:00,124.47402659735502
2017-09-17 18:00:00,112.26305483054718
2017-09-17 19:00:00,104.88259589278357
2017-09-17 20:00:00,109.80815152180706
2017-09-17 21:00:00,113.26911402341281
2017-09-17 22:00:00,85.77884551795246
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,55.76507759687132
2017-09-18 12:00:00,85.56656727772044
2017-09-18 13:00:00,101.47326258190074
2017-09-18 14:00:00,117.70762165365504
2017-09-18 15:00:00,135.2192479373324
2017-09-18 16:00:00,135.77116561449338
2017-09-18 17:00:00,106.46632452645969
2017-09-18 18:00:00,94.80024549619577
2017-09-18 19:00:00,88.26816137953088
2017-09-18 20:00:00,94.31998100133809
2017-09-18 21:00:00,99.15022782929877
2017-09-18 22:00:00,73.22953616154359
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,59.940530246946295
2017-09-19 12:00:00,89.69516360278932
2017-09-19 13:00:00,105.37247072634972
2017-09-19 14:00:00,121.22731026433699
2017-09-19 15:00:00,138.2457057412803
2017-09-19 16:00:00,138.22935684955598
2017-09-19 17:00:00,108.32034679770378
2017-09-19 18:00:00,96.05203896515
2017-09-19 19:00:00,88.9545962350217
2017-09-19 20:00:00,94.50852032902755
2017-09-19 21:00:00,98.93342214699636
2017-09-19 22:00:00,72.71865145498491
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,63.204942397710596
2017-09-20 12:00:00,93.17646672815296
2017-09-20 13:00:00,108.97531340523898
2017-09-20 14:00:00,124.85387869518902
2017-09-20 15:00:00,141.8006079591774
2017-09-20 16:00:00,141.6241299503677
2017-09-20 17:00:00,111.47736359784793
2017-09-20 18:00:00,98.90763076811825
2017-09-20 19:00:00,91.46125718698683
2017-09-20 20:00:00,96.63611347334596
2017-09-20 21:00:00,100.66936472489067
2017-09-20 22:00:00,74.06711414565352
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,62.676559071753886
2017-09-21 12:00:00,92.5980615387348
2017-09-21 13:00:00,108.32095498551391
2017-09-21 14:00:00,124.09564021205793
2017-09-21 15:00:00,140.91191599037205
2017-09-21 16:00:00,140.58319733680156
2017-09-21 17:00:00,110.27049101698654
2017-09-21 18:00:00,97.53216695164674
2017-09-21 19:00:00,89.92802475881791
2017-09-21 20:00:00,94.97113539775783
2017-09-21 21:00:00,98.91476382235726
2017-09-21 22:00:00,72.28110303676957
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,68.36035088909279
2017-09-22 12:00:00,99.14776793265186
2017-09-22 13:00:00,115.67797202841446
2017-09-22 14:00:00,132.1805503945875
2017-09-22 15:00:00,149.62759023587077
2017-09-22 16:00:00,149.81868752837784
2017-09-22 17:00:00,119.90552342954305
2017-09-22 18:00:00,107.44201449187693
2017-09-22 19:00:00,99.98851478860769
2017-09-22 20:00:00,105.06354136587697
2017-09-22 21:00:00,108.93033352040587
2017-09-22 22:00:00,82.1249939073916
2017-09-22 23:00:00,25.5268183855205
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,74.99709453453359
2017-09-23 12:00:00,105.73796776556271
2017-09-23 13:00:00,122.21534904275833
2017-09-23 14:00:00,138.6399932086286
2017-09-23 15:00:00,155.96506865136342
2017-09-23 16:00:00,155.97237309099748
2017-09-23 17:00:00,125.79808597316027
2017-09-23 18:00:00,112.98399902602345
2017-09-23 19:00:00,105.08264223786632
2017-09-23 20:00:00,109.60972281089087
2017-09-23 21:00:00,112.83114363122455
2017-09-23 22:00:00,85.29131764704495
2017-09-23 23:00:00,27.88336764854416
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,70.57773531113547
2017-09-24 12:00:00,101.59584480500557
2017-09-24 13:00:00,118.48515512900677
2017-09-24 14:00:00,135.43132298262978
2017-09-24 15:00:00,153.3561531828505
2017-09-24 16:00:00,154.00500703879123
2017-09-24 17:00:00,124.47402659735515
2017-09-24 18:00:00,112.26305483054729
2017-09-24 19:00:00,104.88259589278367
2017-09-24 20:00:00,109.80815152180713
2017-09-24 21:00:00,113.26911402341267
2017-09-24 22:00:00,85.77884551795253
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,55.765077596870995
2017-09-25 12:00:00,85.56656727772022
2017-09-25 13:00:00,101.47326258190044
2017-09-25 14:00:00,117.70762165365477
2017-09-25 15:00:00,135.21924793733223
2017-09-25 16:00:00,135.7711656144939
2017-09-25 17:00:00,106.46632452645984
2017-09-25 18:00:00,94.80024549619594
2017-09-25 19:00:00,88.26816137953101
2017-09-25 20:00:00,94.31998100133818
2017-09-25 21:00:00,99.15022782929866
2017-09-25 22:00:00,73.22953616154372
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,59.940530246946004
2017-09-26 12:00:00,89.69516360278921
2017-09-26 13:00:00,105.37247072634948
2017-09-26 14:00:00,121.2273102643368
2017-09-26 15:00:00,138.24570574128018
2017-09-26 16:00:00,138.22935684955655
2017-09-26 17:00:00,108.320346797704
2017-09-26 18:00:00,96.05203896515023
2017-09-26 19:00:00,88.95459623502187
2017-09-26 20:00:00,94.50852032902768
2017-09-26 21:00:00,98.93342214699629
2017-09-26 22:00:00,72.71865145498508
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,63.20494239771034
2017-09-27 12:00:00,93.17646672815286
2017-09-27 13:00:00,108.97531340523877
2017-09-27 14:00:00,124.85387869518883
2017-09-27 15:00:00,141.80060795917728
2017-09-27 16:00:00,141.62412995036829
2017-09-27 17:00:00,111.47736359784817
2017-09-27 18:00:00,98.90763076811848
2017-09-27 19:00:00,91.46125718698701
2017-09-27 20:00:00,96.63611347334609
2017-09-27 21:00:00,100.6693647248906
2017-09-27 22:00:00,74.06711414565369
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,62.6765590717536
2017-09-28 12:00:00,92.59806153873465
2017-09-28 13:00:00,108.32095498551365
2017-09-28 14:00:00,124.09564021205769
2017-09-28 15:00:00,140.91191599037194
2017-09-28 16:00:00,140.5831973368021
2017-09-28 17:00:00,110.27049101698672
2017-09-28 18:00:00,97.53216695164693
2017-09-28 19:00:00,89.92802475881805
2017-09-28 20:00:00,94.97113539775793
2017-09-28 21:00:00,98.91476382235717
2017-09-28 22:00:00,72.28110303676971
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,68.36035088909246
2017-09-29 12:00:00,99.14776793265167
2017-09-29 13:00:00,115.67797202841416
2017-09-29 14:00:00,132.18055039458721
2017-09-29 15:00:00,149.6275902358706
2017-09-29 16:00:00,149.81868752837835
2017-09-29 17:00:00,119.90552342954318
2017-09-29 18:00:00,107.44201449187707
2017-09-29 19:00:00,99.98851478860777
2017-09-29 20:00:00,105.063541365877
2017-09-29 21:00:00,108.93033352040571
2017-09-29 22:00:00,82.12499390739168
2017-09-29 23:00:00,25.526818385520436
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,74.99709453453322
2017-09-30 12:00:00,105.73796776556252
2017-09-30 13:00:00,122.21534904275802
2017-09-30 14:00:00,138.63999320862828
2017-09-30 15:00:00,155.9650686513632
2017-09-30 16:00:00,155.972373090998
2017-09-30 17:00:00,125.79808597316037
2017-09-30 18:00:00,112.98399902602358
2017-09-30 19:00:00,105.08264223786641
2017-09-30 20:00:00,109.60972281089089
2017-09-30 21:00:00,112.83114363122436
2017-09-30 22:00:00,85.29131764704502
2017-09-30 23:00:00,27.883367648544073
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,70.57773531113509
2017-10-01 12:00:00,101.59584480500536
2017-10-01 13:00:00,118.48515512900644
2017-10-01 14:00:00,135.4313229826295
