,pred
2017-01-05 14:00:00,110.96399359612482
2017-01-05 15:00:00,128.1338224533958
2017-01-05 16:00:00,127.64931783918796
2017-01-05 17:00:00,99.25169962665304
2017-01-05 18:00:00,86.18966313250915
2017-01-05 19:00:00,81.39863153495574
2017-01-05 20:00:00,85.62661187542673
2017-01-05 21:00:00,88.71988274238413
2017-01-05 22:00:00,64.19365940260651
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,56.429099980513165
2017-01-06 12:00:00,86.96274536307067
2017-01-06 13:00:00,103.17703189963979
2017-01-06 14:00:00,118.12681652707982
2017-01-06 15:00:00,135.9969304395213
2017-01-06 16:00:00,136.13355190444608
2017-01-06 17:00:00,108.26935011600658
2017-01-06 18:00:00,95.64749101366203
2017-01-06 19:00:00,91.20099870426195
2017-01-06 20:00:00,95.67856538589963
2017-01-06 21:00:00,98.93004073826921
2017-01-06 22:00:00,74.47675772231028
2017-01-06 23:00:00,17.482158548195827
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,63.9254410539282
2017-01-07 12:00:00,94.1262911321316
2017-01-07 13:00:00,109.98004184297633
2017-01-07 14:00:00,124.53476788832903
2017-01-07 15:00:00,141.96916342467892
2017-01-07 16:00:00,141.62460656268502
2017-01-07 17:00:00,113.2309476586885
2017-01-07 18:00:00,100.0310712064433
2017-01-07 19:00:00,94.96068737240724
2017-01-07 20:00:00,98.77441414232433
2017-01-07 21:00:00,101.33135666926917
2017-01-07 22:00:00,76.16532548840627
2017-01-07 23:00:00,18.455152279885816
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,62.4150768479402
2017-01-08 12:00:00,93.17590421187319
2017-01-08 13:00:00,109.66549624102595
2017-01-08 14:00:00,124.90258567788737
2017-01-08 15:00:00,143.03258061933582
2017-01-08 16:00:00,143.36079949973808
2017-01-08 17:00:00,115.57961249942977
2017-01-08 18:00:00,102.89448583274668
2017-01-08 19:00:00,98.2053238617917
2017-01-08 20:00:00,102.2341038103662
2017-01-08 21:00:00,104.81194132281769
2017-01-08 22:00:00,79.45066114147326
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,47.8528000518487
2017-01-09 12:00:00,77.31663009568672
2017-01-09 13:00:00,92.74794541164084
2017-01-09 14:00:00,107.19830989287712
2017-01-09 15:00:00,124.83745198437666
2017-01-09 16:00:00,124.98557998684015
2017-01-09 17:00:00,97.33996541569107
2017-01-09 18:00:00,85.10081434133077
2017-01-09 19:00:00,81.15282891302871
2017-01-09 20:00:00,86.1934445494287
2017-01-09 21:00:00,90.02085560723035
2017-01-09 22:00:00,66.10686335203317
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,50.731041013682855
2017-01-10 12:00:00,80.2189512902601
2017-01-10 13:00:00,95.49621763771822
2017-01-10 14:00:00,109.64267731716984
2017-01-10 15:00:00,126.86055867716331
2017-01-10 16:00:00,126.50527019084619
2017-01-10 17:00:00,98.31040152211324
2017-01-10 18:00:00,85.51202606986661
2017-01-10 19:00:00,81.02877425944725
2017-01-10 20:00:00,85.58872471240363
2017-01-10 21:00:00,89.0162796809922
2017-01-10 22:00:00,64.80410184419891
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,53.961227099571474
2017-01-11 12:00:00,83.85729857695094
2017-01-11 13:00:00,99.45567464102426
2017-01-11 14:00:00,113.82694940597221
2017-01-11 15:00:00,131.16835398517964
2017-01-11 16:00:00,130.83448966574772
2017-01-11 17:00:00,102.5620764004409
2017-01-11 18:00:00,89.59382962828565
2017-01-11 19:00:00,84.85796600590076
2017-01-11 20:00:00,89.09442236677272
2017-01-11 21:00:00,92.1409952290509
2017-01-11 22:00:00,67.50452037321932
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,51.717620893462076
2017-01-12 12:00:00,81.39034762962385
2017-01-12 13:00:00,96.78233958064217
2017-01-12 14:00:00,110.96399359612462
2017-01-12 15:00:00,128.1338224533957
2017-01-12 16:00:00,127.64931783918848
2017-01-12 17:00:00,99.25169962665316
2017-01-12 18:00:00,86.18966313250937
2017-01-12 19:00:00,81.39863153495595
2017-01-12 20:00:00,85.62661187542695
2017-01-12 21:00:00,88.71988274238406
2017-01-12 22:00:00,64.1936594026067
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,56.42909998051289
2017-01-13 12:00:00,86.96274536307052
2017-01-13 13:00:00,103.17703189963957
2017-01-13 14:00:00,118.12681652707957
2017-01-13 15:00:00,135.99693043952112
2017-01-13 16:00:00,136.13355190444656
2017-01-13 17:00:00,108.26935011600665
2017-01-13 18:00:00,95.64749101366218
2017-01-13 19:00:00,91.20099870426205
2017-01-13 20:00:00,95.6785653858997
2017-01-13 21:00:00,98.93004073826901
2017-01-13 22:00:00,74.47675772231034
2017-01-13 23:00:00,17.48215854819579
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,63.925441053927884
2017-01-14 12:00:00,94.12629113213141
2017-01-14 13:00:00,109.98004184297604
2017-01-14 14:00:00,124.5347678883287
2017-01-14 15:00:00,141.96916342467875
2017-01-14 16:00:00,141.62460656268547
2017-01-14 17:00:00,113.23094765868858
2017-01-14 18:00:00,100.03107120644344
2017-01-14 19:00:00,94.9606873724073
2017-01-14 20:00:00,98.77441414232439
2017-01-14 21:00:00,101.33135666926893
2017-01-14 22:00:00,76.16532548840628
2017-01-14 23:00:00,18.455152279885755
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,62.41507684793986
2017-01-15 12:00:00,93.17590421187299
2017-01-15 13:00:00,109.66549624102566
2017-01-15 14:00:00,124.90258567788705
2017-01-15 15:00:00,143.0325806193356
2017-01-15 16:00:00,143.36079949973856
2017-01-15 17:00:00,115.57961249942986
2017-01-15 18:00:00,102.89448583274684
2017-01-15 19:00:00,98.20532386179178
2017-01-15 20:00:00,102.23410381036625
2017-01-15 21:00:00,104.81194132281749
2017-01-15 22:00:00,79.45066114147332
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,47.85280005184843
2017-01-16 12:00:00,77.31663009568658
2017-01-16 13:00:00,92.74794541164061
2017-01-16 14:00:00,107.19830989287686
2017-01-16 15:00:00,124.83745198437651
2017-01-16 16:00:00,124.98557998684068
2017-01-16 17:00:00,97.33996541569121
2017-01-16 18:00:00,85.100814341331
2017-01-16 19:00:00,81.15282891302886
2017-01-16 20:00:00,86.1934445494288
2017-01-16 21:00:00,90.0208556072302
2017-01-16 22:00:00,66.10686335203326
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,50.73104101368262
2017-01-17 12:00:00,80.21895129026
2017-01-17 13:00:00,95.49621763771803
2017-01-17 14:00:00,109.64267731716961
2017-01-17 15:00:00,126.86055867716323
2017-01-17 16:00:00,126.50527019084677
2017-01-17 17:00:00,98.31040152211341
2017-01-17 18:00:00,85.51202606986688
2017-01-17 19:00:00,81.02877425944743
2017-01-17 20:00:00,85.58872471240377
2017-01-17 21:00:00,89.01627968099208
2017-01-17 22:00:00,64.80410184419902
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,53.96122709957127
2017-01-18 12:00:00,83.85729857695084
2017-01-18 13:00:00,99.45567464102409
2017-01-18 14:00:00,113.82694940597202
2017-01-18 15:00:00,131.16835398517952
2017-01-18 16:00:00,130.83448966574826
2017-01-18 17:00:00,102.56207640044107
2017-01-18 18:00:00,89.5938296282859
2017-01-18 19:00:00,84.85796600590095
2017-01-18 20:00:00,89.09442236677287
2017-01-18 21:00:00,92.14099522905079
2017-01-18 22:00:00,67.50452037321945
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,51.71762089346182
2017-01-19 12:00:00,81.39034762962368
2017-01-19 13:00:00,96.78233958064197
2017-01-19 14:00:00,110.96399359612438
2017-01-19 15:00:00,128.1338224533956
2017-01-19 16:00:00,127.64931783918902
2017-01-19 17:00:00,99.25169962665332
2017-01-19 18:00:00,86.1896631325096
2017-01-19 19:00:00,81.39863153495611
2017-01-19 20:00:00,85.62661187542709
2017-01-19 21:00:00,88.71988274238396
2017-01-19 22:00:00,64.1936594026068
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,56.4290999805126
2017-01-20 12:00:00,86.96274536307035
2017-01-20 13:00:00,103.17703189963932
2017-01-20 14:00:00,118.1268165270793
2017-01-20 15:00:00,135.99693043952095
2017-01-20 16:00:00,136.13355190444702
2017-01-20 17:00:00,108.26935011600673
2017-01-20 18:00:00,95.64749101366235
2017-01-20 19:00:00,91.20099870426215
2017-01-20 20:00:00,95.67856538589976
2017-01-20 21:00:00,98.93004073826881
2017-01-20 22:00:00,74.47675772231035
2017-01-20 23:00:00,17.48215854819575
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,63.92544105392756
2017-01-21 12:00:00,94.1262911321312
2017-01-21 13:00:00,109.98004184297575
2017-01-21 14:00:00,124.5347678883284
2017-01-21 15:00:00,141.96916342467856
2017-01-21 16:00:00,141.62460656268593
2017-01-21 17:00:00,113.23094765868863
2017-01-21 18:00:00,100.03107120644358
2017-01-21 19:00:00,94.96068737240739
2017-01-21 20:00:00,98.77441414232442
2017-01-21 21:00:00,101.3313566692687
2017-01-21 22:00:00,76.16532548840628
2017-01-21 23:00:00,18.45515227988568
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,62.41507684793952
2017-01-22 12:00:00,93.17590421187276
2017-01-22 13:00:00,109.66549624102537
2017-01-22 14:00:00,124.90258567788673
2017-01-22 15:00:00,143.0325806193354
2017-01-22 16:00:00,143.36079949973896
2017-01-22 17:00:00,115.57961249942993
2017-01-22 18:00:00,102.89448583274701
2017-01-22 19:00:00,98.20532386179188
2017-01-22 20:00:00,102.2341038103663
2017-01-22 21:00:00,104.81194132281732
2017-01-22 22:00:00,79.45066114147335
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,47.85280005184815
2017-01-23 12:00:00,77.31663009568638
2017-01-23 13:00:00,92.74794541164036
2017-01-23 14:00:00,107.19830989287658
2017-01-23 15:00:00,124.83745198437637
2017-01-23 16:00:00,124.98557998684117
2017-01-23 17:00:00,97.33996541569132
2017-01-23 18:00:00,85.1008143413312
2017-01-23 19:00:00,81.152828913029
2017-01-23 20:00:00,86.1934445494289
2017-01-23 21:00:00,90.02085560723006
2017-01-23 22:00:00,66.10686335203334
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,50.7310410136824
2017-01-24 12:00:00,80.21895129025988
2017-01-24 13:00:00,95.49621763771785
2017-01-24 14:00:00,109.6426773171694
2017-01-24 15:00:00,126.86055867716311
2017-01-24 16:00:00,126.50527019084728
2017-01-24 17:00:00,98.31040152211357
2017-01-24 18:00:00,85.51202606986713
2017-01-24 19:00:00,81.0287742594476
2017-01-24 20:00:00,85.58872471240392
2017-01-24 21:00:00,89.01627968099194
2017-01-24 22:00:00,64.80410184419912
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,53.96122709957106
2017-01-25 12:00:00,83.85729857695074
2017-01-25 13:00:00,99.45567464102393
2017-01-25 14:00:00,113.82694940597182
2017-01-25 15:00:00,131.16835398517944
2017-01-25 16:00:00,130.83448966574886
2017-01-25 17:00:00,102.56207640044124
2017-01-25 18:00:00,89.59382962828619
2017-01-25 19:00:00,84.85796600590116
2017-01-25 20:00:00,89.09442236677302
2017-01-25 21:00:00,92.14099522905069
2017-01-25 22:00:00,67.50452037321958
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,51.71762089346157
2017-01-26 12:00:00,81.39034762962356
2017-01-26 13:00:00,96.78233958064176
2017-01-26 14:00:00,110.96399359612414
2017-01-26 15:00:00,128.13382245339548
2017-01-26 16:00:00,127.64931783918954
2017-01-26 17:00:00,99.25169962665348
2017-01-26 18:00:00,86.18966313250985
2017-01-26 19:00:00,81.39863153495631
2017-01-26 20:00:00,85.62661187542722
2017-01-26 21:00:00,88.71988274238385
2017-01-26 22:00:00,64.19365940260691
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 11:00:00,56.42909998051234
2017-01-27 12:00:00,86.96274536307018
2017-01-27 13:00:00,103.17703189963908
2017-01-27 14:00:00,118.12681652707903
2017-01-27 15:00:00,135.99693043952078
2017-01-27 16:00:00,136.1335519044475
2017-01-27 17:00:00,108.26935011600682
2017-01-27 18:00:00,95.64749101366253
2017-01-27 19:00:00,91.20099870426226
2017-01-27 20:00:00,95.6785653858998
2017-01-27 21:00:00,98.93004073826862
2017-01-27 22:00:00,74.4767577223104
2017-01-27 23:00:00,17.482158548195713
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,63.92544105392725
2017-01-28 12:00:00,94.126291132131
2017-01-28 13:00:00,109.98004184297547
2017-01-28 14:00:00,124.53476788832808
2017-01-28 15:00:00,141.96916342467836
2017-01-28 16:00:00,141.62460656268635
2017-01-28 17:00:00,113.23094765868869
2017-01-28 18:00:00,100.03107120644373
2017-01-28 19:00:00,94.96068737240745
2017-01-28 20:00:00,98.77441414232442
2017-01-28 21:00:00,101.33135666926847
2017-01-28 22:00:00,76.16532548840628
2017-01-28 23:00:00,18.455152279885603
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,62.41507684793918
2017-01-29 12:00:00,93.17590421187253
2017-01-29 13:00:00,109.66549624102507
2017-01-29 14:00:00,124.9025856778864
2017-01-29 15:00:00,143.0325806193352
2017-01-29 16:00:00,143.36079949973941
2017-01-29 17:00:00,115.57961249943
2017-01-29 18:00:00,102.89448583274718
2017-01-29 19:00:00,98.20532386179198
2017-01-29 20:00:00,102.23410381036635
2017-01-29 21:00:00,104.81194132281712
2017-01-29 22:00:00,79.45066114147339
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,47.852800051847865
2017-01-30 12:00:00,77.31663009568624
2017-01-30 13:00:00,92.74794541164013
2017-01-30 14:00:00,107.19830989287632
2017-01-30 15:00:00,124.83745198437622
2017-01-30 16:00:00,124.98557998684166
2017-01-30 17:00:00,97.33996541569144
2017-01-30 18:00:00,85.10081434133143
2017-01-30 19:00:00,81.15282891302917
2017-01-30 20:00:00,86.19344454942902
2017-01-30 21:00:00,90.02085560722993
2017-01-30 22:00:00,66.10686335203343
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,0.0
2017-01-31 11:00:00,50.73104101368217
2017-01-31 12:00:00,80.21895129025977
2017-01-31 13:00:00,95.49621763771766
2017-01-31 14:00:00,109.64267731716919
2017-01-31 15:00:00,126.860558677163
2017-01-31 16:00:00,126.50527019084785
2017-01-31 17:00:00,98.31040152211372
2017-01-31 18:00:00,85.51202606986737
2017-01-31 19:00:00,81.0287742594478
2017-01-31 20:00:00,85.58872471240403
2017-01-31 21:00:00,89.01627968099184
2017-01-31 22:00:00,64.80410184419925
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,0.0
2017-02-01 11:00:00,53.96122709957085
2017-02-01 12:00:00,83.85729857695064
2017-02-01 13:00:00,99.45567464102376
2017-02-01 14:00:00,113.82694940597162
