,pred
2017-09-09 20:00:00,153.40757585166656
2017-09-09 21:00:00,157.91621200338977
2017-09-09 22:00:00,119.37202235245101
2017-09-09 23:00:00,39.025003693549685
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,98.77918678676006
2017-09-10 12:00:00,142.1915124721903
2017-09-10 13:00:00,165.8294534154562
2017-09-10 14:00:00,189.5469710200299
2017-09-10 15:00:00,214.63420487165445
2017-09-10 16:00:00,215.54232775135006
2017-09-10 17:00:00,174.211358145126
2017-09-10 18:00:00,157.12112627973704
2017-09-10 19:00:00,146.79158355962193
2017-09-10 20:00:00,153.68529270689066
2017-09-10 21:00:00,158.5291866048883
2017-09-10 22:00:00,120.05435661001577
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,78.04768730302963
2017-09-11 12:00:00,119.75725623055219
2017-09-11 13:00:00,142.01994884437707
2017-09-11 14:00:00,164.74123311402292
2017-09-11 15:00:00,189.25015502813187
2017-09-11 16:00:00,190.0226079707319
2017-09-11 17:00:00,149.00813848074222
2017-09-11 18:00:00,132.68052759156544
2017-09-11 19:00:00,123.53835330356364
2017-09-11 20:00:00,132.00835900985265
2017-09-11 21:00:00,138.76867586533012
2017-09-11 22:00:00,102.49059422097298
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,83.89156732302148
2017-09-12 12:00:00,125.53555707519209
2017-09-12 13:00:00,147.47720257918485
2017-09-12 14:00:00,169.66731889976109
2017-09-12 15:00:00,193.4859248413812
2017-09-12 16:00:00,193.46304325950078
2017-09-12 17:00:00,151.60299097113
2017-09-12 18:00:00,134.43251269484438
2017-09-12 19:00:00,124.4990737986114
2017-09-12 20:00:00,132.27223488210024
2017-09-12 21:00:00,138.46523896849328
2017-09-12 22:00:00,101.77557020336754
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,88.46037328098816
2017-09-13 12:00:00,130.40791930338847
2017-09-13 13:00:00,152.51966913570465
2017-09-13 14:00:00,174.74299154421294
2017-09-13 15:00:00,198.46129488750563
2017-09-13 16:00:00,198.21429979593478
2017-09-13 17:00:00,156.0214885442757
2017-09-13 18:00:00,138.42914187044258
2017-09-13 19:00:00,128.0073463337627
2017-09-13 20:00:00,135.24997169502532
2017-09-13 21:00:00,140.89482948166255
2017-09-13 22:00:00,103.66285161597352
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,87.72085854564571
2017-09-14 12:00:00,129.59839496838268
2017-09-14 13:00:00,151.6038421786259
2017-09-14 14:00:00,173.68177612799235
2017-09-14 15:00:00,197.21749938180508
2017-09-14 16:00:00,196.75743132863994
2017-09-14 17:00:00,154.33237381755376
2017-09-14 18:00:00,136.5040702221855
2017-09-14 19:00:00,125.86146489194618
2017-09-14 20:00:00,132.91970167999375
2017-09-14 21:00:00,138.43912515049493
2017-09-14 22:00:00,101.16318618820175
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,95.67577989735697
2017-09-15 12:00:00,138.76523304318118
2017-09-15 13:00:00,161.90057609152876
2017-09-15 14:00:00,184.99725472125718
2017-09-15 15:00:00,209.41578274232026
2017-09-15 16:00:00,209.68323869096642
2017-09-15 17:00:00,167.8173724815197
2017-09-15 18:00:00,150.37369464254093
2017-09-15 19:00:00,139.94192552783946
2017-09-15 20:00:00,147.04483122485405
2017-09-15 21:00:00,152.45671618848988
2017-09-15 22:00:00,114.94049897290705
2017-09-15 23:00:00,35.72682447600689
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,104.96443356864302
2017-09-16 12:00:00,147.98874492532656
2017-09-16 13:00:00,171.05015821326413
2017-09-16 14:00:00,194.0377616949328
2017-09-16 15:00:00,218.28559078307546
2017-09-16 16:00:00,218.2958139306976
2017-09-16 17:00:00,176.06448516631545
2017-09-16 18:00:00,158.13014535684178
2017-09-16 19:00:00,147.0715644232728
2017-09-16 20:00:00,153.40757585166662
2017-09-16 21:00:00,157.91621200338952
2017-09-16 22:00:00,119.37202235245114
2017-09-16 23:00:00,39.025003693549564
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,98.7791867867595
2017-09-17 12:00:00,142.19151247219003
2017-09-17 13:00:00,165.82945341545576
2017-09-17 14:00:00,189.54697102002942
2017-09-17 15:00:00,214.63420487165416
2017-09-17 16:00:00,215.54232775135077
2017-09-17 17:00:00,174.21135814512616
2017-09-17 18:00:00,157.1211262797372
2017-09-17 19:00:00,146.79158355962204
2017-09-17 20:00:00,153.68529270689072
2017-09-17 21:00:00,158.52918660488808
2017-09-17 22:00:00,120.05435661001589
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,78.04768730302916
2017-09-18 12:00:00,119.75725623055197
2017-09-18 13:00:00,142.01994884437661
2017-09-18 14:00:00,164.74123311402255
2017-09-18 15:00:00,189.25015502813167
2017-09-18 16:00:00,190.02260797073265
2017-09-18 17:00:00,149.00813848074247
2017-09-18 18:00:00,132.6805275915657
2017-09-18 19:00:00,123.53835330356381
2017-09-18 20:00:00,132.00835900985274
2017-09-18 21:00:00,138.76867586532995
2017-09-18 22:00:00,102.49059422097318
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,83.89156732302109
2017-09-19 12:00:00,125.53555707519186
2017-09-19 13:00:00,147.47720257918454
2017-09-19 14:00:00,169.6673188997608
2017-09-19 15:00:00,193.48592484138106
2017-09-19 16:00:00,193.46304325950157
2017-09-19 17:00:00,151.60299097113025
2017-09-19 18:00:00,134.43251269484463
2017-09-19 19:00:00,124.49907379861169
2017-09-19 20:00:00,132.2722348821004
2017-09-19 21:00:00,138.46523896849317
2017-09-19 22:00:00,101.77557020336778
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,88.46037328098781
2017-09-20 12:00:00,130.40791930338833
2017-09-20 13:00:00,152.5196691357044
2017-09-20 14:00:00,174.74299154421266
2017-09-20 15:00:00,198.46129488750552
2017-09-20 16:00:00,198.2142997959356
2017-09-20 17:00:00,156.021488544276
2017-09-20 18:00:00,138.42914187044292
2017-09-20 19:00:00,128.00734633376305
2017-09-20 20:00:00,135.24997169502552
2017-09-20 21:00:00,140.8948294816625
2017-09-20 22:00:00,103.66285161597375
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,87.72085854564531
2017-09-21 12:00:00,129.59839496838245
2017-09-21 13:00:00,151.60384217862557
2017-09-21 14:00:00,173.681776127992
2017-09-21 15:00:00,197.21749938180488
2017-09-21 16:00:00,196.75743132864073
2017-09-21 17:00:00,154.33237381755401
2017-09-21 18:00:00,136.50407022218573
2017-09-21 19:00:00,125.86146489194635
2017-09-21 20:00:00,132.91970167999392
2017-09-21 21:00:00,138.4391251504948
2017-09-21 22:00:00,101.16318618820195
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,95.67577989735648
2017-09-22 12:00:00,138.7652330431809
2017-09-22 13:00:00,161.9005760915283
2017-09-22 14:00:00,184.99725472125678
2017-09-22 15:00:00,209.41578274231998
2017-09-22 16:00:00,209.68323869096707
2017-09-22 17:00:00,167.81737248151984
2017-09-22 18:00:00,150.37369464254112
2017-09-22 19:00:00,139.94192552783954
2017-09-22 20:00:00,147.04483122485408
2017-09-22 21:00:00,152.45671618848968
2017-09-22 22:00:00,114.94049897290714
2017-09-22 23:00:00,35.72682447600678
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,104.96443356864255
2017-09-23 12:00:00,147.9887449253263
2017-09-23 13:00:00,171.05015821326367
2017-09-23 14:00:00,194.0377616949324
2017-09-23 15:00:00,218.28559078307524
2017-09-23 16:00:00,218.29581393069827
2017-09-23 17:00:00,176.06448516631568
2017-09-23 18:00:00,158.1301453568419
2017-09-23 19:00:00,147.07156442327295
2017-09-23 20:00:00,153.40757585166668
2017-09-23 21:00:00,157.91621200338926
2017-09-23 22:00:00,119.37202235245117
2017-09-23 23:00:00,39.025003693549436
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,98.77918678675898
2017-09-24 12:00:00,142.1915124721897
2017-09-24 13:00:00,165.8294534154553
2017-09-24 14:00:00,189.546971020029
2017-09-24 15:00:00,214.6342048716539
2017-09-24 16:00:00,215.54232775135148
2017-09-24 17:00:00,174.21135814512635
2017-09-24 18:00:00,157.12112627973735
2017-09-24 19:00:00,146.79158355962218
2017-09-24 20:00:00,153.6852927068908
2017-09-24 21:00:00,158.52918660488794
2017-09-24 22:00:00,120.05435661001601
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,78.04768730302872
2017-09-25 12:00:00,119.75725623055168
2017-09-25 13:00:00,142.01994884437622
2017-09-25 14:00:00,164.74123311402215
2017-09-25 15:00:00,189.25015502813145
2017-09-25 16:00:00,190.02260797073336
2017-09-25 17:00:00,149.00813848074267
2017-09-25 18:00:00,132.68052759156592
2017-09-25 19:00:00,123.53835330356404
2017-09-25 20:00:00,132.0083590098529
2017-09-25 21:00:00,138.7686758653298
2017-09-25 22:00:00,102.49059422097336
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,83.8915673230207
2017-09-26 12:00:00,125.53555707519172
2017-09-26 13:00:00,147.47720257918422
2017-09-26 14:00:00,169.6673188997605
2017-09-26 15:00:00,193.48592484138095
2017-09-26 16:00:00,193.46304325950237
2017-09-26 17:00:00,151.60299097113057
2017-09-26 18:00:00,134.43251269484497
2017-09-26 19:00:00,124.49907379861193
2017-09-26 20:00:00,132.27223488210058
2017-09-26 21:00:00,138.46523896849308
2017-09-26 22:00:00,101.77557020336802
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,88.46037328098744
2017-09-27 12:00:00,130.40791930338818
2017-09-27 13:00:00,152.51966913570408
2017-09-27 14:00:00,174.7429915442124
2017-09-27 15:00:00,198.46129488750535
2017-09-27 16:00:00,198.21429979593645
2017-09-27 17:00:00,156.02148854427634
2017-09-27 18:00:00,138.42914187044326
2017-09-27 19:00:00,128.00734633376328
2017-09-27 20:00:00,135.24997169502572
2017-09-27 21:00:00,140.89482948166238
2017-09-27 22:00:00,103.66285161597399
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,87.7208585456449
2017-09-28 12:00:00,129.59839496838222
2017-09-28 13:00:00,151.6038421786252
2017-09-28 14:00:00,173.6817761279917
2017-09-28 15:00:00,197.21749938180477
2017-09-28 16:00:00,196.7574313286415
2017-09-28 17:00:00,154.33237381755427
2017-09-28 18:00:00,136.504070222186
2017-09-28 19:00:00,125.86146489194658
2017-09-28 20:00:00,132.91970167999406
2017-09-28 21:00:00,138.43912515049465
2017-09-28 22:00:00,101.16318618820215
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,95.67577989735602
2017-09-29 12:00:00,138.76523304318064
2017-09-29 13:00:00,161.9005760915279
2017-09-29 14:00:00,184.99725472125638
2017-09-29 15:00:00,209.41578274231978
2017-09-29 16:00:00,209.6832386909678
2017-09-29 17:00:00,167.81737248152007
2017-09-29 18:00:00,150.37369464254132
2017-09-29 19:00:00,139.94192552783966
2017-09-29 20:00:00,147.04483122485414
2017-09-29 21:00:00,152.45671618848942
2017-09-29 22:00:00,114.94049897290728
2017-09-29 23:00:00,35.7268244760067
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,104.96443356864201
2017-09-30 12:00:00,147.988744925326
2017-09-30 13:00:00,171.05015821326324
2017-09-30 14:00:00,194.037761694932
2017-09-30 15:00:00,218.28559078307487
2017-09-30 16:00:00,218.29581393069898
2017-09-30 17:00:00,176.0644851663158
2017-09-30 18:00:00,158.1301453568421
2017-09-30 19:00:00,147.07156442327306
2017-09-30 20:00:00,153.40757585166668
2017-09-30 21:00:00,157.916212003389
2017-09-30 22:00:00,119.37202235245125
2017-09-30 23:00:00,39.025003693549316
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,97.41209605378177
2017-10-01 12:00:00,140.22360095831647
2017-10-01 13:00:00,163.534395960606
2017-10-01 14:00:00,186.92366629385506
