,pred
2017-09-09 20:00:00,171.1084499883973
2017-09-09 21:00:00,176.13731338839628
2017-09-09 22:00:00,133.14571723927227
2017-09-09 23:00:00,43.52788873511311
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.0
2017-09-10 09:00:00,0.0
2017-09-10 10:00:00,0.0
2017-09-10 11:00:00,110.17678526215545
2017-09-10 12:00:00,158.59822544975071
2017-09-10 13:00:00,184.9636211172396
2017-09-10 14:00:00,211.4177753684949
2017-09-10 15:00:00,239.399690049153
2017-09-10 16:00:00,240.41259633804427
2017-09-10 17:00:00,194.31266870033284
2017-09-10 18:00:00,175.25048700432208
2017-09-10 19:00:00,163.7290739703475
2017-09-10 20:00:00,171.41821109614727
2017-09-10 21:00:00,176.82101582852926
2017-09-10 22:00:00,133.9067823727099
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.0
2017-09-11 08:00:00,0.0
2017-09-11 09:00:00,0.0
2017-09-11 10:00:00,0.0
2017-09-11 11:00:00,87.05318968414844
2017-09-11 12:00:00,133.5754011802313
2017-09-11 13:00:00,158.40686601872827
2017-09-11 14:00:00,183.74983693487172
2017-09-11 15:00:00,211.0867113775317
2017-09-11 16:00:00,211.94829350581634
2017-09-11 17:00:00,166.20138522852017
2017-09-11 18:00:00,147.98981923674606
2017-09-11 19:00:00,137.79277868474404
2017-09-11 20:00:00,147.24009274175873
2017-09-11 21:00:00,154.7804461574836
2017-09-11 22:00:00,114.31643201570063
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.0
2017-09-12 09:00:00,0.0
2017-09-12 10:00:00,0.0
2017-09-12 11:00:00,93.57136355260087
2017-09-12 12:00:00,140.02042904540653
2017-09-12 13:00:00,164.4938028767831
2017-09-12 14:00:00,189.2443172343489
2017-09-12 15:00:00,215.81122386154055
2017-09-12 16:00:00,215.78570209713547
2017-09-12 17:00:00,169.09564377549114
2017-09-12 18:00:00,149.94395646732642
2017-09-12 19:00:00,138.86435154460503
2017-09-12 20:00:00,147.53441583003487
2017-09-12 21:00:00,154.44199731101173
2017-09-12 22:00:00,113.51890522683303
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.0
2017-09-13 09:00:00,0.0
2017-09-13 10:00:00,0.0
2017-09-13 11:00:00,98.66733942879449
2017-09-13 12:00:00,145.4549869153179
2017-09-13 13:00:00,170.11809249751673
2017-09-13 14:00:00,194.90564441469903
2017-09-13 15:00:00,221.36067506683318
2017-09-13 16:00:00,221.08518054161954
2017-09-13 17:00:00,174.02396799169213
2017-09-13 18:00:00,154.40173516318595
2017-09-13 19:00:00,142.77742475688916
2017-09-13 20:00:00,150.85573765983594
2017-09-13 21:00:00,157.15192519108516
2017-09-13 22:00:00,115.62394987935507
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.0
2017-09-14 09:00:00,0.0
2017-09-14 10:00:00,0.0
2017-09-14 11:00:00,97.84249607014328
2017-09-14 12:00:00,144.55205592627297
2017-09-14 13:00:00,169.0965931992366
2017-09-14 14:00:00,193.7219810658376
2017-09-14 15:00:00,219.97336469509028
2017-09-14 16:00:00,219.46021186655992
2017-09-14 17:00:00,172.1399554118869
2017-09-14 18:00:00,152.2545398632069
2017-09-14 19:00:00,140.38394161024766
2017-09-14 20:00:00,148.25659033537764
2017-09-14 21:00:00,154.41287036016743
2017-09-14 22:00:00,112.83586151760964
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.0
2017-09-15 08:00:00,0.0
2017-09-15 09:00:00,0.0
2017-09-15 10:00:00,0.0
2017-09-15 11:00:00,106.71529296243662
2017-09-15 12:00:00,154.77660608662515
2017-09-15 13:00:00,180.58141179439744
2017-09-15 14:00:00,206.34309180447914
2017-09-15 15:00:00,233.57914228951105
2017-09-15 16:00:00,233.87745853992408
2017-09-15 17:00:00,187.18091546015657
2017-09-15 18:00:00,167.7245055628341
2017-09-15 19:00:00,156.08907078105167
2017-09-15 20:00:00,164.0115425200295
2017-09-15 21:00:00,170.04787574870022
2017-09-15 22:00:00,128.20286423901172
2017-09-15 23:00:00,39.8491503770846
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.0
2017-09-16 10:00:00,0.0
2017-09-16 11:00:00,117.0757143650249
2017-09-16 12:00:00,165.0643693397873
2017-09-16 13:00:00,190.78671493017922
2017-09-16 14:00:00,216.42673419819428
2017-09-16 15:00:00,243.47238971958416
2017-09-16 16:00:00,243.48379246116266
2017-09-16 17:00:00,196.37961807012107
2017-09-16 18:00:00,176.37593135955427
2017-09-16 19:00:00,164.04136031826582
2017-09-16 20:00:00,171.10844998839735
2017-09-16 21:00:00,176.137313388396
2017-09-16 22:00:00,133.14571723927241
2017-09-16 23:00:00,43.527888735112974
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,110.17678526215482
2017-09-17 12:00:00,158.5982254497504
2017-09-17 13:00:00,184.96362111723911
2017-09-17 14:00:00,211.41777536849435
2017-09-17 15:00:00,239.3996900491527
2017-09-17 16:00:00,240.41259633804506
2017-09-17 17:00:00,194.312668700333
2017-09-17 18:00:00,175.25048700432228
2017-09-17 19:00:00,163.72907397034766
2017-09-17 20:00:00,171.41821109614736
2017-09-17 21:00:00,176.821015828529
2017-09-17 22:00:00,133.90678237271
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.0
2017-09-18 08:00:00,0.0
2017-09-18 09:00:00,0.0
2017-09-18 10:00:00,0.0
2017-09-18 11:00:00,87.05318968414791
2017-09-18 12:00:00,133.57540118023104
2017-09-18 13:00:00,158.40686601872775
2017-09-18 14:00:00,183.7498369348713
2017-09-18 15:00:00,211.0867113775315
2017-09-18 16:00:00,211.9482935058172
2017-09-18 17:00:00,166.20138522852045
2017-09-18 18:00:00,147.98981923674634
2017-09-18 19:00:00,137.79277868474423
2017-09-18 20:00:00,147.24009274175884
2017-09-18 21:00:00,154.7804461574834
2017-09-18 22:00:00,114.31643201570085
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.0
2017-09-19 09:00:00,0.0
2017-09-19 10:00:00,0.0
2017-09-19 11:00:00,93.57136355260045
2017-09-19 12:00:00,140.0204290454063
2017-09-19 13:00:00,164.49380287678275
2017-09-19 14:00:00,189.24431723434856
2017-09-19 15:00:00,215.8112238615404
2017-09-19 16:00:00,215.78570209713635
2017-09-19 17:00:00,169.09564377549142
2017-09-19 18:00:00,149.9439564673267
2017-09-19 19:00:00,138.86435154460534
2017-09-19 20:00:00,147.53441583003504
2017-09-19 21:00:00,154.44199731101162
2017-09-19 22:00:00,113.51890522683328
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.0
2017-09-20 09:00:00,0.0
2017-09-20 10:00:00,0.0
2017-09-20 11:00:00,98.6673394287941
2017-09-20 12:00:00,145.45498691531773
2017-09-20 13:00:00,170.11809249751644
2017-09-20 14:00:00,194.9056444146987
2017-09-20 15:00:00,221.36067506683307
2017-09-20 16:00:00,221.08518054162047
2017-09-20 17:00:00,174.02396799169244
2017-09-20 18:00:00,154.40173516318632
2017-09-20 19:00:00,142.77742475688956
2017-09-20 20:00:00,150.85573765983614
2017-09-20 21:00:00,157.1519251910851
2017-09-20 22:00:00,115.62394987935534
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,97.84249607014284
2017-09-21 12:00:00,144.55205592627271
2017-09-21 13:00:00,169.09659319923622
2017-09-21 14:00:00,193.72198106583724
2017-09-21 15:00:00,219.97336469509005
2017-09-21 16:00:00,219.4602118665608
2017-09-21 17:00:00,172.13995541188717
2017-09-21 18:00:00,152.25453986320716
2017-09-21 19:00:00,140.38394161024786
2017-09-21 20:00:00,148.2565903353778
2017-09-21 21:00:00,154.41287036016726
2017-09-21 22:00:00,112.83586151760986
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 11:00:00,106.71529296243607
2017-09-22 12:00:00,154.77660608662484
2017-09-22 13:00:00,180.58141179439696
2017-09-22 14:00:00,206.3430918044787
2017-09-22 15:00:00,233.57914228951074
2017-09-22 16:00:00,233.8774585399248
2017-09-22 17:00:00,187.18091546015674
2017-09-22 18:00:00,167.7245055628343
2017-09-22 19:00:00,156.0890707810518
2017-09-22 20:00:00,164.01154252002954
2017-09-22 21:00:00,170.0478757487
2017-09-22 22:00:00,128.2028642390118
2017-09-22 23:00:00,39.849150377084484
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 11:00:00,117.07571436502437
2017-09-23 12:00:00,165.064369339787
2017-09-23 13:00:00,190.7867149301787
2017-09-23 14:00:00,216.42673419819383
2017-09-23 15:00:00,243.4723897195839
2017-09-23 16:00:00,243.48379246116343
2017-09-23 17:00:00,196.37961807012132
2017-09-23 18:00:00,176.37593135955441
2017-09-23 19:00:00,164.04136031826596
2017-09-23 20:00:00,171.10844998839744
2017-09-23 21:00:00,176.1373133883957
2017-09-23 22:00:00,133.14571723927244
2017-09-23 23:00:00,43.52788873511283
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 11:00:00,110.17678526215424
2017-09-24 12:00:00,158.59822544975003
2017-09-24 13:00:00,184.9636211172386
2017-09-24 14:00:00,211.41777536849386
2017-09-24 15:00:00,239.39969004915244
2017-09-24 16:00:00,240.41259633804586
2017-09-24 17:00:00,194.3126687003332
2017-09-24 18:00:00,175.25048700432242
2017-09-24 19:00:00,163.72907397034783
2017-09-24 20:00:00,171.41821109614745
2017-09-24 21:00:00,176.82101582852883
2017-09-24 22:00:00,133.90678237271015
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.0
2017-09-25 08:00:00,0.0
2017-09-25 09:00:00,0.0
2017-09-25 10:00:00,0.0
2017-09-25 11:00:00,87.05318968414741
2017-09-25 12:00:00,133.5754011802307
2017-09-25 13:00:00,158.40686601872733
2017-09-25 14:00:00,183.74983693487084
2017-09-25 15:00:00,211.0867113775312
2017-09-25 16:00:00,211.948293505818
2017-09-25 17:00:00,166.20138522852065
2017-09-25 18:00:00,147.9898192367466
2017-09-25 19:00:00,137.7927786847445
2017-09-25 20:00:00,147.240092741759
2017-09-25 21:00:00,154.78044615748323
2017-09-25 22:00:00,114.31643201570105
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.0
2017-09-26 08:00:00,0.0
2017-09-26 09:00:00,0.0
2017-09-26 10:00:00,0.0
2017-09-26 11:00:00,93.57136355259999
2017-09-26 12:00:00,140.02042904540613
2017-09-26 13:00:00,164.49380287678238
2017-09-26 14:00:00,189.24431723434824
2017-09-26 15:00:00,215.81122386154027
2017-09-26 16:00:00,215.78570209713723
2017-09-26 17:00:00,169.09564377549177
2017-09-26 18:00:00,149.9439564673271
2017-09-26 19:00:00,138.8643515446056
2017-09-26 20:00:00,147.53441583003524
2017-09-26 21:00:00,154.4419973110115
2017-09-26 22:00:00,113.51890522683355
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.0
2017-09-27 08:00:00,0.0
2017-09-27 09:00:00,0.0
2017-09-27 10:00:00,0.0
2017-09-27 11:00:00,98.66733942879368
2017-09-27 12:00:00,145.4549869153176
2017-09-27 13:00:00,170.11809249751607
2017-09-27 14:00:00,194.90564441469843
2017-09-27 15:00:00,221.36067506683287
2017-09-27 16:00:00,221.0851805416214
2017-09-27 17:00:00,174.0239679916928
2017-09-27 18:00:00,154.40173516318671
2017-09-27 19:00:00,142.7774247568898
2017-09-27 20:00:00,150.85573765983636
2017-09-27 21:00:00,157.15192519108496
2017-09-27 22:00:00,115.6239498793556
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,97.84249607014237
2017-09-28 12:00:00,144.5520559262725
2017-09-28 13:00:00,169.0965931992358
2017-09-28 14:00:00,193.7219810658369
2017-09-28 15:00:00,219.9733646950899
2017-09-28 16:00:00,219.46021186656165
2017-09-28 17:00:00,172.13995541188743
2017-09-28 18:00:00,152.25453986320744
2017-09-28 19:00:00,140.3839416102481
2017-09-28 20:00:00,148.25659033537798
2017-09-28 21:00:00,154.4128703601671
2017-09-28 22:00:00,112.83586151761008
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,106.71529296243556
2017-09-29 12:00:00,154.77660608662458
2017-09-29 13:00:00,180.5814117943965
2017-09-29 14:00:00,206.34309180447826
2017-09-29 15:00:00,233.57914228951051
2017-09-29 16:00:00,233.8774585399256
2017-09-29 17:00:00,187.180915460157
2017-09-29 18:00:00,167.72450556283454
2017-09-29 19:00:00,156.08907078105193
2017-09-29 20:00:00,164.0115425200296
2017-09-29 21:00:00,170.04787574869974
2017-09-29 22:00:00,128.20286423901194
2017-09-29 23:00:00,39.84915037708439
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,117.07571436502377
2017-09-30 12:00:00,165.06436933978668
2017-09-30 13:00:00,190.78671493017825
2017-09-30 14:00:00,216.42673419819334
2017-09-30 15:00:00,243.4723897195835
2017-09-30 16:00:00,243.48379246116423
2017-09-30 17:00:00,196.37961807012144
2017-09-30 18:00:00,176.37593135955464
2017-09-30 19:00:00,164.0413603182661
2017-09-30 20:00:00,171.10844998839744
2017-09-30 21:00:00,176.13731338839543
2017-09-30 22:00:00,133.14571723927256
2017-09-30 23:00:00,43.5278887351127
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,0.0
2017-10-01 09:00:00,0.0
2017-10-01 10:00:00,0.0
2017-10-01 11:00:00,108.65195329075658
2017-10-01 12:00:00,156.40324722273758
2017-10-01 13:00:00,182.40374934067592
2017-10-01 14:00:00,208.49178163545372
